7.689503E+2	1.700000E+1	7.689503E+2	1.800000E+1	7.689503E+2	1.900000E+1	7.689503E+2	1.700000E+1	7.689503E+2	1.400000E+1	7.689503E+2	2.200000E+1	7.689503E+2	2.000000E+1	7.689503E+2	1.600000E+1	7.689503E+2	1.400000E+1	7.689503E+2	1.700000E+1	7.689503E+2	2.100000E+1	7.689503E+2	2.000000E+1	7.689503E+2	1.800000E+1	7.689503E+2	2.600000E+1	7.689503E+2	2.400000E+1	7.689503E+2	1.900000E+1	7.689503E+2	1.900000E+1	7.689503E+2	2.900000E+1	7.689503E+2	1.700000E+1	7.689503E+2	2.100000E+1	7.689503E+2	2.800000E+1	7.689503E+2	2.100000E+1	7.689503E+2	2.000000E+1	7.689503E+2	1.300000E+1	7.689503E+2	1.700000E+1	7.689503E+2	2.200000E+1	7.689503E+2	1.800000E+1	7.689503E+2	2.300000E+1	7.689503E+2	2.200000E+1	7.689503E+2	1.900000E+1	7.689503E+2	1.600000E+1	7.689503E+2	2.000000E+1	7.689503E+2	2.200000E+1	7.689503E+2	2.100000E+1	7.689503E+2	1.700000E+1	7.689503E+2	2.000000E+1	7.689503E+2	1.700000E+1	7.689503E+2	1.500000E+1	7.689503E+2	1.400000E+1	7.689503E+2	1.900000E+1	7.689503E+2	1.400000E+1	7.689503E+2	1.400000E+1	7.689503E+2	1.100000E+1	7.689503E+2	1.600000E+1	7.689503E+2	1.200000E+1	7.689503E+2	1.200000E+1	7.689503E+2	1.700000E+1	7.689503E+2	1.400000E+1	7.689503E+2	1.500000E+1	7.689503E+2	1.800000E+1	7.689503E+2	8.000000E+0	7.689503E+2	1.500000E+1	7.689503E+2	2.100000E+1	7.689503E+2	2.100000E+1	7.689503E+2	1.900000E+1	7.689503E+2	1.300000E+1	7.689503E+2	2.000000E+1	7.689503E+2	1.400000E+1	7.689503E+2	1.200000E+1	7.689503E+2	1.800000E+1	7.689503E+2	2.200000E+1	7.689503E+2	1.700000E+1	7.689503E+2	1.200000E+1	7.689503E+2	1.800000E+1	7.689503E+2	1.400000E+1	7.689503E+2	1.300000E+1	7.689503E+2	1.100000E+1	7.689503E+2	1.300000E+1	7.689503E+2	1.500000E+1	7.689503E+2	1.400000E+1	7.689503E+2	1.500000E+1	7.689503E+2	7.000000E+0	7.689503E+2	1.300000E+1
7.689551E+2	2.500000E+1	7.689551E+2	1.700000E+1	7.689551E+2	1.900000E+1	7.689551E+2	1.500000E+1	7.689551E+2	2.200000E+1	7.689551E+2	1.600000E+1	7.689551E+2	1.300000E+1	7.689551E+2	2.200000E+1	7.689551E+2	2.400000E+1	7.689551E+2	1.900000E+1	7.689551E+2	2.300000E+1	7.689551E+2	1.800000E+1	7.689551E+2	2.100000E+1	7.689551E+2	2.700000E+1	7.689551E+2	2.400000E+1	7.689551E+2	1.500000E+1	7.689551E+2	2.000000E+1	7.689551E+2	2.000000E+1	7.689551E+2	2.200000E+1	7.689551E+2	2.200000E+1	7.689551E+2	2.500000E+1	7.689551E+2	2.700000E+1	7.689551E+2	1.700000E+1	7.689551E+2	2.200000E+1	7.689551E+2	2.900000E+1	7.689551E+2	1.800000E+1	7.689551E+2	1.900000E+1	7.689551E+2	2.000000E+1	7.689551E+2	2.000000E+1	7.689551E+2	2.300000E+1	7.689551E+2	2.100000E+1	7.689551E+2	1.400000E+1	7.689551E+2	1.800000E+1	7.689551E+2	1.800000E+1	7.689551E+2	1.600000E+1	7.689551E+2	2.400000E+1	7.689551E+2	1.300000E+1	7.689551E+2	1.200000E+1	7.689551E+2	1.300000E+1	7.689551E+2	2.000000E+1	7.689551E+2	2.000000E+1	7.689551E+2	1.200000E+1	7.689551E+2	1.300000E+1	7.689551E+2	1.700000E+1	7.689551E+2	1.800000E+1	7.689551E+2	1.500000E+1	7.689551E+2	1.300000E+1	7.689551E+2	1.600000E+1	7.689551E+2	1.200000E+1	7.689551E+2	1.800000E+1	7.689551E+2	2.000000E+1	7.689551E+2	1.600000E+1	7.689551E+2	1.900000E+1	7.689551E+2	1.300000E+1	7.689551E+2	9.000000E+0	7.689551E+2	1.900000E+1	7.689551E+2	1.800000E+1	7.689551E+2	1.600000E+1	7.689551E+2	1.900000E+1	7.689551E+2	1.800000E+1	7.689551E+2	2.000000E+1	7.689551E+2	1.900000E+1	7.689551E+2	1.700000E+1	7.689551E+2	1.800000E+1	7.689551E+2	1.500000E+1	7.689551E+2	2.000000E+1	7.689551E+2	1.800000E+1	7.689551E+2	1.900000E+1	7.689551E+2	1.400000E+1	7.689551E+2	2.000000E+1	7.689551E+2	1.400000E+1	7.689551E+2	1.000000E+1	7.689551E+2	1.800000E+1
7.689600E+2	1.800000E+1	7.689600E+2	2.000000E+1	7.689600E+2	1.800000E+1	7.689600E+2	2.100000E+1	7.689600E+2	2.000000E+1	7.689600E+2	2.200000E+1	7.689600E+2	2.200000E+1	7.689600E+2	2.400000E+1	7.689600E+2	1.700000E+1	7.689600E+2	1.500000E+1	7.689600E+2	2.200000E+1	7.689600E+2	2.400000E+1	7.689600E+2	2.200000E+1	7.689600E+2	1.600000E+1	7.689600E+2	2.700000E+1	7.689600E+2	2.700000E+1	7.689600E+2	2.200000E+1	7.689600E+2	1.600000E+1	7.689600E+2	2.700000E+1	7.689600E+2	2.200000E+1	7.689600E+2	2.200000E+1	7.689600E+2	1.800000E+1	7.689600E+2	1.700000E+1	7.689600E+2	1.900000E+1	7.689600E+2	2.000000E+1	7.689600E+2	1.500000E+1	7.689600E+2	1.700000E+1	7.689600E+2	2.200000E+1	7.689600E+2	2.300000E+1	7.689600E+2	2.100000E+1	7.689600E+2	2.600000E+1	7.689600E+2	2.300000E+1	7.689600E+2	2.400000E+1	7.689600E+2	1.800000E+1	7.689600E+2	2.000000E+1	7.689600E+2	1.700000E+1	7.689600E+2	1.600000E+1	7.689600E+2	2.100000E+1	7.689600E+2	1.800000E+1	7.689600E+2	1.600000E+1	7.689600E+2	1.600000E+1	7.689600E+2	1.200000E+1	7.689600E+2	1.900000E+1	7.689600E+2	2.500000E+1	7.689600E+2	1.600000E+1	7.689600E+2	1.300000E+1	7.689600E+2	1.300000E+1	7.689600E+2	1.800000E+1	7.689600E+2	1.800000E+1	7.689600E+2	1.900000E+1	7.689600E+2	1.800000E+1	7.689600E+2	1.700000E+1	7.689600E+2	1.800000E+1	7.689600E+2	1.700000E+1	7.689600E+2	1.500000E+1	7.689600E+2	1.200000E+1	7.689600E+2	1.400000E+1	7.689600E+2	1.900000E+1	7.689600E+2	2.500000E+1	7.689600E+2	2.200000E+1	7.689600E+2	2.100000E+1	7.689600E+2	1.800000E+1	7.689600E+2	1.600000E+1	7.689600E+2	1.900000E+1	7.689600E+2	1.700000E+1	7.689600E+2	2.100000E+1	7.689600E+2	1.400000E+1	7.689600E+2	1.700000E+1	7.689600E+2	2.100000E+1	7.689600E+2	1.800000E+1	7.689600E+2	1.400000E+1	7.689600E+2	1.400000E+1	7.689600E+2	1.800000E+1
7.689649E+2	2.600000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.300000E+1	7.689649E+2	2.500000E+1	7.689649E+2	2.100000E+1	7.689649E+2	2.200000E+1	7.689649E+2	3.000000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.800000E+1	7.689649E+2	2.800000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.700000E+1	7.689649E+2	2.700000E+1	7.689649E+2	2.900000E+1	7.689649E+2	2.500000E+1	7.689649E+2	2.300000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.400000E+1	7.689649E+2	2.300000E+1	7.689649E+2	2.300000E+1	7.689649E+2	2.300000E+1	7.689649E+2	2.700000E+1	7.689649E+2	2.600000E+1	7.689649E+2	2.700000E+1	7.689649E+2	2.500000E+1	7.689649E+2	2.100000E+1	7.689649E+2	2.600000E+1	7.689649E+2	2.500000E+1	7.689649E+2	2.100000E+1	7.689649E+2	2.300000E+1	7.689649E+2	2.100000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.500000E+1	7.689649E+2	1.900000E+1	7.689649E+2	1.700000E+1	7.689649E+2	2.400000E+1	7.689649E+2	2.400000E+1	7.689649E+2	1.800000E+1	7.689649E+2	2.000000E+1	7.689649E+2	2.400000E+1	7.689649E+2	1.900000E+1	7.689649E+2	2.800000E+1	7.689649E+2	1.500000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.100000E+1	7.689649E+2	1.600000E+1	7.689649E+2	1.900000E+1	7.689649E+2	1.700000E+1	7.689649E+2	2.100000E+1	7.689649E+2	2.000000E+1	7.689649E+2	2.000000E+1	7.689649E+2	1.900000E+1	7.689649E+2	1.800000E+1	7.689649E+2	1.700000E+1	7.689649E+2	2.400000E+1	7.689649E+2	2.300000E+1	7.689649E+2	1.900000E+1	7.689649E+2	2.900000E+1	7.689649E+2	2.400000E+1	7.689649E+2	1.900000E+1	7.689649E+2	2.200000E+1	7.689649E+2	2.000000E+1	7.689649E+2	1.600000E+1	7.689649E+2	1.700000E+1	7.689649E+2	1.600000E+1	7.689649E+2	1.600000E+1	7.689649E+2	1.600000E+1	7.689649E+2	1.700000E+1	7.689649E+2	2.000000E+1	7.689649E+2	1.800000E+1
7.689698E+2	2.500000E+1	7.689698E+2	1.700000E+1	7.689698E+2	2.100000E+1	7.689698E+2	2.000000E+1	7.689698E+2	1.800000E+1	7.689698E+2	1.900000E+1	7.689698E+2	2.600000E+1	7.689698E+2	2.500000E+1	7.689698E+2	1.900000E+1	7.689698E+2	2.200000E+1	7.689698E+2	1.300000E+1	7.689698E+2	2.100000E+1	7.689698E+2	1.600000E+1	7.689698E+2	1.700000E+1	7.689698E+2	2.900000E+1	7.689698E+2	1.800000E+1	7.689698E+2	1.800000E+1	7.689698E+2	2.400000E+1	7.689698E+2	1.300000E+1	7.689698E+2	2.200000E+1	7.689698E+2	2.400000E+1	7.689698E+2	1.900000E+1	7.689698E+2	2.200000E+1	7.689698E+2	2.100000E+1	7.689698E+2	2.500000E+1	7.689698E+2	2.200000E+1	7.689698E+2	2.500000E+1	7.689698E+2	1.700000E+1	7.689698E+2	2.200000E+1	7.689698E+2	2.100000E+1	7.689698E+2	2.000000E+1	7.689698E+2	2.400000E+1	7.689698E+2	1.700000E+1	7.689698E+2	1.800000E+1	7.689698E+2	2.000000E+1	7.689698E+2	2.500000E+1	7.689698E+2	2.200000E+1	7.689698E+2	1.300000E+1	7.689698E+2	2.100000E+1	7.689698E+2	1.900000E+1	7.689698E+2	1.700000E+1	7.689698E+2	1.900000E+1	7.689698E+2	1.700000E+1	7.689698E+2	1.700000E+1	7.689698E+2	1.800000E+1	7.689698E+2	1.400000E+1	7.689698E+2	2.100000E+1	7.689698E+2	2.300000E+1	7.689698E+2	1.400000E+1	7.689698E+2	1.900000E+1	7.689698E+2	1.400000E+1	7.689698E+2	1.500000E+1	7.689698E+2	1.500000E+1	7.689698E+2	2.000000E+1	7.689698E+2	1.200000E+1	7.689698E+2	1.100000E+1	7.689698E+2	1.600000E+1	7.689698E+2	2.500000E+1	7.689698E+2	1.400000E+1	7.689698E+2	1.600000E+1	7.689698E+2	2.500000E+1	7.689698E+2	1.500000E+1	7.689698E+2	1.300000E+1	7.689698E+2	1.800000E+1	7.689698E+2	1.800000E+1	7.689698E+2	1.500000E+1	7.689698E+2	1.800000E+1	7.689698E+2	1.500000E+1	7.689698E+2	1.400000E+1	7.689698E+2	1.500000E+1	7.689698E+2	1.400000E+1	7.689698E+2	1.700000E+1	7.689698E+2	1.800000E+1
7.689746E+2	2.300000E+1	7.689746E+2	2.100000E+1	7.689746E+2	2.000000E+1	7.689746E+2	2.000000E+1	7.689746E+2	2.500000E+1	7.689746E+2	1.800000E+1	7.689746E+2	2.200000E+1	7.689746E+2	2.100000E+1	7.689746E+2	2.000000E+1	7.689746E+2	1.900000E+1	7.689746E+2	1.900000E+1	7.689746E+2	2.800000E+1	7.689746E+2	2.900000E+1	7.689746E+2	2.200000E+1	7.689746E+2	2.300000E+1	7.689746E+2	2.400000E+1	7.689746E+2	2.400000E+1	7.689746E+2	2.200000E+1	7.689746E+2	2.500000E+1	7.689746E+2	2.200000E+1	7.689746E+2	2.400000E+1	7.689746E+2	2.100000E+1	7.689746E+2	2.200000E+1	7.689746E+2	2.800000E+1	7.689746E+2	2.300000E+1	7.689746E+2	2.300000E+1	7.689746E+2	2.300000E+1	7.689746E+2	2.700000E+1	7.689746E+2	1.900000E+1	7.689746E+2	2.600000E+1	7.689746E+2	2.400000E+1	7.689746E+2	1.900000E+1	7.689746E+2	1.700000E+1	7.689746E+2	2.500000E+1	7.689746E+2	2.000000E+1	7.689746E+2	2.300000E+1	7.689746E+2	1.900000E+1	7.689746E+2	2.300000E+1	7.689746E+2	1.500000E+1	7.689746E+2	2.000000E+1	7.689746E+2	2.300000E+1	7.689746E+2	2.000000E+1	7.689746E+2	2.100000E+1	7.689746E+2	1.800000E+1	7.689746E+2	2.000000E+1	7.689746E+2	2.000000E+1	7.689746E+2	1.200000E+1	7.689746E+2	1.800000E+1	7.689746E+2	2.100000E+1	7.689746E+2	1.500000E+1	7.689746E+2	1.600000E+1	7.689746E+2	1.700000E+1	7.689746E+2	2.100000E+1	7.689746E+2	1.700000E+1	7.689746E+2	2.800000E+1	7.689746E+2	1.900000E+1	7.689746E+2	1.600000E+1	7.689746E+2	2.100000E+1	7.689746E+2	1.500000E+1	7.689746E+2	2.400000E+1	7.689746E+2	1.200000E+1	7.689746E+2	1.600000E+1	7.689746E+2	1.800000E+1	7.689746E+2	1.900000E+1	7.689746E+2	1.700000E+1	7.689746E+2	1.800000E+1	7.689746E+2	1.700000E+1	7.689746E+2	2.200000E+1	7.689746E+2	1.200000E+1	7.689746E+2	1.800000E+1	7.689746E+2	1.500000E+1	7.689746E+2	1.500000E+1	7.689746E+2	1.800000E+1
7.689795E+2	2.000000E+1	7.689795E+2	1.900000E+1	7.689795E+2	2.100000E+1	7.689795E+2	2.300000E+1	7.689795E+2	2.700000E+1	7.689795E+2	1.800000E+1	7.689795E+2	1.600000E+1	7.689795E+2	1.700000E+1	7.689795E+2	2.300000E+1	7.689795E+2	2.000000E+1	7.689795E+2	2.000000E+1	7.689795E+2	1.700000E+1	7.689795E+2	2.000000E+1	7.689795E+2	2.000000E+1	7.689795E+2	1.900000E+1	7.689795E+2	1.300000E+1	7.689795E+2	2.900000E+1	7.689795E+2	1.800000E+1	7.689795E+2	2.500000E+1	7.689795E+2	2.200000E+1	7.689795E+2	2.300000E+1	7.689795E+2	1.600000E+1	7.689795E+2	1.800000E+1	7.689795E+2	2.200000E+1	7.689795E+2	1.600000E+1	7.689795E+2	2.400000E+1	7.689795E+2	2.000000E+1	7.689795E+2	1.500000E+1	7.689795E+2	1.900000E+1	7.689795E+2	2.700000E+1	7.689795E+2	1.800000E+1	7.689795E+2	2.200000E+1	7.689795E+2	1.600000E+1	7.689795E+2	2.300000E+1	7.689795E+2	1.700000E+1	7.689795E+2	1.700000E+1	7.689795E+2	2.100000E+1	7.689795E+2	1.600000E+1	7.689795E+2	1.400000E+1	7.689795E+2	1.100000E+1	7.689795E+2	1.900000E+1	7.689795E+2	1.400000E+1	7.689795E+2	1.500000E+1	7.689795E+2	1.100000E+1	7.689795E+2	1.800000E+1	7.689795E+2	1.600000E+1	7.689795E+2	1.700000E+1	7.689795E+2	1.600000E+1	7.689795E+2	8.000000E+0	7.689795E+2	1.700000E+1	7.689795E+2	1.200000E+1	7.689795E+2	1.300000E+1	7.689795E+2	1.500000E+1	7.689795E+2	1.600000E+1	7.689795E+2	1.800000E+1	7.689795E+2	1.200000E+1	7.689795E+2	1.100000E+1	7.689795E+2	1.100000E+1	7.689795E+2	1.500000E+1	7.689795E+2	2.200000E+1	7.689795E+2	1.900000E+1	7.689795E+2	3.000000E+1	7.689795E+2	2.000000E+1	7.689795E+2	1.900000E+1	7.689795E+2	2.300000E+1	7.689795E+2	2.100000E+1	7.689795E+2	1.000000E+1	7.689795E+2	1.500000E+1	7.689795E+2	1.800000E+1	7.689795E+2	1.400000E+1	7.689795E+2	1.500000E+1	7.689795E+2	1.700000E+1	7.689795E+2	1.200000E+1
7.689844E+2	1.900000E+1	7.689844E+2	2.100000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.400000E+1	7.689844E+2	1.600000E+1	7.689844E+2	2.400000E+1	7.689844E+2	2.300000E+1	7.689844E+2	2.000000E+1	7.689844E+2	2.500000E+1	7.689844E+2	2.000000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.700000E+1	7.689844E+2	2.200000E+1	7.689844E+2	2.200000E+1	7.689844E+2	1.600000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.500000E+1	7.689844E+2	1.900000E+1	7.689844E+2	3.000000E+1	7.689844E+2	2.300000E+1	7.689844E+2	2.000000E+1	7.689844E+2	2.500000E+1	7.689844E+2	2.300000E+1	7.689844E+2	2.000000E+1	7.689844E+2	2.400000E+1	7.689844E+2	2.600000E+1	7.689844E+2	2.800000E+1	7.689844E+2	2.400000E+1	7.689844E+2	2.000000E+1	7.689844E+2	2.800000E+1	7.689844E+2	1.700000E+1	7.689844E+2	2.100000E+1	7.689844E+2	2.200000E+1	7.689844E+2	2.600000E+1	7.689844E+2	2.200000E+1	7.689844E+2	2.500000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.300000E+1	7.689844E+2	1.800000E+1	7.689844E+2	1.100000E+1	7.689844E+2	2.200000E+1	7.689844E+2	2.200000E+1	7.689844E+2	2.000000E+1	7.689844E+2	2.000000E+1	7.689844E+2	1.600000E+1	7.689844E+2	1.800000E+1	7.689844E+2	1.700000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.400000E+1	7.689844E+2	2.000000E+1	7.689844E+2	1.600000E+1	7.689844E+2	1.600000E+1	7.689844E+2	1.700000E+1	7.689844E+2	2.000000E+1	7.689844E+2	1.500000E+1	7.689844E+2	2.300000E+1	7.689844E+2	1.900000E+1	7.689844E+2	2.200000E+1	7.689844E+2	1.600000E+1	7.689844E+2	1.600000E+1	7.689844E+2	1.600000E+1	7.689844E+2	1.800000E+1	7.689844E+2	2.100000E+1	7.689844E+2	2.100000E+1	7.689844E+2	2.000000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.800000E+1	7.689844E+2	1.600000E+1	7.689844E+2	1.400000E+1	7.689844E+2	1.900000E+1	7.689844E+2	1.500000E+1
7.689893E+2	2.500000E+1	7.689893E+2	1.700000E+1	7.689893E+2	1.800000E+1	7.689893E+2	1.500000E+1	7.689893E+2	1.900000E+1	7.689893E+2	1.300000E+1	7.689893E+2	2.400000E+1	7.689893E+2	2.100000E+1	7.689893E+2	1.300000E+1	7.689893E+2	1.400000E+1	7.689893E+2	1.800000E+1	7.689893E+2	2.000000E+1	7.689893E+2	1.600000E+1	7.689893E+2	1.800000E+1	7.689893E+2	2.300000E+1	7.689893E+2	1.700000E+1	7.689893E+2	2.500000E+1	7.689893E+2	1.400000E+1	7.689893E+2	2.000000E+1	7.689893E+2	1.400000E+1	7.689893E+2	1.800000E+1	7.689893E+2	2.400000E+1	7.689893E+2	2.500000E+1	7.689893E+2	2.000000E+1	7.689893E+2	2.100000E+1	7.689893E+2	2.200000E+1	7.689893E+2	2.300000E+1	7.689893E+2	1.800000E+1	7.689893E+2	1.700000E+1	7.689893E+2	1.900000E+1	7.689893E+2	1.400000E+1	7.689893E+2	1.700000E+1	7.689893E+2	1.600000E+1	7.689893E+2	2.000000E+1	7.689893E+2	2.000000E+1	7.689893E+2	1.500000E+1	7.689893E+2	1.500000E+1	7.689893E+2	1.800000E+1	7.689893E+2	1.100000E+1	7.689893E+2	1.600000E+1	7.689893E+2	1.500000E+1	7.689893E+2	1.300000E+1	7.689893E+2	1.700000E+1	7.689893E+2	1.700000E+1	7.689893E+2	1.800000E+1	7.689893E+2	1.600000E+1	7.689893E+2	1.300000E+1	7.689893E+2	1.200000E+1	7.689893E+2	1.000000E+1	7.689893E+2	1.600000E+1	7.689893E+2	1.200000E+1	7.689893E+2	1.500000E+1	7.689893E+2	1.400000E+1	7.689893E+2	2.500000E+1	7.689893E+2	1.900000E+1	7.689893E+2	1.500000E+1	7.689893E+2	2.000000E+1	7.689893E+2	1.300000E+1	7.689893E+2	1.600000E+1	7.689893E+2	1.100000E+1	7.689893E+2	1.800000E+1	7.689893E+2	1.500000E+1	7.689893E+2	1.800000E+1	7.689893E+2	1.100000E+1	7.689893E+2	2.200000E+1	7.689893E+2	1.700000E+1	7.689893E+2	1.600000E+1	7.689893E+2	1.100000E+1	7.689893E+2	1.100000E+1	7.689893E+2	8.000000E+0	7.689893E+2	2.000000E+1	7.689893E+2	1.200000E+1	7.689893E+2	1.600000E+1
7.689941E+2	2.100000E+1	7.689941E+2	2.100000E+1	7.689941E+2	2.400000E+1	7.689941E+2	2.600000E+1	7.689941E+2	2.300000E+1	7.689941E+2	2.500000E+1	7.689941E+2	2.100000E+1	7.689941E+2	2.600000E+1	7.689941E+2	1.900000E+1	7.689941E+2	1.600000E+1	7.689941E+2	2.200000E+1	7.689941E+2	2.100000E+1	7.689941E+2	1.400000E+1	7.689941E+2	1.700000E+1	7.689941E+2	1.900000E+1	7.689941E+2	1.600000E+1	7.689941E+2	2.200000E+1	7.689941E+2	2.000000E+1	7.689941E+2	1.800000E+1	7.689941E+2	2.300000E+1	7.689941E+2	2.800000E+1	7.689941E+2	2.600000E+1	7.689941E+2	2.300000E+1	7.689941E+2	1.600000E+1	7.689941E+2	2.700000E+1	7.689941E+2	2.400000E+1	7.689941E+2	2.200000E+1	7.689941E+2	2.000000E+1	7.689941E+2	1.800000E+1	7.689941E+2	2.100000E+1	7.689941E+2	2.500000E+1	7.689941E+2	2.300000E+1	7.689941E+2	1.700000E+1	7.689941E+2	1.900000E+1	7.689941E+2	2.200000E+1	7.689941E+2	2.000000E+1	7.689941E+2	1.900000E+1	7.689941E+2	1.600000E+1	7.689941E+2	1.400000E+1	7.689941E+2	1.500000E+1	7.689941E+2	2.600000E+1	7.689941E+2	1.900000E+1	7.689941E+2	1.400000E+1	7.689941E+2	1.500000E+1	7.689941E+2	1.600000E+1	7.689941E+2	1.600000E+1	7.689941E+2	2.000000E+1	7.689941E+2	8.000000E+0	7.689941E+2	1.400000E+1	7.689941E+2	2.400000E+1	7.689941E+2	1.800000E+1	7.689941E+2	2.200000E+1	7.689941E+2	1.900000E+1	7.689941E+2	2.100000E+1	7.689941E+2	8.000000E+0	7.689941E+2	1.600000E+1	7.689941E+2	2.100000E+1	7.689941E+2	2.300000E+1	7.689941E+2	2.400000E+1	7.689941E+2	1.700000E+1	7.689941E+2	1.700000E+1	7.689941E+2	1.400000E+1	7.689941E+2	1.800000E+1	7.689941E+2	1.600000E+1	7.689941E+2	1.800000E+1	7.689941E+2	2.100000E+1	7.689941E+2	1.800000E+1	7.689941E+2	1.600000E+1	7.689941E+2	2.000000E+1	7.689941E+2	1.800000E+1	7.689941E+2	1.900000E+1	7.689941E+2	1.400000E+1	7.689941E+2	1.300000E+1
7.689990E+2	2.500000E+1	7.689990E+2	1.800000E+1	7.689990E+2	2.200000E+1	7.689990E+2	1.700000E+1	7.689990E+2	1.800000E+1	7.689990E+2	1.700000E+1	7.689990E+2	1.900000E+1	7.689990E+2	2.600000E+1	7.689990E+2	1.900000E+1	7.689990E+2	2.000000E+1	7.689990E+2	2.700000E+1	7.689990E+2	1.600000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.400000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.500000E+1	7.689990E+2	2.000000E+1	7.689990E+2	1.800000E+1	7.689990E+2	2.000000E+1	7.689990E+2	2.000000E+1	7.689990E+2	1.800000E+1	7.689990E+2	1.800000E+1	7.689990E+2	1.700000E+1	7.689990E+2	2.600000E+1	7.689990E+2	2.600000E+1	7.689990E+2	2.300000E+1	7.689990E+2	2.100000E+1	7.689990E+2	2.000000E+1	7.689990E+2	1.900000E+1	7.689990E+2	2.200000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.900000E+1	7.689990E+2	2.100000E+1	7.689990E+2	2.100000E+1	7.689990E+2	1.800000E+1	7.689990E+2	1.900000E+1	7.689990E+2	1.600000E+1	7.689990E+2	1.300000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.900000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.000000E+1	7.689990E+2	1.800000E+1	7.689990E+2	1.600000E+1	7.689990E+2	1.900000E+1	7.689990E+2	1.900000E+1	7.689990E+2	1.900000E+1	7.689990E+2	1.200000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.900000E+1	7.689990E+2	1.100000E+1	7.689990E+2	1.000000E+1	7.689990E+2	2.000000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.100000E+1	7.689990E+2	1.600000E+1	7.689990E+2	1.200000E+1	7.689990E+2	1.400000E+1	7.689990E+2	1.800000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.800000E+1	7.689990E+2	1.400000E+1	7.689990E+2	1.900000E+1	7.689990E+2	1.600000E+1	7.689990E+2	1.700000E+1	7.689990E+2	1.700000E+1	7.689990E+2	1.500000E+1	7.689990E+2	1.400000E+1	7.689990E+2	1.300000E+1	7.689990E+2	1.900000E+1	7.689990E+2	1.400000E+1	7.689990E+2	1.000000E+1	7.689990E+2	9.000000E+0
