7.718364E+2	2.400000E+1	7.718364E+2	2.400000E+1	7.718364E+2	2.200000E+1	7.718364E+2	2.700000E+1	7.718364E+2	2.500000E+1	7.718364E+2	3.100000E+1	7.718364E+2	3.100000E+1	7.718364E+2	2.500000E+1	7.718364E+2	2.000000E+1	7.718364E+2	2.900000E+1	7.718364E+2	2.800000E+1	7.718364E+2	2.500000E+1	7.718364E+2	2.500000E+1	7.718364E+2	2.800000E+1	7.718364E+2	2.700000E+1	7.718364E+2	2.200000E+1	7.718364E+2	3.200000E+1	7.718364E+2	2.700000E+1	7.718364E+2	2.900000E+1	7.718364E+2	2.900000E+1	7.718364E+2	2.000000E+1	7.718364E+2	2.400000E+1	7.718364E+2	2.600000E+1	7.718364E+2	2.500000E+1	7.718364E+2	1.800000E+1	7.718364E+2	2.400000E+1	7.718364E+2	2.400000E+1	7.718364E+2	2.300000E+1	7.718364E+2	2.800000E+1	7.718364E+2	1.800000E+1	7.718364E+2	3.000000E+1	7.718364E+2	3.200000E+1	7.718364E+2	2.800000E+1	7.718364E+2	1.900000E+1	7.718364E+2	1.900000E+1	7.718364E+2	2.900000E+1	7.718364E+2	2.200000E+1	7.718364E+2	2.200000E+1	7.718364E+2	2.200000E+1	7.718364E+2	2.800000E+1	7.718364E+2	2.200000E+1	7.718364E+2	3.200000E+1	7.718364E+2	2.100000E+1	7.718364E+2	2.200000E+1	7.718364E+2	2.300000E+1	7.718364E+2	2.100000E+1	7.718364E+2	1.800000E+1	7.718364E+2	2.400000E+1	7.718364E+2	1.900000E+1	7.718364E+2	2.400000E+1	7.718364E+2	2.600000E+1
7.718412E+2	1.500000E+1	7.718412E+2	1.900000E+1	7.718412E+2	2.000000E+1	7.718412E+2	1.600000E+1	7.718412E+2	1.700000E+1	7.718412E+2	2.000000E+1	7.718412E+2	2.000000E+1	7.718412E+2	2.300000E+1	7.718412E+2	1.400000E+1	7.718412E+2	2.000000E+1	7.718412E+2	1.800000E+1	7.718412E+2	2.400000E+1	7.718412E+2	1.800000E+1	7.718412E+2	1.400000E+1	7.718412E+2	1.400000E+1	7.718412E+2	1.600000E+1	7.718412E+2	1.600000E+1	7.718412E+2	1.900000E+1	7.718412E+2	1.600000E+1	7.718412E+2	1.500000E+1	7.718412E+2	2.000000E+1	7.718412E+2	5.000000E+0	7.718412E+2	2.100000E+1	7.718412E+2	1.700000E+1	7.718412E+2	1.900000E+1	7.718412E+2	2.000000E+1	7.718412E+2	2.100000E+1	7.718412E+2	1.700000E+1	7.718412E+2	1.700000E+1	7.718412E+2	1.800000E+1	7.718412E+2	2.000000E+1	7.718412E+2	1.900000E+1	7.718412E+2	1.900000E+1	7.718412E+2	2.000000E+1	7.718412E+2	1.900000E+1	7.718412E+2	1.700000E+1	7.718412E+2	1.500000E+1	7.718412E+2	2.000000E+1	7.718412E+2	2.000000E+1	7.718412E+2	1.800000E+1	7.718412E+2	1.700000E+1	7.718412E+2	2.100000E+1	7.718412E+2	2.200000E+1	7.718412E+2	1.400000E+1	7.718412E+2	1.800000E+1	7.718412E+2	2.000000E+1	7.718412E+2	1.400000E+1	7.718412E+2	1.500000E+1	7.718412E+2	1.900000E+1	7.718412E+2	1.900000E+1	7.718412E+2	1.900000E+1
7.718461E+2	2.100000E+1	7.718461E+2	1.400000E+1	7.718461E+2	1.600000E+1	7.718461E+2	9.000000E+0	7.718461E+2	1.200000E+1	7.718461E+2	1.900000E+1	7.718461E+2	1.900000E+1	7.718461E+2	1.100000E+1	7.718461E+2	1.000000E+1	7.718461E+2	1.300000E+1	7.718461E+2	1.500000E+1	7.718461E+2	1.600000E+1	7.718461E+2	1.300000E+1	7.718461E+2	2.100000E+1	7.718461E+2	1.400000E+1	7.718461E+2	1.800000E+1	7.718461E+2	1.900000E+1	7.718461E+2	1.500000E+1	7.718461E+2	1.700000E+1	7.718461E+2	2.000000E+1	7.718461E+2	1.200000E+1	7.718461E+2	1.700000E+1	7.718461E+2	1.900000E+1	7.718461E+2	1.900000E+1	7.718461E+2	1.400000E+1	7.718461E+2	1.300000E+1	7.718461E+2	1.700000E+1	7.718461E+2	1.600000E+1	7.718461E+2	1.600000E+1	7.718461E+2	1.600000E+1	7.718461E+2	1.800000E+1	7.718461E+2	1.800000E+1	7.718461E+2	1.500000E+1	7.718461E+2	1.500000E+1	7.718461E+2	1.600000E+1	7.718461E+2	1.500000E+1	7.718461E+2	1.600000E+1	7.718461E+2	1.900000E+1	7.718461E+2	1.400000E+1	7.718461E+2	1.200000E+1	7.718461E+2	1.900000E+1	7.718461E+2	1.800000E+1	7.718461E+2	2.100000E+1	7.718461E+2	1.600000E+1	7.718461E+2	1.300000E+1	7.718461E+2	1.200000E+1	7.718461E+2	1.100000E+1	7.718461E+2	1.100000E+1	7.718461E+2	1.400000E+1	7.718461E+2	1.100000E+1	7.718461E+2	1.000000E+1
7.718510E+2	1.300000E+1	7.718510E+2	1.900000E+1	7.718510E+2	1.600000E+1	7.718510E+2	1.900000E+1	7.718510E+2	2.000000E+1	7.718510E+2	1.900000E+1	7.718510E+2	1.400000E+1	7.718510E+2	1.600000E+1	7.718510E+2	1.300000E+1	7.718510E+2	1.400000E+1	7.718510E+2	1.900000E+1	7.718510E+2	1.200000E+1	7.718510E+2	2.100000E+1	7.718510E+2	1.700000E+1	7.718510E+2	1.500000E+1	7.718510E+2	1.500000E+1	7.718510E+2	2.000000E+1	7.718510E+2	1.300000E+1	7.718510E+2	1.100000E+1	7.718510E+2	1.600000E+1	7.718510E+2	1.200000E+1	7.718510E+2	1.400000E+1	7.718510E+2	1.600000E+1	7.718510E+2	1.300000E+1	7.718510E+2	1.400000E+1	7.718510E+2	1.300000E+1	7.718510E+2	1.900000E+1	7.718510E+2	1.200000E+1	7.718510E+2	1.500000E+1	7.718510E+2	1.000000E+1	7.718510E+2	2.100000E+1	7.718510E+2	1.100000E+1	7.718510E+2	1.600000E+1	7.718510E+2	1.800000E+1	7.718510E+2	1.400000E+1	7.718510E+2	1.500000E+1	7.718510E+2	1.300000E+1	7.718510E+2	1.300000E+1	7.718510E+2	2.000000E+1	7.718510E+2	1.500000E+1	7.718510E+2	1.900000E+1	7.718510E+2	1.400000E+1	7.718510E+2	2.000000E+1	7.718510E+2	1.200000E+1	7.718510E+2	1.400000E+1	7.718510E+2	1.800000E+1	7.718510E+2	1.200000E+1	7.718510E+2	1.600000E+1	7.718510E+2	1.200000E+1	7.718510E+2	9.000000E+0	7.718510E+2	1.400000E+1
7.718558E+2	1.600000E+1	7.718558E+2	1.600000E+1	7.718558E+2	1.500000E+1	7.718558E+2	1.100000E+1	7.718558E+2	1.400000E+1	7.718558E+2	1.100000E+1	7.718558E+2	1.700000E+1	7.718558E+2	1.300000E+1	7.718558E+2	1.700000E+1	7.718558E+2	1.600000E+1	7.718558E+2	1.700000E+1	7.718558E+2	1.600000E+1	7.718558E+2	9.000000E+0	7.718558E+2	1.400000E+1	7.718558E+2	1.300000E+1	7.718558E+2	1.000000E+1	7.718558E+2	1.400000E+1	7.718558E+2	1.200000E+1	7.718558E+2	1.100000E+1	7.718558E+2	1.300000E+1	7.718558E+2	1.400000E+1	7.718558E+2	1.700000E+1	7.718558E+2	1.500000E+1	7.718558E+2	1.400000E+1	7.718558E+2	1.100000E+1	7.718558E+2	1.500000E+1	7.718558E+2	9.000000E+0	7.718558E+2	1.900000E+1	7.718558E+2	1.900000E+1	7.718558E+2	1.300000E+1	7.718558E+2	7.000000E+0	7.718558E+2	1.200000E+1	7.718558E+2	1.100000E+1	7.718558E+2	1.500000E+1	7.718558E+2	1.400000E+1	7.718558E+2	1.500000E+1	7.718558E+2	1.200000E+1	7.718558E+2	1.400000E+1	7.718558E+2	1.400000E+1	7.718558E+2	1.600000E+1	7.718558E+2	1.500000E+1	7.718558E+2	6.000000E+0	7.718558E+2	1.500000E+1	7.718558E+2	1.000000E+1	7.718558E+2	1.300000E+1	7.718558E+2	1.400000E+1	7.718558E+2	8.000000E+0	7.718558E+2	1.300000E+1	7.718558E+2	1.900000E+1	7.718558E+2	1.000000E+1	7.718558E+2	1.400000E+1
7.718607E+2	1.500000E+1	7.718607E+2	1.700000E+1	7.718607E+2	1.700000E+1	7.718607E+2	1.100000E+1	7.718607E+2	1.600000E+1	7.718607E+2	1.400000E+1	7.718607E+2	1.200000E+1	7.718607E+2	1.200000E+1	7.718607E+2	1.900000E+1	7.718607E+2	1.100000E+1	7.718607E+2	1.600000E+1	7.718607E+2	1.300000E+1	7.718607E+2	1.100000E+1	7.718607E+2	9.000000E+0	7.718607E+2	9.000000E+0	7.718607E+2	1.000000E+1	7.718607E+2	1.200000E+1	7.718607E+2	1.700000E+1	7.718607E+2	1.400000E+1	7.718607E+2	1.200000E+1	7.718607E+2	1.600000E+1	7.718607E+2	1.900000E+1	7.718607E+2	1.500000E+1	7.718607E+2	1.000000E+1	7.718607E+2	1.400000E+1	7.718607E+2	1.100000E+1	7.718607E+2	1.900000E+1	7.718607E+2	1.300000E+1	7.718607E+2	1.500000E+1	7.718607E+2	1.200000E+1	7.718607E+2	2.000000E+1	7.718607E+2	1.500000E+1	7.718607E+2	1.300000E+1	7.718607E+2	1.200000E+1	7.718607E+2	1.200000E+1	7.718607E+2	1.000000E+1	7.718607E+2	1.900000E+1	7.718607E+2	1.600000E+1	7.718607E+2	1.400000E+1	7.718607E+2	1.100000E+1	7.718607E+2	1.100000E+1	7.718607E+2	1.600000E+1	7.718607E+2	1.600000E+1	7.718607E+2	2.300000E+1	7.718607E+2	1.200000E+1	7.718607E+2	1.000000E+1	7.718607E+2	9.000000E+0	7.718607E+2	1.100000E+1	7.718607E+2	1.700000E+1	7.718607E+2	1.200000E+1	7.718607E+2	1.400000E+1
7.718655E+2	1.100000E+1	7.718655E+2	1.300000E+1	7.718655E+2	6.000000E+0	7.718655E+2	1.100000E+1	7.718655E+2	1.300000E+1	7.718655E+2	8.000000E+0	7.718655E+2	1.800000E+1	7.718655E+2	1.000000E+1	7.718655E+2	1.400000E+1	7.718655E+2	1.100000E+1	7.718655E+2	1.000000E+1	7.718655E+2	7.000000E+0	7.718655E+2	1.200000E+1	7.718655E+2	7.000000E+0	7.718655E+2	9.000000E+0	7.718655E+2	1.000000E+1	7.718655E+2	1.200000E+1	7.718655E+2	6.000000E+0	7.718655E+2	8.000000E+0	7.718655E+2	9.000000E+0	7.718655E+2	3.000000E+0	7.718655E+2	5.000000E+0	7.718655E+2	8.000000E+0	7.718655E+2	1.100000E+1	7.718655E+2	1.300000E+1	7.718655E+2	1.000000E+1	7.718655E+2	9.000000E+0	7.718655E+2	1.400000E+1	7.718655E+2	1.300000E+1	7.718655E+2	1.100000E+1	7.718655E+2	1.000000E+1	7.718655E+2	1.400000E+1	7.718655E+2	1.000000E+1	7.718655E+2	5.000000E+0	7.718655E+2	1.400000E+1	7.718655E+2	2.000000E+0	7.718655E+2	8.000000E+0	7.718655E+2	1.000000E+1	7.718655E+2	1.200000E+1	7.718655E+2	1.100000E+1	7.718655E+2	1.200000E+1	7.718655E+2	1.100000E+1	7.718655E+2	1.100000E+1	7.718655E+2	9.000000E+0	7.718655E+2	9.000000E+0	7.718655E+2	1.000000E+1	7.718655E+2	1.100000E+1	7.718655E+2	1.300000E+1	7.718655E+2	1.000000E+1	7.718655E+2	1.100000E+1	7.718655E+2	9.000000E+0
7.718704E+2	1.300000E+1	7.718704E+2	1.100000E+1	7.718704E+2	1.000000E+1	7.718704E+2	8.000000E+0	7.718704E+2	9.000000E+0	7.718704E+2	8.000000E+0	7.718704E+2	1.300000E+1	7.718704E+2	1.000000E+1	7.718704E+2	5.000000E+0	7.718704E+2	9.000000E+0	7.718704E+2	1.000000E+1	7.718704E+2	1.100000E+1	7.718704E+2	5.000000E+0	7.718704E+2	8.000000E+0	7.718704E+2	3.000000E+0	7.718704E+2	6.000000E+0	7.718704E+2	7.000000E+0	7.718704E+2	8.000000E+0	7.718704E+2	2.000000E+0	7.718704E+2	9.000000E+0	7.718704E+2	5.000000E+0	7.718704E+2	6.000000E+0	7.718704E+2	7.000000E+0	7.718704E+2	6.000000E+0	7.718704E+2	1.300000E+1	7.718704E+2	7.000000E+0	7.718704E+2	9.000000E+0	7.718704E+2	1.000000E+1	7.718704E+2	8.000000E+0	7.718704E+2	9.000000E+0	7.718704E+2	9.000000E+0	7.718704E+2	9.000000E+0	7.718704E+2	6.000000E+0	7.718704E+2	8.000000E+0	7.718704E+2	1.500000E+1	7.718704E+2	1.000000E+1	7.718704E+2	9.000000E+0	7.718704E+2	7.000000E+0	7.718704E+2	9.000000E+0	7.718704E+2	1.800000E+1	7.718704E+2	1.000000E+1	7.718704E+2	1.200000E+1	7.718704E+2	7.000000E+0	7.718704E+2	7.000000E+0	7.718704E+2	1.200000E+1	7.718704E+2	1.100000E+1	7.718704E+2	9.000000E+0	7.718704E+2	2.000000E+0	7.718704E+2	1.000000E+1	7.718704E+2	7.000000E+0	7.718704E+2	6.000000E+0
7.718752E+2	9.000000E+0	7.718752E+2	1.100000E+1	7.718752E+2	9.000000E+0	7.718752E+2	7.000000E+0	7.718752E+2	1.000000E+1	7.718752E+2	9.000000E+0	7.718752E+2	9.000000E+0	7.718752E+2	1.100000E+1	7.718752E+2	5.000000E+0	7.718752E+2	1.000000E+1	7.718752E+2	9.000000E+0	7.718752E+2	7.000000E+0	7.718752E+2	8.000000E+0	7.718752E+2	1.000000E+1	7.718752E+2	9.000000E+0	7.718752E+2	8.000000E+0	7.718752E+2	1.100000E+1	7.718752E+2	8.000000E+0	7.718752E+2	1.200000E+1	7.718752E+2	1.200000E+1	7.718752E+2	8.000000E+0	7.718752E+2	1.300000E+1	7.718752E+2	8.000000E+0	7.718752E+2	7.000000E+0	7.718752E+2	6.000000E+0	7.718752E+2	1.300000E+1	7.718752E+2	7.000000E+0	7.718752E+2	7.000000E+0	7.718752E+2	1.000000E+1	7.718752E+2	9.000000E+0	7.718752E+2	1.300000E+1	7.718752E+2	1.400000E+1	7.718752E+2	6.000000E+0	7.718752E+2	1.200000E+1	7.718752E+2	4.000000E+0	7.718752E+2	1.800000E+1	7.718752E+2	9.000000E+0	7.718752E+2	1.000000E+1	7.718752E+2	1.100000E+1	7.718752E+2	1.400000E+1	7.718752E+2	1.200000E+1	7.718752E+2	9.000000E+0	7.718752E+2	1.000000E+1	7.718752E+2	1.500000E+1	7.718752E+2	1.300000E+1	7.718752E+2	1.100000E+1	7.718752E+2	4.000000E+0	7.718752E+2	9.000000E+0	7.718752E+2	7.000000E+0	7.718752E+2	1.200000E+1	7.718752E+2	1.000000E+1
7.718801E+2	5.000000E+0	7.718801E+2	8.000000E+0	7.718801E+2	1.200000E+1	7.718801E+2	1.400000E+1	7.718801E+2	1.700000E+1	7.718801E+2	1.200000E+1	7.718801E+2	1.800000E+1	7.718801E+2	1.200000E+1	7.718801E+2	1.400000E+1	7.718801E+2	1.300000E+1	7.718801E+2	1.200000E+1	7.718801E+2	1.500000E+1	7.718801E+2	1.400000E+1	7.718801E+2	1.000000E+1	7.718801E+2	1.500000E+1	7.718801E+2	9.000000E+0	7.718801E+2	1.100000E+1	7.718801E+2	4.000000E+0	7.718801E+2	9.000000E+0	7.718801E+2	1.000000E+1	7.718801E+2	1.000000E+1	7.718801E+2	8.000000E+0	7.718801E+2	8.000000E+0	7.718801E+2	2.000000E+1	7.718801E+2	1.700000E+1	7.718801E+2	1.100000E+1	7.718801E+2	9.000000E+0	7.718801E+2	9.000000E+0	7.718801E+2	1.400000E+1	7.718801E+2	1.000000E+1	7.718801E+2	1.100000E+1	7.718801E+2	8.000000E+0	7.718801E+2	8.000000E+0	7.718801E+2	1.000000E+1	7.718801E+2	1.500000E+1	7.718801E+2	7.000000E+0	7.718801E+2	1.900000E+1	7.718801E+2	1.400000E+1	7.718801E+2	1.100000E+1	7.718801E+2	9.000000E+0	7.718801E+2	8.000000E+0	7.718801E+2	1.600000E+1	7.718801E+2	1.200000E+1	7.718801E+2	1.200000E+1	7.718801E+2	1.400000E+1	7.718801E+2	1.000000E+1	7.718801E+2	7.000000E+0	7.718801E+2	7.000000E+0	7.718801E+2	7.000000E+0	7.718801E+2	7.000000E+0	7.718801E+2	7.000000E+0
7.718849E+2	1.200000E+1	7.718849E+2	1.300000E+1	7.718849E+2	1.700000E+1	7.718849E+2	1.400000E+1	7.718849E+2	1.200000E+1	7.718849E+2	1.200000E+1	7.718849E+2	1.100000E+1	7.718849E+2	1.300000E+1	7.718849E+2	1.400000E+1	7.718849E+2	9.000000E+0	7.718849E+2	1.300000E+1	7.718849E+2	1.300000E+1	7.718849E+2	1.000000E+1	7.718849E+2	8.000000E+0	7.718849E+2	8.000000E+0	7.718849E+2	1.000000E+1	7.718849E+2	1.300000E+1	7.718849E+2	1.100000E+1	7.718849E+2	1.000000E+1	7.718849E+2	1.400000E+1	7.718849E+2	1.300000E+1	7.718849E+2	1.000000E+1	7.718849E+2	6.000000E+0	7.718849E+2	5.000000E+0	7.718849E+2	8.000000E+0	7.718849E+2	1.100000E+1	7.718849E+2	6.000000E+0	7.718849E+2	8.000000E+0	7.718849E+2	8.000000E+0	7.718849E+2	1.500000E+1	7.718849E+2	1.000000E+1	7.718849E+2	1.400000E+1	7.718849E+2	1.000000E+1	7.718849E+2	1.300000E+1	7.718849E+2	7.000000E+0	7.718849E+2	1.300000E+1	7.718849E+2	1.000000E+1	7.718849E+2	1.100000E+1	7.718849E+2	1.000000E+1	7.718849E+2	9.000000E+0	7.718849E+2	1.200000E+1	7.718849E+2	1.200000E+1	7.718849E+2	1.200000E+1	7.718849E+2	8.000000E+0	7.718849E+2	9.000000E+0	7.718849E+2	1.100000E+1	7.718849E+2	8.000000E+0	7.718849E+2	1.100000E+1	7.718849E+2	1.000000E+1	7.718849E+2	1.300000E+1	7.718849E+2	1.000000E+1
7.718898E+2	2.000000E+1	7.718898E+2	1.300000E+1	7.718898E+2	1.400000E+1	7.718898E+2	1.800000E+1	7.718898E+2	1.200000E+1	7.718898E+2	2.100000E+1	7.718898E+2	9.000000E+0	7.718898E+2	1.500000E+1	7.718898E+2	1.200000E+1	7.718898E+2	1.700000E+1	7.718898E+2	1.600000E+1	7.718898E+2	1.400000E+1	7.718898E+2	1.600000E+1	7.718898E+2	9.000000E+0	7.718898E+2	1.300000E+1	7.718898E+2	1.300000E+1	7.718898E+2	8.000000E+0	7.718898E+2	9.000000E+0	7.718898E+2	1.100000E+1	7.718898E+2	1.400000E+1	7.718898E+2	1.300000E+1	7.718898E+2	9.000000E+0	7.718898E+2	1.300000E+1	7.718898E+2	1.300000E+1	7.718898E+2	1.400000E+1	7.718898E+2	8.000000E+0	7.718898E+2	1.200000E+1	7.718898E+2	1.300000E+1	7.718898E+2	1.300000E+1	7.718898E+2	6.000000E+0	7.718898E+2	2.000000E+1	7.718898E+2	1.200000E+1	7.718898E+2	1.500000E+1	7.718898E+2	8.000000E+0	7.718898E+2	1.200000E+1	7.718898E+2	1.800000E+1	7.718898E+2	1.300000E+1	7.718898E+2	1.700000E+1	7.718898E+2	5.000000E+0	7.718898E+2	1.700000E+1	7.718898E+2	1.100000E+1	7.718898E+2	1.100000E+1	7.718898E+2	1.100000E+1	7.718898E+2	9.000000E+0	7.718898E+2	1.400000E+1	7.718898E+2	1.100000E+1	7.718898E+2	6.000000E+0	7.718898E+2	1.000000E+1	7.718898E+2	1.100000E+1	7.718898E+2	1.200000E+1	7.718898E+2	1.000000E+1
7.718947E+2	7.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	6.000000E+0	7.718947E+2	1.200000E+1	7.718947E+2	1.100000E+1	7.718947E+2	1.100000E+1	7.718947E+2	1.200000E+1	7.718947E+2	3.000000E+0	7.718947E+2	1.100000E+1	7.718947E+2	9.000000E+0	7.718947E+2	1.200000E+1	7.718947E+2	6.000000E+0	7.718947E+2	1.000000E+1	7.718947E+2	1.000000E+1	7.718947E+2	6.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	1.100000E+1	7.718947E+2	4.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	5.000000E+0	7.718947E+2	9.000000E+0	7.718947E+2	1.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	1.200000E+1	7.718947E+2	6.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	7.000000E+0	7.718947E+2	9.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	4.000000E+0	7.718947E+2	1.300000E+1	7.718947E+2	3.000000E+0	7.718947E+2	7.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	6.000000E+0	7.718947E+2	1.000000E+1	7.718947E+2	8.000000E+0	7.718947E+2	2.000000E+0	7.718947E+2	7.000000E+0	7.718947E+2	1.100000E+1	7.718947E+2	1.200000E+1	7.718947E+2	6.000000E+0	7.718947E+2	3.000000E+0	7.718947E+2	7.000000E+0	7.718947E+2	6.000000E+0	7.718947E+2	2.000000E+0	7.718947E+2	8.000000E+0	7.718947E+2	6.000000E+0	7.718947E+2	4.000000E+0	7.718947E+2	5.000000E+0
7.718995E+2	1.100000E+1	7.718995E+2	6.000000E+0	7.718995E+2	6.000000E+0	7.718995E+2	1.200000E+1	7.718995E+2	8.000000E+0	7.718995E+2	7.000000E+0	7.718995E+2	7.000000E+0	7.718995E+2	8.000000E+0	7.718995E+2	8.000000E+0	7.718995E+2	1.300000E+1	7.718995E+2	1.300000E+1	7.718995E+2	1.300000E+1	7.718995E+2	1.500000E+1	7.718995E+2	1.000000E+1	7.718995E+2	8.000000E+0	7.718995E+2	9.000000E+0	7.718995E+2	1.200000E+1	7.718995E+2	1.000000E+1	7.718995E+2	1.300000E+1	7.718995E+2	1.100000E+1	7.718995E+2	1.000000E+1	7.718995E+2	5.000000E+0	7.718995E+2	8.000000E+0	7.718995E+2	1.100000E+1	7.718995E+2	1.400000E+1	7.718995E+2	1.500000E+1	7.718995E+2	7.000000E+0	7.718995E+2	1.200000E+1	7.718995E+2	1.100000E+1	7.718995E+2	1.000000E+1	7.718995E+2	7.000000E+0	7.718995E+2	7.000000E+0	7.718995E+2	1.000000E+1	7.718995E+2	7.000000E+0	7.718995E+2	1.100000E+1	7.718995E+2	1.100000E+1	7.718995E+2	9.000000E+0	7.718995E+2	1.500000E+1	7.718995E+2	1.000000E+1	7.718995E+2	1.200000E+1	7.718995E+2	1.400000E+1	7.718995E+2	7.000000E+0	7.718995E+2	1.300000E+1	7.718995E+2	9.000000E+0	7.718995E+2	8.000000E+0	7.718995E+2	3.000000E+0	7.718995E+2	8.000000E+0	7.718995E+2	6.000000E+0	7.718995E+2	6.000000E+0	7.718995E+2	1.000000E+1	7.718995E+2	1.100000E+1
7.719044E+2	1.500000E+1	7.719044E+2	1.700000E+1	7.719044E+2	1.400000E+1	7.719044E+2	1.100000E+1	7.719044E+2	1.300000E+1	7.719044E+2	1.000000E+1	7.719044E+2	1.600000E+1	7.719044E+2	1.100000E+1	7.719044E+2	1.300000E+1	7.719044E+2	1.700000E+1	7.719044E+2	1.500000E+1	7.719044E+2	1.500000E+1	7.719044E+2	1.300000E+1	7.719044E+2	1.700000E+1	7.719044E+2	1.700000E+1	7.719044E+2	1.100000E+1	7.719044E+2	1.100000E+1	7.719044E+2	1.800000E+1	7.719044E+2	1.400000E+1	7.719044E+2	1.000000E+1	7.719044E+2	1.300000E+1	7.719044E+2	1.100000E+1	7.719044E+2	1.600000E+1	7.719044E+2	2.000000E+1	7.719044E+2	1.200000E+1	7.719044E+2	1.400000E+1	7.719044E+2	1.300000E+1	7.719044E+2	1.800000E+1	7.719044E+2	1.600000E+1	7.719044E+2	1.500000E+1	7.719044E+2	1.700000E+1	7.719044E+2	8.000000E+0	7.719044E+2	2.300000E+1	7.719044E+2	1.200000E+1	7.719044E+2	1.600000E+1	7.719044E+2	1.700000E+1	7.719044E+2	1.700000E+1	7.719044E+2	1.300000E+1	7.719044E+2	1.300000E+1	7.719044E+2	1.300000E+1	7.719044E+2	1.500000E+1	7.719044E+2	1.500000E+1	7.719044E+2	1.400000E+1	7.719044E+2	1.000000E+1	7.719044E+2	1.200000E+1	7.719044E+2	1.300000E+1	7.719044E+2	9.000000E+0	7.719044E+2	8.000000E+0	7.719044E+2	1.800000E+1	7.719044E+2	1.500000E+1	7.719044E+2	1.100000E+1
7.719092E+2	8.000000E+0	7.719092E+2	1.900000E+1	7.719092E+2	1.100000E+1	7.719092E+2	1.800000E+1	7.719092E+2	9.000000E+0	7.719092E+2	1.100000E+1	7.719092E+2	1.200000E+1	7.719092E+2	9.000000E+0	7.719092E+2	8.000000E+0	7.719092E+2	7.000000E+0	7.719092E+2	1.100000E+1	7.719092E+2	7.000000E+0	7.719092E+2	9.000000E+0	7.719092E+2	1.200000E+1	7.719092E+2	1.100000E+1	7.719092E+2	1.200000E+1	7.719092E+2	9.000000E+0	7.719092E+2	1.000000E+1	7.719092E+2	1.100000E+1	7.719092E+2	1.200000E+1	7.719092E+2	1.300000E+1	7.719092E+2	1.100000E+1	7.719092E+2	1.500000E+1	7.719092E+2	8.000000E+0	7.719092E+2	1.200000E+1	7.719092E+2	1.300000E+1	7.719092E+2	1.300000E+1	7.719092E+2	9.000000E+0	7.719092E+2	1.200000E+1	7.719092E+2	1.100000E+1	7.719092E+2	1.400000E+1	7.719092E+2	7.000000E+0	7.719092E+2	1.100000E+1	7.719092E+2	7.000000E+0	7.719092E+2	1.200000E+1	7.719092E+2	1.300000E+1	7.719092E+2	1.300000E+1	7.719092E+2	1.400000E+1	7.719092E+2	1.200000E+1	7.719092E+2	1.000000E+1	7.719092E+2	1.000000E+1	7.719092E+2	9.000000E+0	7.719092E+2	9.000000E+0	7.719092E+2	1.200000E+1	7.719092E+2	1.500000E+1	7.719092E+2	1.000000E+1	7.719092E+2	1.500000E+1	7.719092E+2	1.300000E+1	7.719092E+2	1.300000E+1	7.719092E+2	8.000000E+0	7.719092E+2	1.200000E+1
7.719141E+2	1.600000E+1	7.719141E+2	1.000000E+1	7.719141E+2	1.600000E+1	7.719141E+2	1.000000E+1	7.719141E+2	1.000000E+1	7.719141E+2	1.500000E+1	7.719141E+2	1.100000E+1	7.719141E+2	4.000000E+0	7.719141E+2	1.300000E+1	7.719141E+2	1.300000E+1	7.719141E+2	1.000000E+1	7.719141E+2	1.300000E+1	7.719141E+2	6.000000E+0	7.719141E+2	1.800000E+1	7.719141E+2	1.000000E+1	7.719141E+2	1.000000E+1	7.719141E+2	6.000000E+0	7.719141E+2	1.200000E+1	7.719141E+2	1.000000E+1	7.719141E+2	7.000000E+0	7.719141E+2	1.200000E+1	7.719141E+2	1.100000E+1	7.719141E+2	5.000000E+0	7.719141E+2	1.100000E+1	7.719141E+2	1.300000E+1	7.719141E+2	1.100000E+1	7.719141E+2	1.400000E+1	7.719141E+2	7.000000E+0	7.719141E+2	1.100000E+1	7.719141E+2	1.400000E+1	7.719141E+2	9.000000E+0	7.719141E+2	1.300000E+1	7.719141E+2	9.000000E+0	7.719141E+2	1.000000E+1	7.719141E+2	1.100000E+1	7.719141E+2	2.000000E+1	7.719141E+2	1.000000E+1	7.719141E+2	1.000000E+1	7.719141E+2	1.100000E+1	7.719141E+2	8.000000E+0	7.719141E+2	7.000000E+0	7.719141E+2	1.700000E+1	7.719141E+2	1.100000E+1	7.719141E+2	1.000000E+1	7.719141E+2	7.000000E+0	7.719141E+2	1.100000E+1	7.719141E+2	1.000000E+1	7.719141E+2	8.000000E+0	7.719141E+2	6.000000E+0	7.719141E+2	1.000000E+1	7.719141E+2	5.000000E+0
