7.786268E+2	1.580000E+2	7.786268E+2	1.660000E+2	7.786268E+2	1.650000E+2	7.786268E+2	1.510000E+2	7.786268E+2	1.650000E+2	7.786268E+2	1.600000E+2	7.786268E+2	1.540000E+2	7.786268E+2	1.700000E+2	7.786268E+2	1.620000E+2	7.786268E+2	1.650000E+2	7.786268E+2	1.710000E+2	7.786268E+2	1.680000E+2	7.786268E+2	1.750000E+2	7.786268E+2	1.580000E+2	7.786268E+2	1.870000E+2	7.786268E+2	1.830000E+2	7.786268E+2	1.720000E+2	7.786268E+2	1.760000E+2	7.786268E+2	1.560000E+2	7.786268E+2	1.590000E+2	7.786268E+2	1.690000E+2	7.786268E+2	1.880000E+2	7.786268E+2	1.710000E+2	7.786268E+2	1.800000E+2	7.786268E+2	1.660000E+2	7.786268E+2	1.630000E+2	7.786268E+2	1.510000E+2	7.786268E+2	1.810000E+2	7.786268E+2	1.790000E+2	7.786268E+2	1.740000E+2	7.786268E+2	1.750000E+2	7.786268E+2	1.750000E+2	7.786268E+2	1.730000E+2	7.786268E+2	1.820000E+2	7.786268E+2	1.740000E+2	7.786268E+2	1.700000E+2	7.786268E+2	1.840000E+2	7.786268E+2	1.800000E+2	7.786268E+2	1.830000E+2	7.786268E+2	1.900000E+2	7.786268E+2	1.810000E+2	7.786268E+2	2.020000E+2	7.786268E+2	1.720000E+2	7.786268E+2	1.680000E+2	7.786268E+2	1.800000E+2	7.786268E+2	2.000000E+2	7.786268E+2	1.710000E+2	7.786268E+2	1.830000E+2	7.786268E+2	1.830000E+2	7.786268E+2	2.020000E+2	7.786268E+2	2.250000E+2	7.786268E+2	2.050000E+2	7.786268E+2	1.880000E+2	7.786268E+2	1.990000E+2	7.786268E+2	2.100000E+2	7.786268E+2	2.140000E+2	7.786268E+2	1.920000E+2	7.786268E+2	1.860000E+2	7.786268E+2	1.850000E+2	7.786268E+2	2.140000E+2	7.786268E+2	2.340000E+2	7.786268E+2	2.020000E+2	7.786268E+2	1.800000E+2	7.786268E+2	1.920000E+2	7.786268E+2	2.030000E+2	7.786268E+2	2.070000E+2	7.786268E+2	1.940000E+2	7.786268E+2	1.940000E+2	7.786268E+2	1.880000E+2	7.786268E+2	1.910000E+2	7.786268E+2	1.910000E+2	7.786268E+2	1.910000E+2	7.786268E+2	1.840000E+2
7.786317E+2	1.280000E+2	7.786317E+2	1.530000E+2	7.786317E+2	1.430000E+2	7.786317E+2	1.420000E+2	7.786317E+2	1.390000E+2	7.786317E+2	1.420000E+2	7.786317E+2	1.380000E+2	7.786317E+2	1.340000E+2	7.786317E+2	1.330000E+2	7.786317E+2	1.520000E+2	7.786317E+2	1.620000E+2	7.786317E+2	1.400000E+2	7.786317E+2	1.540000E+2	7.786317E+2	1.470000E+2	7.786317E+2	1.480000E+2	7.786317E+2	1.590000E+2	7.786317E+2	1.620000E+2	7.786317E+2	1.610000E+2	7.786317E+2	1.340000E+2	7.786317E+2	1.540000E+2	7.786317E+2	1.470000E+2	7.786317E+2	1.570000E+2	7.786317E+2	1.570000E+2	7.786317E+2	1.440000E+2	7.786317E+2	1.630000E+2	7.786317E+2	1.510000E+2	7.786317E+2	1.610000E+2	7.786317E+2	1.450000E+2	7.786317E+2	1.440000E+2	7.786317E+2	1.310000E+2	7.786317E+2	1.530000E+2	7.786317E+2	1.580000E+2	7.786317E+2	1.560000E+2	7.786317E+2	1.520000E+2	7.786317E+2	1.510000E+2	7.786317E+2	1.530000E+2	7.786317E+2	1.660000E+2	7.786317E+2	1.750000E+2	7.786317E+2	1.520000E+2	7.786317E+2	1.710000E+2	7.786317E+2	1.660000E+2	7.786317E+2	1.570000E+2	7.786317E+2	1.660000E+2	7.786317E+2	1.790000E+2	7.786317E+2	1.720000E+2	7.786317E+2	1.720000E+2	7.786317E+2	1.590000E+2	7.786317E+2	1.800000E+2	7.786317E+2	1.750000E+2	7.786317E+2	1.820000E+2	7.786317E+2	1.830000E+2	7.786317E+2	1.650000E+2	7.786317E+2	1.840000E+2	7.786317E+2	1.550000E+2	7.786317E+2	1.780000E+2	7.786317E+2	1.730000E+2	7.786317E+2	1.710000E+2	7.786317E+2	1.850000E+2	7.786317E+2	1.690000E+2	7.786317E+2	1.830000E+2	7.786317E+2	2.070000E+2	7.786317E+2	1.940000E+2	7.786317E+2	1.720000E+2	7.786317E+2	1.790000E+2	7.786317E+2	1.810000E+2	7.786317E+2	1.900000E+2	7.786317E+2	1.750000E+2	7.786317E+2	1.790000E+2	7.786317E+2	1.760000E+2	7.786317E+2	1.760000E+2	7.786317E+2	1.750000E+2	7.786317E+2	1.590000E+2	7.786317E+2	1.690000E+2
7.786364E+2	1.200000E+2	7.786364E+2	1.240000E+2	7.786364E+2	1.230000E+2	7.786364E+2	1.210000E+2	7.786364E+2	1.040000E+2	7.786364E+2	1.170000E+2	7.786364E+2	1.310000E+2	7.786364E+2	1.240000E+2	7.786364E+2	1.250000E+2	7.786364E+2	1.150000E+2	7.786364E+2	1.100000E+2	7.786364E+2	1.190000E+2	7.786364E+2	1.230000E+2	7.786364E+2	1.260000E+2	7.786364E+2	1.270000E+2	7.786364E+2	1.390000E+2	7.786364E+2	1.370000E+2	7.786364E+2	1.190000E+2	7.786364E+2	1.350000E+2	7.786364E+2	1.290000E+2	7.786364E+2	1.260000E+2	7.786364E+2	1.410000E+2	7.786364E+2	1.230000E+2	7.786364E+2	1.260000E+2	7.786364E+2	1.290000E+2	7.786364E+2	1.200000E+2	7.786364E+2	1.180000E+2	7.786364E+2	1.280000E+2	7.786364E+2	1.220000E+2	7.786364E+2	1.180000E+2	7.786364E+2	1.270000E+2	7.786364E+2	1.120000E+2	7.786364E+2	1.280000E+2	7.786364E+2	1.360000E+2	7.786364E+2	1.280000E+2	7.786364E+2	1.360000E+2	7.786364E+2	1.380000E+2	7.786364E+2	1.210000E+2	7.786364E+2	1.390000E+2	7.786364E+2	1.360000E+2	7.786364E+2	1.270000E+2	7.786364E+2	1.450000E+2	7.786364E+2	1.350000E+2	7.786364E+2	1.370000E+2	7.786364E+2	1.400000E+2	7.786364E+2	1.400000E+2	7.786364E+2	1.550000E+2	7.786364E+2	1.420000E+2	7.786364E+2	1.610000E+2	7.786364E+2	1.420000E+2	7.786364E+2	1.520000E+2	7.786364E+2	1.450000E+2	7.786364E+2	1.350000E+2	7.786364E+2	1.340000E+2	7.786364E+2	1.490000E+2	7.786364E+2	1.590000E+2	7.786364E+2	1.400000E+2	7.786364E+2	1.370000E+2	7.786364E+2	1.430000E+2	7.786364E+2	1.540000E+2	7.786364E+2	1.650000E+2	7.786364E+2	1.410000E+2	7.786364E+2	1.320000E+2	7.786364E+2	1.410000E+2	7.786364E+2	1.480000E+2	7.786364E+2	1.470000E+2	7.786364E+2	1.400000E+2	7.786364E+2	1.320000E+2	7.786364E+2	1.510000E+2	7.786364E+2	1.390000E+2	7.786364E+2	1.360000E+2	7.786364E+2	1.500000E+2	7.786364E+2	1.360000E+2
7.786412E+2	1.070000E+2	7.786412E+2	8.400000E+1	7.786412E+2	1.090000E+2	7.786412E+2	9.500000E+1	7.786412E+2	9.700000E+1	7.786412E+2	1.010000E+2	7.786412E+2	1.060000E+2	7.786412E+2	1.090000E+2	7.786412E+2	1.140000E+2	7.786412E+2	9.900000E+1	7.786412E+2	1.120000E+2	7.786412E+2	1.050000E+2	7.786412E+2	1.030000E+2	7.786412E+2	9.800000E+1	7.786412E+2	9.600000E+1	7.786412E+2	1.140000E+2	7.786412E+2	1.220000E+2	7.786412E+2	1.010000E+2	7.786412E+2	1.060000E+2	7.786412E+2	1.080000E+2	7.786412E+2	1.020000E+2	7.786412E+2	1.260000E+2	7.786412E+2	1.130000E+2	7.786412E+2	9.300000E+1	7.786412E+2	1.150000E+2	7.786412E+2	1.210000E+2	7.786412E+2	1.080000E+2	7.786412E+2	1.030000E+2	7.786412E+2	1.180000E+2	7.786412E+2	1.150000E+2	7.786412E+2	1.000000E+2	7.786412E+2	1.090000E+2	7.786412E+2	1.140000E+2	7.786412E+2	1.130000E+2	7.786412E+2	1.000000E+2	7.786412E+2	1.160000E+2	7.786412E+2	1.190000E+2	7.786412E+2	1.130000E+2	7.786412E+2	1.200000E+2	7.786412E+2	1.160000E+2	7.786412E+2	1.380000E+2	7.786412E+2	1.180000E+2	7.786412E+2	1.190000E+2	7.786412E+2	1.210000E+2	7.786412E+2	1.220000E+2	7.786412E+2	1.170000E+2	7.786412E+2	1.230000E+2	7.786412E+2	1.230000E+2	7.786412E+2	1.090000E+2	7.786412E+2	1.220000E+2	7.786412E+2	1.150000E+2	7.786412E+2	1.130000E+2	7.786412E+2	1.200000E+2	7.786412E+2	1.370000E+2	7.786412E+2	1.240000E+2	7.786412E+2	1.080000E+2	7.786412E+2	1.300000E+2	7.786412E+2	1.230000E+2	7.786412E+2	1.050000E+2	7.786412E+2	1.180000E+2	7.786412E+2	1.300000E+2	7.786412E+2	1.310000E+2	7.786412E+2	1.230000E+2	7.786412E+2	1.260000E+2	7.786412E+2	1.360000E+2	7.786412E+2	1.200000E+2	7.786412E+2	1.280000E+2	7.786412E+2	1.130000E+2	7.786412E+2	1.280000E+2	7.786412E+2	1.210000E+2	7.786412E+2	1.040000E+2	7.786412E+2	1.050000E+2	7.786412E+2	1.200000E+2
7.786460E+2	9.300000E+1	7.786460E+2	8.600000E+1	7.786460E+2	1.010000E+2	7.786460E+2	1.000000E+2	7.786460E+2	9.200000E+1	7.786460E+2	9.700000E+1	7.786460E+2	9.900000E+1	7.786460E+2	1.050000E+2	7.786460E+2	1.040000E+2	7.786460E+2	9.100000E+1	7.786460E+2	9.800000E+1	7.786460E+2	9.200000E+1	7.786460E+2	1.010000E+2	7.786460E+2	9.200000E+1	7.786460E+2	1.020000E+2	7.786460E+2	1.220000E+2	7.786460E+2	9.100000E+1	7.786460E+2	1.090000E+2	7.786460E+2	1.010000E+2	7.786460E+2	9.600000E+1	7.786460E+2	9.200000E+1	7.786460E+2	1.030000E+2	7.786460E+2	9.900000E+1	7.786460E+2	9.400000E+1	7.786460E+2	1.110000E+2	7.786460E+2	9.700000E+1	7.786460E+2	1.110000E+2	7.786460E+2	1.060000E+2	7.786460E+2	1.120000E+2	7.786460E+2	9.800000E+1	7.786460E+2	9.600000E+1	7.786460E+2	9.400000E+1	7.786460E+2	1.100000E+2	7.786460E+2	1.030000E+2	7.786460E+2	1.020000E+2	7.786460E+2	1.070000E+2	7.786460E+2	9.900000E+1	7.786460E+2	1.040000E+2	7.786460E+2	1.000000E+2	7.786460E+2	1.090000E+2	7.786460E+2	9.600000E+1	7.786460E+2	1.120000E+2	7.786460E+2	1.080000E+2	7.786460E+2	1.290000E+2	7.786460E+2	8.700000E+1	7.786460E+2	9.900000E+1	7.786460E+2	1.010000E+2	7.786460E+2	1.000000E+2	7.786460E+2	1.030000E+2	7.786460E+2	1.310000E+2	7.786460E+2	1.150000E+2	7.786460E+2	1.080000E+2	7.786460E+2	1.030000E+2	7.786460E+2	1.070000E+2	7.786460E+2	1.090000E+2	7.786460E+2	1.050000E+2	7.786460E+2	1.020000E+2	7.786460E+2	1.000000E+2	7.786460E+2	1.240000E+2	7.786460E+2	1.320000E+2	7.786460E+2	1.160000E+2	7.786460E+2	1.040000E+2	7.786460E+2	9.900000E+1	7.786460E+2	1.050000E+2	7.786460E+2	1.120000E+2	7.786460E+2	1.070000E+2	7.786460E+2	1.040000E+2	7.786460E+2	1.090000E+2	7.786460E+2	1.070000E+2	7.786460E+2	1.060000E+2	7.786460E+2	9.300000E+1	7.786460E+2	1.150000E+2	7.786460E+2	1.010000E+2
7.786508E+2	8.600000E+1	7.786508E+2	8.900000E+1	7.786508E+2	8.200000E+1	7.786508E+2	9.300000E+1	7.786508E+2	8.900000E+1	7.786508E+2	8.200000E+1	7.786508E+2	9.800000E+1	7.786508E+2	8.700000E+1	7.786508E+2	9.600000E+1	7.786508E+2	1.000000E+2	7.786508E+2	9.100000E+1	7.786508E+2	1.000000E+2	7.786508E+2	1.000000E+2	7.786508E+2	7.300000E+1	7.786508E+2	8.400000E+1	7.786508E+2	1.160000E+2	7.786508E+2	8.000000E+1	7.786508E+2	1.120000E+2	7.786508E+2	9.700000E+1	7.786508E+2	9.500000E+1	7.786508E+2	7.800000E+1	7.786508E+2	1.070000E+2	7.786508E+2	1.150000E+2	7.786508E+2	9.100000E+1	7.786508E+2	1.000000E+2	7.786508E+2	1.030000E+2	7.786508E+2	8.700000E+1	7.786508E+2	8.300000E+1	7.786508E+2	9.400000E+1	7.786508E+2	9.400000E+1	7.786508E+2	8.800000E+1	7.786508E+2	9.500000E+1	7.786508E+2	8.300000E+1	7.786508E+2	9.100000E+1	7.786508E+2	1.040000E+2	7.786508E+2	9.300000E+1	7.786508E+2	1.050000E+2	7.786508E+2	1.080000E+2	7.786508E+2	9.200000E+1	7.786508E+2	1.180000E+2	7.786508E+2	9.900000E+1	7.786508E+2	9.300000E+1	7.786508E+2	9.700000E+1	7.786508E+2	9.600000E+1	7.786508E+2	1.000000E+2	7.786508E+2	1.080000E+2	7.786508E+2	1.070000E+2	7.786508E+2	9.900000E+1	7.786508E+2	9.700000E+1	7.786508E+2	1.060000E+2	7.786508E+2	1.130000E+2	7.786508E+2	9.500000E+1	7.786508E+2	9.600000E+1	7.786508E+2	7.900000E+1	7.786508E+2	1.160000E+2	7.786508E+2	1.030000E+2	7.786508E+2	1.040000E+2	7.786508E+2	8.500000E+1	7.786508E+2	8.300000E+1	7.786508E+2	9.700000E+1	7.786508E+2	1.180000E+2	7.786508E+2	9.000000E+1	7.786508E+2	1.000000E+2	7.786508E+2	8.300000E+1	7.786508E+2	1.160000E+2	7.786508E+2	9.800000E+1	7.786508E+2	1.040000E+2	7.786508E+2	1.080000E+2	7.786508E+2	1.050000E+2	7.786508E+2	9.400000E+1	7.786508E+2	8.900000E+1	7.786508E+2	1.080000E+2	7.786508E+2	9.900000E+1
7.786556E+2	9.700000E+1	7.786556E+2	8.600000E+1	7.786556E+2	7.000000E+1	7.786556E+2	8.400000E+1	7.786556E+2	8.700000E+1	7.786556E+2	8.300000E+1	7.786556E+2	8.500000E+1	7.786556E+2	8.700000E+1	7.786556E+2	7.800000E+1	7.786556E+2	9.000000E+1	7.786556E+2	8.000000E+1	7.786556E+2	7.900000E+1	7.786556E+2	7.900000E+1	7.786556E+2	8.800000E+1	7.786556E+2	9.400000E+1	7.786556E+2	9.900000E+1	7.786556E+2	9.900000E+1	7.786556E+2	9.200000E+1	7.786556E+2	8.900000E+1	7.786556E+2	8.300000E+1	7.786556E+2	7.900000E+1	7.786556E+2	7.400000E+1	7.786556E+2	8.500000E+1	7.786556E+2	7.300000E+1	7.786556E+2	9.500000E+1	7.786556E+2	9.100000E+1	7.786556E+2	8.000000E+1	7.786556E+2	8.700000E+1	7.786556E+2	8.400000E+1	7.786556E+2	9.300000E+1	7.786556E+2	8.400000E+1	7.786556E+2	8.600000E+1	7.786556E+2	8.700000E+1	7.786556E+2	6.700000E+1	7.786556E+2	9.100000E+1	7.786556E+2	9.000000E+1	7.786556E+2	9.400000E+1	7.786556E+2	6.600000E+1	7.786556E+2	8.800000E+1	7.786556E+2	9.600000E+1	7.786556E+2	9.100000E+1	7.786556E+2	8.400000E+1	7.786556E+2	9.500000E+1	7.786556E+2	8.700000E+1	7.786556E+2	8.400000E+1	7.786556E+2	9.500000E+1	7.786556E+2	8.500000E+1	7.786556E+2	9.000000E+1	7.786556E+2	9.200000E+1	7.786556E+2	9.600000E+1	7.786556E+2	1.080000E+2	7.786556E+2	1.050000E+2	7.786556E+2	8.100000E+1	7.786556E+2	8.700000E+1	7.786556E+2	8.900000E+1	7.786556E+2	8.100000E+1	7.786556E+2	8.200000E+1	7.786556E+2	9.400000E+1	7.786556E+2	9.700000E+1	7.786556E+2	9.500000E+1	7.786556E+2	1.090000E+2	7.786556E+2	1.000000E+2	7.786556E+2	1.080000E+2	7.786556E+2	9.000000E+1	7.786556E+2	1.010000E+2	7.786556E+2	8.400000E+1	7.786556E+2	7.200000E+1	7.786556E+2	7.900000E+1	7.786556E+2	8.300000E+1	7.786556E+2	9.600000E+1	7.786556E+2	7.700000E+1	7.786556E+2	8.900000E+1	7.786556E+2	9.300000E+1
7.786604E+2	9.900000E+1	7.786604E+2	7.800000E+1	7.786604E+2	8.800000E+1	7.786604E+2	7.500000E+1	7.786604E+2	9.100000E+1	7.786604E+2	7.700000E+1	7.786604E+2	7.400000E+1	7.786604E+2	9.300000E+1	7.786604E+2	9.200000E+1	7.786604E+2	7.700000E+1	7.786604E+2	8.500000E+1	7.786604E+2	7.900000E+1	7.786604E+2	9.800000E+1	7.786604E+2	7.700000E+1	7.786604E+2	1.000000E+2	7.786604E+2	9.800000E+1	7.786604E+2	8.300000E+1	7.786604E+2	7.500000E+1	7.786604E+2	8.700000E+1	7.786604E+2	8.000000E+1	7.786604E+2	9.500000E+1	7.786604E+2	9.500000E+1	7.786604E+2	9.600000E+1	7.786604E+2	9.300000E+1	7.786604E+2	9.200000E+1	7.786604E+2	8.700000E+1	7.786604E+2	9.100000E+1	7.786604E+2	8.300000E+1	7.786604E+2	8.700000E+1	7.786604E+2	8.000000E+1	7.786604E+2	7.400000E+1	7.786604E+2	8.200000E+1	7.786604E+2	7.800000E+1	7.786604E+2	8.800000E+1	7.786604E+2	7.800000E+1	7.786604E+2	8.900000E+1	7.786604E+2	8.800000E+1	7.786604E+2	8.400000E+1	7.786604E+2	8.700000E+1	7.786604E+2	8.700000E+1	7.786604E+2	1.030000E+2	7.786604E+2	8.500000E+1	7.786604E+2	8.400000E+1	7.786604E+2	8.300000E+1	7.786604E+2	8.400000E+1	7.786604E+2	9.500000E+1	7.786604E+2	8.700000E+1	7.786604E+2	8.800000E+1	7.786604E+2	8.600000E+1	7.786604E+2	9.000000E+1	7.786604E+2	1.080000E+2	7.786604E+2	7.800000E+1	7.786604E+2	9.800000E+1	7.786604E+2	8.300000E+1	7.786604E+2	7.900000E+1	7.786604E+2	1.020000E+2	7.786604E+2	8.800000E+1	7.786604E+2	8.900000E+1	7.786604E+2	9.300000E+1	7.786604E+2	8.900000E+1	7.786604E+2	1.140000E+2	7.786604E+2	8.900000E+1	7.786604E+2	8.000000E+1	7.786604E+2	9.500000E+1	7.786604E+2	8.500000E+1	7.786604E+2	7.900000E+1	7.786604E+2	8.000000E+1	7.786604E+2	9.000000E+1	7.786604E+2	8.000000E+1	7.786604E+2	9.000000E+1	7.786604E+2	8.800000E+1	7.786604E+2	1.040000E+2	7.786604E+2	9.200000E+1
7.786652E+2	8.300000E+1	7.786652E+2	7.400000E+1	7.786652E+2	9.100000E+1	7.786652E+2	7.400000E+1	7.786652E+2	7.800000E+1	7.786652E+2	8.600000E+1	7.786652E+2	8.800000E+1	7.786652E+2	8.200000E+1	7.786652E+2	7.800000E+1	7.786652E+2	8.200000E+1	7.786652E+2	7.800000E+1	7.786652E+2	9.400000E+1	7.786652E+2	8.200000E+1	7.786652E+2	7.900000E+1	7.786652E+2	9.000000E+1	7.786652E+2	8.700000E+1	7.786652E+2	8.900000E+1	7.786652E+2	8.600000E+1	7.786652E+2	7.900000E+1	7.786652E+2	7.100000E+1	7.786652E+2	7.800000E+1	7.786652E+2	8.400000E+1	7.786652E+2	8.000000E+1	7.786652E+2	7.900000E+1	7.786652E+2	8.400000E+1	7.786652E+2	8.800000E+1	7.786652E+2	8.100000E+1	7.786652E+2	8.400000E+1	7.786652E+2	8.000000E+1	7.786652E+2	7.500000E+1	7.786652E+2	7.400000E+1	7.786652E+2	8.100000E+1	7.786652E+2	8.700000E+1	7.786652E+2	8.700000E+1	7.786652E+2	8.300000E+1	7.786652E+2	9.600000E+1	7.786652E+2	9.700000E+1	7.786652E+2	8.200000E+1	7.786652E+2	8.300000E+1	7.786652E+2	8.800000E+1	7.786652E+2	9.100000E+1	7.786652E+2	9.500000E+1	7.786652E+2	8.700000E+1	7.786652E+2	8.800000E+1	7.786652E+2	7.400000E+1	7.786652E+2	7.900000E+1	7.786652E+2	9.800000E+1	7.786652E+2	9.200000E+1	7.786652E+2	8.900000E+1	7.786652E+2	9.200000E+1	7.786652E+2	9.700000E+1	7.786652E+2	8.200000E+1	7.786652E+2	9.200000E+1	7.786652E+2	9.900000E+1	7.786652E+2	9.600000E+1	7.786652E+2	9.400000E+1	7.786652E+2	9.000000E+1	7.786652E+2	8.700000E+1	7.786652E+2	8.000000E+1	7.786652E+2	8.000000E+1	7.786652E+2	9.600000E+1	7.786652E+2	8.900000E+1	7.786652E+2	8.900000E+1	7.786652E+2	8.700000E+1	7.786652E+2	9.000000E+1	7.786652E+2	8.700000E+1	7.786652E+2	7.900000E+1	7.786652E+2	7.200000E+1	7.786652E+2	8.000000E+1	7.786652E+2	8.100000E+1	7.786652E+2	8.100000E+1	7.786652E+2	8.700000E+1	7.786652E+2	7.500000E+1
7.786700E+2	7.100000E+1	7.786700E+2	8.700000E+1	7.786700E+2	6.800000E+1	7.786700E+2	7.900000E+1	7.786700E+2	7.200000E+1	7.786700E+2	7.700000E+1	7.786700E+2	8.300000E+1	7.786700E+2	8.700000E+1	7.786700E+2	7.800000E+1	7.786700E+2	7.600000E+1	7.786700E+2	8.000000E+1	7.786700E+2	8.400000E+1	7.786700E+2	7.600000E+1	7.786700E+2	9.000000E+1	7.786700E+2	8.100000E+1	7.786700E+2	7.500000E+1	7.786700E+2	8.800000E+1	7.786700E+2	7.900000E+1	7.786700E+2	7.900000E+1	7.786700E+2	8.000000E+1	7.786700E+2	7.200000E+1	7.786700E+2	9.100000E+1	7.786700E+2	8.400000E+1	7.786700E+2	7.900000E+1	7.786700E+2	7.800000E+1	7.786700E+2	7.900000E+1	7.786700E+2	7.700000E+1	7.786700E+2	7.800000E+1	7.786700E+2	7.100000E+1	7.786700E+2	7.700000E+1	7.786700E+2	7.800000E+1	7.786700E+2	7.800000E+1	7.786700E+2	8.000000E+1	7.786700E+2	9.200000E+1	7.786700E+2	8.100000E+1	7.786700E+2	7.700000E+1	7.786700E+2	8.600000E+1	7.786700E+2	7.400000E+1	7.786700E+2	8.200000E+1	7.786700E+2	7.700000E+1	7.786700E+2	8.500000E+1	7.786700E+2	9.800000E+1	7.786700E+2	6.700000E+1	7.786700E+2	7.600000E+1	7.786700E+2	7.700000E+1	7.786700E+2	8.100000E+1	7.786700E+2	7.700000E+1	7.786700E+2	9.300000E+1	7.786700E+2	8.200000E+1	7.786700E+2	9.300000E+1	7.786700E+2	9.000000E+1	7.786700E+2	7.300000E+1	7.786700E+2	7.600000E+1	7.786700E+2	8.800000E+1	7.786700E+2	7.800000E+1	7.786700E+2	9.800000E+1	7.786700E+2	7.900000E+1	7.786700E+2	6.900000E+1	7.786700E+2	8.700000E+1	7.786700E+2	7.100000E+1	7.786700E+2	8.500000E+1	7.786700E+2	8.400000E+1	7.786700E+2	8.200000E+1	7.786700E+2	7.900000E+1	7.786700E+2	8.700000E+1	7.786700E+2	8.000000E+1	7.786700E+2	7.900000E+1	7.786700E+2	7.600000E+1	7.786700E+2	8.100000E+1	7.786700E+2	8.300000E+1	7.786700E+2	6.600000E+1	7.786700E+2	7.900000E+1	7.786700E+2	8.400000E+1
7.786747E+2	7.900000E+1	7.786747E+2	6.900000E+1	7.786747E+2	8.000000E+1	7.786747E+2	7.300000E+1	7.786747E+2	6.900000E+1	7.786747E+2	9.600000E+1	7.786747E+2	7.200000E+1	7.786747E+2	8.600000E+1	7.786747E+2	7.800000E+1	7.786747E+2	7.900000E+1	7.786747E+2	7.700000E+1	7.786747E+2	7.300000E+1	7.786747E+2	7.400000E+1	7.786747E+2	8.300000E+1	7.786747E+2	8.000000E+1	7.786747E+2	8.800000E+1	7.786747E+2	6.800000E+1	7.786747E+2	8.500000E+1	7.786747E+2	8.000000E+1	7.786747E+2	7.800000E+1	7.786747E+2	7.900000E+1	7.786747E+2	9.100000E+1	7.786747E+2	7.300000E+1	7.786747E+2	6.600000E+1	7.786747E+2	7.700000E+1	7.786747E+2	7.600000E+1	7.786747E+2	8.400000E+1	7.786747E+2	7.800000E+1	7.786747E+2	7.700000E+1	7.786747E+2	8.100000E+1	7.786747E+2	8.700000E+1	7.786747E+2	6.700000E+1	7.786747E+2	6.000000E+1	7.786747E+2	7.500000E+1	7.786747E+2	6.800000E+1	7.786747E+2	9.300000E+1	7.786747E+2	9.100000E+1	7.786747E+2	7.100000E+1	7.786747E+2	8.500000E+1	7.786747E+2	6.700000E+1	7.786747E+2	8.300000E+1	7.786747E+2	7.800000E+1	7.786747E+2	7.700000E+1	7.786747E+2	6.500000E+1	7.786747E+2	8.300000E+1	7.786747E+2	7.600000E+1	7.786747E+2	8.300000E+1	7.786747E+2	7.800000E+1	7.786747E+2	8.100000E+1	7.786747E+2	8.400000E+1	7.786747E+2	9.100000E+1	7.786747E+2	8.000000E+1	7.786747E+2	7.500000E+1	7.786747E+2	8.000000E+1	7.786747E+2	8.700000E+1	7.786747E+2	8.800000E+1	7.786747E+2	7.700000E+1	7.786747E+2	7.200000E+1	7.786747E+2	7.200000E+1	7.786747E+2	7.900000E+1	7.786747E+2	8.400000E+1	7.786747E+2	8.800000E+1	7.786747E+2	7.600000E+1	7.786747E+2	8.400000E+1	7.786747E+2	8.800000E+1	7.786747E+2	7.400000E+1	7.786747E+2	7.400000E+1	7.786747E+2	6.800000E+1	7.786747E+2	6.700000E+1	7.786747E+2	7.300000E+1	7.786747E+2	6.700000E+1	7.786747E+2	7.900000E+1	7.786747E+2	8.600000E+1
