7.704307E+2	1.700000E+1	7.704307E+2	2.400000E+1	7.704307E+2	2.400000E+1	7.704307E+2	1.800000E+1	7.704307E+2	1.700000E+1	7.704307E+2	1.900000E+1	7.704307E+2	2.600000E+1	7.704307E+2	2.200000E+1	7.704307E+2	1.800000E+1	7.704307E+2	1.500000E+1	7.704307E+2	1.600000E+1	7.704307E+2	1.700000E+1	7.704307E+2	1.900000E+1	7.704307E+2	1.500000E+1	7.704307E+2	2.500000E+1	7.704307E+2	2.200000E+1	7.704307E+2	1.700000E+1	7.704307E+2	2.400000E+1	7.704307E+2	1.800000E+1	7.704307E+2	1.700000E+1	7.704307E+2	2.100000E+1	7.704307E+2	2.300000E+1	7.704307E+2	1.700000E+1	7.704307E+2	1.800000E+1	7.704307E+2	1.800000E+1	7.704307E+2	1.500000E+1	7.704307E+2	1.900000E+1	7.704307E+2	2.400000E+1	7.704307E+2	1.600000E+1	7.704307E+2	1.900000E+1	7.704307E+2	1.400000E+1	7.704307E+2	1.900000E+1	7.704307E+2	1.700000E+1	7.704307E+2	1.900000E+1	7.704307E+2	2.000000E+1	7.704307E+2	1.800000E+1	7.704307E+2	2.100000E+1	7.704307E+2	2.000000E+1	7.704307E+2	2.000000E+1	7.704307E+2	2.100000E+1	7.704307E+2	1.600000E+1	7.704307E+2	2.200000E+1	7.704307E+2	1.700000E+1	7.704307E+2	1.500000E+1	7.704307E+2	1.400000E+1	7.704307E+2	1.500000E+1	7.704307E+2	1.600000E+1	7.704307E+2	1.400000E+1	7.704307E+2	1.900000E+1	7.704307E+2	2.100000E+1	7.704307E+2	2.100000E+1	7.704307E+2	1.400000E+1	7.704307E+2	1.400000E+1	7.704307E+2	1.400000E+1	7.704307E+2	1.800000E+1	7.704307E+2	2.000000E+1	7.704307E+2	1.900000E+1	7.704307E+2	1.100000E+1	7.704307E+2	1.300000E+1	7.704307E+2	2.000000E+1	7.704307E+2	1.800000E+1	7.704307E+2	1.700000E+1	7.704307E+2	1.800000E+1	7.704307E+2	1.500000E+1	7.704307E+2	1.300000E+1	7.704307E+2	2.000000E+1	7.704307E+2	1.500000E+1	7.704307E+2	1.400000E+1	7.704307E+2	1.900000E+1	7.704307E+2	1.100000E+1	7.704307E+2	1.600000E+1	7.704307E+2	2.000000E+1	7.704307E+2	1.500000E+1
7.704355E+2	2.600000E+1	7.704355E+2	1.600000E+1	7.704355E+2	2.100000E+1	7.704355E+2	2.500000E+1	7.704355E+2	2.000000E+1	7.704355E+2	1.900000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.300000E+1	7.704355E+2	2.800000E+1	7.704355E+2	1.800000E+1	7.704355E+2	1.400000E+1	7.704355E+2	1.900000E+1	7.704355E+2	2.100000E+1	7.704355E+2	1.900000E+1	7.704355E+2	2.400000E+1	7.704355E+2	2.400000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.500000E+1	7.704355E+2	2.500000E+1	7.704355E+2	2.000000E+1	7.704355E+2	2.700000E+1	7.704355E+2	2.400000E+1	7.704355E+2	1.900000E+1	7.704355E+2	1.800000E+1	7.704355E+2	1.400000E+1	7.704355E+2	1.700000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.300000E+1	7.704355E+2	1.900000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.000000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.000000E+1	7.704355E+2	1.900000E+1	7.704355E+2	1.800000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.100000E+1	7.704355E+2	2.000000E+1	7.704355E+2	1.900000E+1	7.704355E+2	1.800000E+1	7.704355E+2	2.000000E+1	7.704355E+2	1.900000E+1	7.704355E+2	2.600000E+1	7.704355E+2	2.100000E+1	7.704355E+2	2.700000E+1	7.704355E+2	1.900000E+1	7.704355E+2	1.800000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.400000E+1	7.704355E+2	2.200000E+1	7.704355E+2	1.200000E+1	7.704355E+2	1.900000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.200000E+1	7.704355E+2	2.300000E+1	7.704355E+2	2.100000E+1	7.704355E+2	1.700000E+1	7.704355E+2	2.200000E+1	7.704355E+2	1.600000E+1	7.704355E+2	2.300000E+1	7.704355E+2	2.400000E+1	7.704355E+2	2.600000E+1	7.704355E+2	1.800000E+1	7.704355E+2	1.400000E+1	7.704355E+2	1.700000E+1	7.704355E+2	2.100000E+1	7.704355E+2	1.300000E+1	7.704355E+2	2.000000E+1	7.704355E+2	2.300000E+1	7.704355E+2	2.100000E+1	7.704355E+2	1.800000E+1	7.704355E+2	2.000000E+1
7.704404E+2	2.200000E+1	7.704404E+2	1.900000E+1	7.704404E+2	3.300000E+1	7.704404E+2	2.600000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.600000E+1	7.704404E+2	1.800000E+1	7.704404E+2	3.300000E+1	7.704404E+2	2.000000E+1	7.704404E+2	2.400000E+1	7.704404E+2	1.200000E+1	7.704404E+2	3.100000E+1	7.704404E+2	2.300000E+1	7.704404E+2	2.800000E+1	7.704404E+2	2.100000E+1	7.704404E+2	2.800000E+1	7.704404E+2	2.200000E+1	7.704404E+2	1.800000E+1	7.704404E+2	2.200000E+1	7.704404E+2	1.800000E+1	7.704404E+2	2.500000E+1	7.704404E+2	1.900000E+1	7.704404E+2	2.300000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.200000E+1	7.704404E+2	1.500000E+1	7.704404E+2	2.400000E+1	7.704404E+2	2.100000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.000000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.600000E+1	7.704404E+2	3.100000E+1	7.704404E+2	2.400000E+1	7.704404E+2	2.000000E+1	7.704404E+2	2.300000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.500000E+1	7.704404E+2	2.500000E+1	7.704404E+2	2.900000E+1	7.704404E+2	2.800000E+1	7.704404E+2	2.100000E+1	7.704404E+2	2.000000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.500000E+1	7.704404E+2	2.000000E+1	7.704404E+2	2.600000E+1	7.704404E+2	2.100000E+1	7.704404E+2	3.000000E+1	7.704404E+2	1.700000E+1	7.704404E+2	1.400000E+1	7.704404E+2	2.400000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.100000E+1	7.704404E+2	2.900000E+1	7.704404E+2	2.000000E+1	7.704404E+2	2.000000E+1	7.704404E+2	2.000000E+1	7.704404E+2	1.400000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.000000E+1	7.704404E+2	1.900000E+1	7.704404E+2	2.000000E+1	7.704404E+2	2.200000E+1	7.704404E+2	2.100000E+1	7.704404E+2	1.900000E+1	7.704404E+2	2.300000E+1	7.704404E+2	2.300000E+1	7.704404E+2	1.400000E+1	7.704404E+2	1.600000E+1	7.704404E+2	2.100000E+1
7.704453E+2	2.200000E+1	7.704453E+2	2.200000E+1	7.704453E+2	2.600000E+1	7.704453E+2	2.500000E+1	7.704453E+2	1.800000E+1	7.704453E+2	2.100000E+1	7.704453E+2	2.100000E+1	7.704453E+2	2.000000E+1	7.704453E+2	1.800000E+1	7.704453E+2	1.900000E+1	7.704453E+2	1.900000E+1	7.704453E+2	2.700000E+1	7.704453E+2	1.800000E+1	7.704453E+2	2.000000E+1	7.704453E+2	2.000000E+1	7.704453E+2	1.700000E+1	7.704453E+2	2.200000E+1	7.704453E+2	2.600000E+1	7.704453E+2	2.000000E+1	7.704453E+2	2.000000E+1	7.704453E+2	2.200000E+1	7.704453E+2	2.000000E+1	7.704453E+2	2.000000E+1	7.704453E+2	1.300000E+1	7.704453E+2	1.900000E+1	7.704453E+2	1.700000E+1	7.704453E+2	2.100000E+1	7.704453E+2	2.100000E+1	7.704453E+2	2.100000E+1	7.704453E+2	1.300000E+1	7.704453E+2	2.500000E+1	7.704453E+2	2.600000E+1	7.704453E+2	2.000000E+1	7.704453E+2	2.100000E+1	7.704453E+2	2.200000E+1	7.704453E+2	1.100000E+1	7.704453E+2	2.400000E+1	7.704453E+2	2.300000E+1	7.704453E+2	2.100000E+1	7.704453E+2	1.600000E+1	7.704453E+2	1.600000E+1	7.704453E+2	1.600000E+1	7.704453E+2	2.000000E+1	7.704453E+2	2.100000E+1	7.704453E+2	1.700000E+1	7.704453E+2	1.900000E+1	7.704453E+2	2.100000E+1	7.704453E+2	1.500000E+1	7.704453E+2	1.900000E+1	7.704453E+2	1.700000E+1	7.704453E+2	2.500000E+1	7.704453E+2	2.000000E+1	7.704453E+2	1.200000E+1	7.704453E+2	2.400000E+1	7.704453E+2	2.000000E+1	7.704453E+2	1.600000E+1	7.704453E+2	1.900000E+1	7.704453E+2	1.600000E+1	7.704453E+2	1.700000E+1	7.704453E+2	1.400000E+1	7.704453E+2	1.600000E+1	7.704453E+2	1.900000E+1	7.704453E+2	2.000000E+1	7.704453E+2	1.700000E+1	7.704453E+2	1.800000E+1	7.704453E+2	1.900000E+1	7.704453E+2	1.600000E+1	7.704453E+2	1.700000E+1	7.704453E+2	2.000000E+1	7.704453E+2	1.500000E+1	7.704453E+2	2.400000E+1	7.704453E+2	2.100000E+1	7.704453E+2	1.500000E+1
7.704501E+2	2.500000E+1	7.704501E+2	2.100000E+1	7.704501E+2	1.500000E+1	7.704501E+2	2.300000E+1	7.704501E+2	1.100000E+1	7.704501E+2	2.000000E+1	7.704501E+2	2.300000E+1	7.704501E+2	2.400000E+1	7.704501E+2	2.100000E+1	7.704501E+2	1.500000E+1	7.704501E+2	1.800000E+1	7.704501E+2	1.800000E+1	7.704501E+2	1.800000E+1	7.704501E+2	1.300000E+1	7.704501E+2	1.600000E+1	7.704501E+2	1.800000E+1	7.704501E+2	1.900000E+1	7.704501E+2	1.600000E+1	7.704501E+2	1.900000E+1	7.704501E+2	1.700000E+1	7.704501E+2	2.000000E+1	7.704501E+2	2.200000E+1	7.704501E+2	1.400000E+1	7.704501E+2	1.400000E+1	7.704501E+2	1.400000E+1	7.704501E+2	2.500000E+1	7.704501E+2	1.800000E+1	7.704501E+2	2.000000E+1	7.704501E+2	1.700000E+1	7.704501E+2	1.400000E+1	7.704501E+2	1.400000E+1	7.704501E+2	2.000000E+1	7.704501E+2	2.000000E+1	7.704501E+2	2.300000E+1	7.704501E+2	1.700000E+1	7.704501E+2	1.900000E+1	7.704501E+2	2.100000E+1	7.704501E+2	1.500000E+1	7.704501E+2	1.900000E+1	7.704501E+2	1.500000E+1	7.704501E+2	2.300000E+1	7.704501E+2	1.500000E+1	7.704501E+2	1.800000E+1	7.704501E+2	1.900000E+1	7.704501E+2	1.800000E+1	7.704501E+2	2.300000E+1	7.704501E+2	2.000000E+1	7.704501E+2	1.700000E+1	7.704501E+2	2.200000E+1	7.704501E+2	2.100000E+1	7.704501E+2	2.300000E+1	7.704501E+2	1.600000E+1	7.704501E+2	1.700000E+1	7.704501E+2	2.100000E+1	7.704501E+2	1.700000E+1	7.704501E+2	1.900000E+1	7.704501E+2	2.200000E+1	7.704501E+2	2.000000E+1	7.704501E+2	1.500000E+1	7.704501E+2	1.700000E+1	7.704501E+2	1.600000E+1	7.704501E+2	1.600000E+1	7.704501E+2	1.800000E+1	7.704501E+2	2.000000E+1	7.704501E+2	9.000000E+0	7.704501E+2	1.600000E+1	7.704501E+2	2.100000E+1	7.704501E+2	2.300000E+1	7.704501E+2	1.000000E+1	7.704501E+2	2.100000E+1	7.704501E+2	1.900000E+1	7.704501E+2	2.000000E+1	7.704501E+2	1.500000E+1
7.704550E+2	2.200000E+1	7.704550E+2	2.600000E+1	7.704550E+2	2.800000E+1	7.704550E+2	2.300000E+1	7.704550E+2	2.000000E+1	7.704550E+2	1.400000E+1	7.704550E+2	1.800000E+1	7.704550E+2	2.200000E+1	7.704550E+2	1.900000E+1	7.704550E+2	2.200000E+1	7.704550E+2	2.400000E+1	7.704550E+2	2.400000E+1	7.704550E+2	2.200000E+1	7.704550E+2	2.300000E+1	7.704550E+2	2.500000E+1	7.704550E+2	2.500000E+1	7.704550E+2	2.000000E+1	7.704550E+2	2.500000E+1	7.704550E+2	1.300000E+1	7.704550E+2	2.300000E+1	7.704550E+2	2.400000E+1	7.704550E+2	1.900000E+1	7.704550E+2	2.000000E+1	7.704550E+2	1.400000E+1	7.704550E+2	1.200000E+1	7.704550E+2	2.000000E+1	7.704550E+2	1.800000E+1	7.704550E+2	2.500000E+1	7.704550E+2	2.200000E+1	7.704550E+2	2.700000E+1	7.704550E+2	1.900000E+1	7.704550E+2	2.000000E+1	7.704550E+2	1.700000E+1	7.704550E+2	2.400000E+1	7.704550E+2	2.400000E+1	7.704550E+2	1.700000E+1	7.704550E+2	2.300000E+1	7.704550E+2	2.300000E+1	7.704550E+2	1.700000E+1	7.704550E+2	1.800000E+1	7.704550E+2	2.000000E+1	7.704550E+2	2.000000E+1	7.704550E+2	1.700000E+1	7.704550E+2	2.400000E+1	7.704550E+2	2.300000E+1	7.704550E+2	2.000000E+1	7.704550E+2	1.700000E+1	7.704550E+2	2.100000E+1	7.704550E+2	1.600000E+1	7.704550E+2	2.100000E+1	7.704550E+2	1.900000E+1	7.704550E+2	2.200000E+1	7.704550E+2	1.800000E+1	7.704550E+2	2.200000E+1	7.704550E+2	2.100000E+1	7.704550E+2	1.300000E+1	7.704550E+2	1.700000E+1	7.704550E+2	1.700000E+1	7.704550E+2	2.000000E+1	7.704550E+2	2.000000E+1	7.704550E+2	2.100000E+1	7.704550E+2	2.000000E+1	7.704550E+2	2.200000E+1	7.704550E+2	1.600000E+1	7.704550E+2	1.800000E+1	7.704550E+2	2.100000E+1	7.704550E+2	2.400000E+1	7.704550E+2	2.500000E+1	7.704550E+2	1.800000E+1	7.704550E+2	1.900000E+1	7.704550E+2	2.500000E+1	7.704550E+2	1.800000E+1	7.704550E+2	1.400000E+1
7.704598E+2	2.400000E+1	7.704598E+2	2.600000E+1	7.704598E+2	1.700000E+1	7.704598E+2	2.600000E+1	7.704598E+2	2.300000E+1	7.704598E+2	2.300000E+1	7.704598E+2	2.400000E+1	7.704598E+2	2.700000E+1	7.704598E+2	1.800000E+1	7.704598E+2	2.100000E+1	7.704598E+2	2.300000E+1	7.704598E+2	1.700000E+1	7.704598E+2	2.800000E+1	7.704598E+2	2.100000E+1	7.704598E+2	1.600000E+1	7.704598E+2	2.000000E+1	7.704598E+2	1.700000E+1	7.704598E+2	2.100000E+1	7.704598E+2	2.000000E+1	7.704598E+2	3.000000E+1	7.704598E+2	1.900000E+1	7.704598E+2	2.200000E+1	7.704598E+2	1.900000E+1	7.704598E+2	1.500000E+1	7.704598E+2	1.400000E+1	7.704598E+2	2.000000E+1	7.704598E+2	2.100000E+1	7.704598E+2	1.600000E+1	7.704598E+2	2.200000E+1	7.704598E+2	1.900000E+1	7.704598E+2	2.100000E+1	7.704598E+2	2.400000E+1	7.704598E+2	2.000000E+1	7.704598E+2	1.900000E+1	7.704598E+2	2.200000E+1	7.704598E+2	1.700000E+1	7.704598E+2	1.700000E+1	7.704598E+2	2.100000E+1	7.704598E+2	1.500000E+1	7.704598E+2	2.100000E+1	7.704598E+2	1.700000E+1	7.704598E+2	2.400000E+1	7.704598E+2	2.100000E+1	7.704598E+2	1.900000E+1	7.704598E+2	2.100000E+1	7.704598E+2	1.800000E+1	7.704598E+2	1.300000E+1	7.704598E+2	1.800000E+1	7.704598E+2	1.700000E+1	7.704598E+2	2.100000E+1	7.704598E+2	1.900000E+1	7.704598E+2	1.300000E+1	7.704598E+2	1.500000E+1	7.704598E+2	2.400000E+1	7.704598E+2	1.100000E+1	7.704598E+2	1.200000E+1	7.704598E+2	1.700000E+1	7.704598E+2	1.500000E+1	7.704598E+2	1.800000E+1	7.704598E+2	1.600000E+1	7.704598E+2	2.200000E+1	7.704598E+2	1.500000E+1	7.704598E+2	1.800000E+1	7.704598E+2	1.500000E+1	7.704598E+2	1.500000E+1	7.704598E+2	2.500000E+1	7.704598E+2	2.800000E+1	7.704598E+2	2.100000E+1	7.704598E+2	2.000000E+1	7.704598E+2	2.000000E+1	7.704598E+2	1.500000E+1	7.704598E+2	1.400000E+1	7.704598E+2	1.700000E+1
7.704647E+2	2.700000E+1	7.704647E+2	2.300000E+1	7.704647E+2	1.900000E+1	7.704647E+2	2.000000E+1	7.704647E+2	1.900000E+1	7.704647E+2	2.300000E+1	7.704647E+2	2.000000E+1	7.704647E+2	2.600000E+1	7.704647E+2	2.700000E+1	7.704647E+2	2.300000E+1	7.704647E+2	1.700000E+1	7.704647E+2	2.000000E+1	7.704647E+2	2.200000E+1	7.704647E+2	1.800000E+1	7.704647E+2	2.100000E+1	7.704647E+2	2.600000E+1	7.704647E+2	2.100000E+1	7.704647E+2	2.200000E+1	7.704647E+2	2.800000E+1	7.704647E+2	1.600000E+1	7.704647E+2	3.300000E+1	7.704647E+2	3.000000E+1	7.704647E+2	2.300000E+1	7.704647E+2	1.200000E+1	7.704647E+2	1.900000E+1	7.704647E+2	2.100000E+1	7.704647E+2	2.600000E+1	7.704647E+2	1.500000E+1	7.704647E+2	2.500000E+1	7.704647E+2	1.700000E+1	7.704647E+2	2.100000E+1	7.704647E+2	2.900000E+1	7.704647E+2	2.300000E+1	7.704647E+2	2.600000E+1	7.704647E+2	2.500000E+1	7.704647E+2	1.800000E+1	7.704647E+2	1.600000E+1	7.704647E+2	1.900000E+1	7.704647E+2	1.300000E+1	7.704647E+2	2.300000E+1	7.704647E+2	2.100000E+1	7.704647E+2	2.000000E+1	7.704647E+2	1.600000E+1	7.704647E+2	2.400000E+1	7.704647E+2	1.900000E+1	7.704647E+2	1.900000E+1	7.704647E+2	2.200000E+1	7.704647E+2	1.900000E+1	7.704647E+2	2.100000E+1	7.704647E+2	2.700000E+1	7.704647E+2	1.700000E+1	7.704647E+2	2.000000E+1	7.704647E+2	1.600000E+1	7.704647E+2	1.600000E+1	7.704647E+2	1.500000E+1	7.704647E+2	1.600000E+1	7.704647E+2	2.300000E+1	7.704647E+2	1.300000E+1	7.704647E+2	1.900000E+1	7.704647E+2	1.500000E+1	7.704647E+2	1.700000E+1	7.704647E+2	2.000000E+1	7.704647E+2	2.200000E+1	7.704647E+2	2.400000E+1	7.704647E+2	2.000000E+1	7.704647E+2	2.300000E+1	7.704647E+2	2.500000E+1	7.704647E+2	2.000000E+1	7.704647E+2	2.000000E+1	7.704647E+2	1.800000E+1	7.704647E+2	1.800000E+1	7.704647E+2	1.800000E+1	7.704647E+2	2.300000E+1
7.704696E+2	1.700000E+1	7.704696E+2	2.700000E+1	7.704696E+2	2.400000E+1	7.704696E+2	2.200000E+1	7.704696E+2	2.000000E+1	7.704696E+2	2.000000E+1	7.704696E+2	1.700000E+1	7.704696E+2	2.400000E+1	7.704696E+2	2.200000E+1	7.704696E+2	3.000000E+1	7.704696E+2	2.600000E+1	7.704696E+2	2.400000E+1	7.704696E+2	2.100000E+1	7.704696E+2	2.900000E+1	7.704696E+2	2.000000E+1	7.704696E+2	2.000000E+1	7.704696E+2	1.900000E+1	7.704696E+2	1.900000E+1	7.704696E+2	1.700000E+1	7.704696E+2	2.500000E+1	7.704696E+2	1.900000E+1	7.704696E+2	1.700000E+1	7.704696E+2	2.200000E+1	7.704696E+2	2.000000E+1	7.704696E+2	2.000000E+1	7.704696E+2	1.900000E+1	7.704696E+2	2.000000E+1	7.704696E+2	2.100000E+1	7.704696E+2	1.900000E+1	7.704696E+2	1.900000E+1	7.704696E+2	1.900000E+1	7.704696E+2	2.000000E+1	7.704696E+2	2.300000E+1	7.704696E+2	2.600000E+1	7.704696E+2	2.900000E+1	7.704696E+2	1.800000E+1	7.704696E+2	1.900000E+1	7.704696E+2	2.000000E+1	7.704696E+2	2.100000E+1	7.704696E+2	1.800000E+1	7.704696E+2	2.600000E+1	7.704696E+2	2.200000E+1	7.704696E+2	2.300000E+1	7.704696E+2	1.900000E+1	7.704696E+2	2.500000E+1	7.704696E+2	1.900000E+1	7.704696E+2	2.000000E+1	7.704696E+2	1.900000E+1	7.704696E+2	2.700000E+1	7.704696E+2	2.200000E+1	7.704696E+2	2.600000E+1	7.704696E+2	2.200000E+1	7.704696E+2	1.900000E+1	7.704696E+2	2.100000E+1	7.704696E+2	2.100000E+1	7.704696E+2	2.600000E+1	7.704696E+2	2.200000E+1	7.704696E+2	1.700000E+1	7.704696E+2	1.800000E+1	7.704696E+2	2.000000E+1	7.704696E+2	2.200000E+1	7.704696E+2	2.000000E+1	7.704696E+2	1.600000E+1	7.704696E+2	2.000000E+1	7.704696E+2	1.700000E+1	7.704696E+2	1.900000E+1	7.704696E+2	2.200000E+1	7.704696E+2	1.600000E+1	7.704696E+2	1.600000E+1	7.704696E+2	2.300000E+1	7.704696E+2	2.600000E+1	7.704696E+2	2.300000E+1	7.704696E+2	2.300000E+1
7.704745E+2	2.600000E+1	7.704745E+2	2.700000E+1	7.704745E+2	2.400000E+1	7.704745E+2	2.300000E+1	7.704745E+2	2.300000E+1	7.704745E+2	2.400000E+1	7.704745E+2	2.400000E+1	7.704745E+2	2.700000E+1	7.704745E+2	2.400000E+1	7.704745E+2	2.100000E+1	7.704745E+2	2.000000E+1	7.704745E+2	2.800000E+1	7.704745E+2	1.800000E+1	7.704745E+2	1.600000E+1	7.704745E+2	2.100000E+1	7.704745E+2	2.100000E+1	7.704745E+2	1.900000E+1	7.704745E+2	2.000000E+1	7.704745E+2	1.600000E+1	7.704745E+2	2.100000E+1	7.704745E+2	2.000000E+1	7.704745E+2	1.900000E+1	7.704745E+2	2.100000E+1	7.704745E+2	2.000000E+1	7.704745E+2	2.100000E+1	7.704745E+2	2.300000E+1	7.704745E+2	2.100000E+1	7.704745E+2	2.800000E+1	7.704745E+2	2.800000E+1	7.704745E+2	2.100000E+1	7.704745E+2	1.600000E+1	7.704745E+2	2.300000E+1	7.704745E+2	2.200000E+1	7.704745E+2	2.200000E+1	7.704745E+2	2.200000E+1	7.704745E+2	2.200000E+1	7.704745E+2	2.200000E+1	7.704745E+2	2.300000E+1	7.704745E+2	1.800000E+1	7.704745E+2	2.000000E+1	7.704745E+2	1.700000E+1	7.704745E+2	2.200000E+1	7.704745E+2	1.700000E+1	7.704745E+2	2.300000E+1	7.704745E+2	2.400000E+1	7.704745E+2	1.800000E+1	7.704745E+2	3.200000E+1	7.704745E+2	1.800000E+1	7.704745E+2	1.700000E+1	7.704745E+2	1.500000E+1	7.704745E+2	2.900000E+1	7.704745E+2	2.000000E+1	7.704745E+2	1.900000E+1	7.704745E+2	2.100000E+1	7.704745E+2	1.900000E+1	7.704745E+2	1.500000E+1	7.704745E+2	1.900000E+1	7.704745E+2	1.900000E+1	7.704745E+2	1.900000E+1	7.704745E+2	2.400000E+1	7.704745E+2	2.200000E+1	7.704745E+2	1.600000E+1	7.704745E+2	2.100000E+1	7.704745E+2	2.000000E+1	7.704745E+2	2.000000E+1	7.704745E+2	2.100000E+1	7.704745E+2	1.900000E+1	7.704745E+2	1.800000E+1	7.704745E+2	2.000000E+1	7.704745E+2	2.400000E+1	7.704745E+2	2.300000E+1	7.704745E+2	2.100000E+1	7.704745E+2	2.400000E+1
7.704793E+2	2.600000E+1	7.704793E+2	2.000000E+1	7.704793E+2	2.000000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.500000E+1	7.704793E+2	1.800000E+1	7.704793E+2	2.200000E+1	7.704793E+2	2.100000E+1	7.704793E+2	2.300000E+1	7.704793E+2	2.400000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.600000E+1	7.704793E+2	1.400000E+1	7.704793E+2	1.300000E+1	7.704793E+2	2.100000E+1	7.704793E+2	2.300000E+1	7.704793E+2	1.400000E+1	7.704793E+2	1.800000E+1	7.704793E+2	2.200000E+1	7.704793E+2	1.500000E+1	7.704793E+2	2.200000E+1	7.704793E+2	2.100000E+1	7.704793E+2	1.900000E+1	7.704793E+2	1.900000E+1	7.704793E+2	1.700000E+1	7.704793E+2	1.900000E+1	7.704793E+2	2.400000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.900000E+1	7.704793E+2	1.400000E+1	7.704793E+2	1.400000E+1	7.704793E+2	1.000000E+1	7.704793E+2	2.200000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.800000E+1	7.704793E+2	2.200000E+1	7.704793E+2	1.700000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.900000E+1	7.704793E+2	1.400000E+1	7.704793E+2	2.100000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.700000E+1	7.704793E+2	1.500000E+1	7.704793E+2	1.500000E+1	7.704793E+2	2.400000E+1	7.704793E+2	2.300000E+1	7.704793E+2	2.400000E+1	7.704793E+2	1.900000E+1	7.704793E+2	2.300000E+1	7.704793E+2	1.400000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.600000E+1	7.704793E+2	1.500000E+1	7.704793E+2	1.300000E+1	7.704793E+2	1.700000E+1	7.704793E+2	1.600000E+1	7.704793E+2	1.700000E+1	7.704793E+2	1.900000E+1	7.704793E+2	1.700000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.800000E+1	7.704793E+2	2.000000E+1	7.704793E+2	1.200000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.300000E+1	7.704793E+2	1.900000E+1	7.704793E+2	2.200000E+1	7.704793E+2	1.700000E+1	7.704793E+2	1.700000E+1	7.704793E+2	1.800000E+1	7.704793E+2	1.400000E+1
