7.760107E+2	8.000000E+0	7.760107E+2	1.000000E+1	7.760107E+2	7.000000E+0	7.760107E+2	8.000000E+0	7.760107E+2	9.000000E+0	7.760107E+2	5.000000E+0	7.760107E+2	8.000000E+0	7.760107E+2	1.000000E+1	7.760107E+2	5.000000E+0	7.760107E+2	7.000000E+0	7.760107E+2	1.100000E+1	7.760107E+2	8.000000E+0	7.760107E+2	1.100000E+1	7.760107E+2	8.000000E+0	7.760107E+2	1.100000E+1	7.760107E+2	9.000000E+0	7.760107E+2	1.600000E+1	7.760107E+2	1.200000E+1	7.760107E+2	9.000000E+0	7.760107E+2	9.000000E+0	7.760107E+2	8.000000E+0	7.760107E+2	1.200000E+1	7.760107E+2	6.000000E+0	7.760107E+2	8.000000E+0	7.760107E+2	5.000000E+0	7.760107E+2	1.000000E+1	7.760107E+2	1.400000E+1	7.760107E+2	8.000000E+0	7.760107E+2	9.000000E+0	7.760107E+2	8.000000E+0	7.760107E+2	1.300000E+1	7.760107E+2	5.000000E+0	7.760107E+2	1.000000E+1	7.760107E+2	7.000000E+0	7.760107E+2	8.000000E+0	7.760107E+2	1.200000E+1	7.760107E+2	1.200000E+1	7.760107E+2	1.100000E+1	7.760107E+2	1.100000E+1	7.760107E+2	9.000000E+0	7.760107E+2	1.200000E+1	7.760107E+2	9.000000E+0	7.760107E+2	7.000000E+0	7.760107E+2	7.000000E+0	7.760107E+2	1.000000E+1	7.760107E+2	1.000000E+1	7.760107E+2	7.000000E+0	7.760107E+2	1.100000E+1	7.760107E+2	1.000000E+1	7.760107E+2	1.200000E+1	7.760107E+2	9.000000E+0	7.760107E+2	9.000000E+0	7.760107E+2	9.000000E+0	7.760107E+2	1.200000E+1	7.760107E+2	5.000000E+0	7.760107E+2	1.100000E+1	7.760107E+2	1.100000E+1	7.760107E+2	1.200000E+1	7.760107E+2	1.100000E+1	7.760107E+2	1.100000E+1	7.760107E+2	9.000000E+0	7.760107E+2	1.000000E+1	7.760107E+2	8.000000E+0	7.760107E+2	8.000000E+0	7.760107E+2	1.000000E+1	7.760107E+2	6.000000E+0	7.760107E+2	4.000000E+0	7.760107E+2	5.000000E+0	7.760107E+2	1.000000E+1	7.760107E+2	1.500000E+1	7.760107E+2	1.200000E+1	7.760107E+2	1.100000E+1	7.760107E+2	6.000000E+0
7.760155E+2	1.600000E+1	7.760155E+2	1.400000E+1	7.760155E+2	1.600000E+1	7.760155E+2	8.000000E+0	7.760155E+2	1.300000E+1	7.760155E+2	1.000000E+1	7.760155E+2	1.300000E+1	7.760155E+2	1.800000E+1	7.760155E+2	1.300000E+1	7.760155E+2	1.300000E+1	7.760155E+2	1.500000E+1	7.760155E+2	1.500000E+1	7.760155E+2	1.500000E+1	7.760155E+2	1.700000E+1	7.760155E+2	1.700000E+1	7.760155E+2	1.300000E+1	7.760155E+2	1.600000E+1	7.760155E+2	8.000000E+0	7.760155E+2	1.200000E+1	7.760155E+2	1.700000E+1	7.760155E+2	1.800000E+1	7.760155E+2	1.200000E+1	7.760155E+2	1.700000E+1	7.760155E+2	1.200000E+1	7.760155E+2	1.100000E+1	7.760155E+2	1.200000E+1	7.760155E+2	1.600000E+1	7.760155E+2	1.200000E+1	7.760155E+2	1.300000E+1	7.760155E+2	9.000000E+0	7.760155E+2	1.300000E+1	7.760155E+2	1.300000E+1	7.760155E+2	1.000000E+1	7.760155E+2	1.200000E+1	7.760155E+2	1.400000E+1	7.760155E+2	1.300000E+1	7.760155E+2	1.500000E+1	7.760155E+2	1.700000E+1	7.760155E+2	1.800000E+1	7.760155E+2	1.600000E+1	7.760155E+2	9.000000E+0	7.760155E+2	1.800000E+1	7.760155E+2	1.400000E+1	7.760155E+2	7.000000E+0	7.760155E+2	1.500000E+1	7.760155E+2	1.500000E+1	7.760155E+2	1.000000E+1	7.760155E+2	1.800000E+1	7.760155E+2	1.000000E+1	7.760155E+2	1.200000E+1	7.760155E+2	1.100000E+1	7.760155E+2	1.400000E+1	7.760155E+2	9.000000E+0	7.760155E+2	1.100000E+1	7.760155E+2	1.500000E+1	7.760155E+2	1.400000E+1	7.760155E+2	1.500000E+1	7.760155E+2	1.600000E+1	7.760155E+2	9.000000E+0	7.760155E+2	1.000000E+1	7.760155E+2	1.500000E+1	7.760155E+2	1.400000E+1	7.760155E+2	1.000000E+1	7.760155E+2	9.000000E+0	7.760155E+2	1.000000E+1	7.760155E+2	1.200000E+1	7.760155E+2	1.900000E+1	7.760155E+2	1.100000E+1	7.760155E+2	1.100000E+1	7.760155E+2	1.400000E+1	7.760155E+2	1.000000E+1	7.760155E+2	1.700000E+1	7.760155E+2	1.300000E+1
7.760203E+2	1.200000E+1	7.760203E+2	1.700000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.400000E+1	7.760203E+2	2.000000E+1	7.760203E+2	1.200000E+1	7.760203E+2	1.300000E+1	7.760203E+2	1.600000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.900000E+1	7.760203E+2	1.500000E+1	7.760203E+2	2.200000E+1	7.760203E+2	1.200000E+1	7.760203E+2	1.100000E+1	7.760203E+2	1.800000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.300000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.100000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.800000E+1	7.760203E+2	1.200000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.900000E+1	7.760203E+2	2.000000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.200000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.700000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.800000E+1	7.760203E+2	1.100000E+1	7.760203E+2	9.000000E+0	7.760203E+2	1.300000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.100000E+1	7.760203E+2	1.700000E+1	7.760203E+2	1.400000E+1	7.760203E+2	2.100000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.700000E+1	7.760203E+2	1.500000E+1	7.760203E+2	2.000000E+1	7.760203E+2	1.300000E+1	7.760203E+2	1.800000E+1	7.760203E+2	1.300000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.100000E+1	7.760203E+2	1.600000E+1	7.760203E+2	2.100000E+1	7.760203E+2	1.000000E+1	7.760203E+2	1.300000E+1	7.760203E+2	1.100000E+1	7.760203E+2	1.500000E+1	7.760203E+2	1.900000E+1	7.760203E+2	1.800000E+1	7.760203E+2	1.700000E+1	7.760203E+2	1.200000E+1	7.760203E+2	1.700000E+1	7.760203E+2	9.000000E+0	7.760203E+2	1.500000E+1	7.760203E+2	1.400000E+1	7.760203E+2	1.200000E+1	7.760203E+2	1.000000E+1	7.760203E+2	1.600000E+1	7.760203E+2	1.300000E+1	7.760203E+2	1.300000E+1
7.760251E+2	1.200000E+1	7.760251E+2	1.100000E+1	7.760251E+2	1.500000E+1	7.760251E+2	8.000000E+0	7.760251E+2	1.400000E+1	7.760251E+2	1.400000E+1	7.760251E+2	1.400000E+1	7.760251E+2	1.700000E+1	7.760251E+2	1.000000E+1	7.760251E+2	1.100000E+1	7.760251E+2	8.000000E+0	7.760251E+2	1.800000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.700000E+1	7.760251E+2	2.000000E+1	7.760251E+2	1.300000E+1	7.760251E+2	1.600000E+1	7.760251E+2	1.300000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.800000E+1	7.760251E+2	1.100000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.400000E+1	7.760251E+2	1.200000E+1	7.760251E+2	6.000000E+0	7.760251E+2	1.100000E+1	7.760251E+2	1.500000E+1	7.760251E+2	9.000000E+0	7.760251E+2	1.300000E+1	7.760251E+2	1.400000E+1	7.760251E+2	1.200000E+1	7.760251E+2	8.000000E+0	7.760251E+2	9.000000E+0	7.760251E+2	1.100000E+1	7.760251E+2	1.500000E+1	7.760251E+2	1.000000E+1	7.760251E+2	1.200000E+1	7.760251E+2	7.000000E+0	7.760251E+2	1.300000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.300000E+1	7.760251E+2	9.000000E+0	7.760251E+2	1.000000E+1	7.760251E+2	9.000000E+0	7.760251E+2	1.000000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.100000E+1	7.760251E+2	8.000000E+0	7.760251E+2	1.100000E+1	7.760251E+2	1.100000E+1	7.760251E+2	1.000000E+1	7.760251E+2	1.100000E+1	7.760251E+2	9.000000E+0	7.760251E+2	7.000000E+0	7.760251E+2	1.800000E+1	7.760251E+2	1.500000E+1	7.760251E+2	1.500000E+1	7.760251E+2	1.000000E+1	7.760251E+2	1.300000E+1	7.760251E+2	1.100000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.600000E+1	7.760251E+2	1.100000E+1	7.760251E+2	1.300000E+1	7.760251E+2	1.400000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.300000E+1	7.760251E+2	9.000000E+0	7.760251E+2	1.200000E+1	7.760251E+2	1.400000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.200000E+1	7.760251E+2	1.300000E+1
7.760300E+2	1.100000E+1	7.760300E+2	9.000000E+0	7.760300E+2	1.100000E+1	7.760300E+2	7.000000E+0	7.760300E+2	9.000000E+0	7.760300E+2	1.000000E+1	7.760300E+2	5.000000E+0	7.760300E+2	9.000000E+0	7.760300E+2	6.000000E+0	7.760300E+2	9.000000E+0	7.760300E+2	8.000000E+0	7.760300E+2	1.100000E+1	7.760300E+2	1.100000E+1	7.760300E+2	8.000000E+0	7.760300E+2	8.000000E+0	7.760300E+2	1.100000E+1	7.760300E+2	1.400000E+1	7.760300E+2	7.000000E+0	7.760300E+2	1.200000E+1	7.760300E+2	8.000000E+0	7.760300E+2	8.000000E+0	7.760300E+2	1.000000E+1	7.760300E+2	1.000000E+1	7.760300E+2	1.000000E+1	7.760300E+2	1.200000E+1	7.760300E+2	1.000000E+1	7.760300E+2	8.000000E+0	7.760300E+2	1.200000E+1	7.760300E+2	1.000000E+1	7.760300E+2	6.000000E+0	7.760300E+2	9.000000E+0	7.760300E+2	1.200000E+1	7.760300E+2	1.300000E+1	7.760300E+2	7.000000E+0	7.760300E+2	3.000000E+0	7.760300E+2	5.000000E+0	7.760300E+2	1.600000E+1	7.760300E+2	6.000000E+0	7.760300E+2	1.500000E+1	7.760300E+2	1.100000E+1	7.760300E+2	7.000000E+0	7.760300E+2	5.000000E+0	7.760300E+2	1.100000E+1	7.760300E+2	1.100000E+1	7.760300E+2	8.000000E+0	7.760300E+2	8.000000E+0	7.760300E+2	4.000000E+0	7.760300E+2	5.000000E+0	7.760300E+2	1.300000E+1	7.760300E+2	1.300000E+1	7.760300E+2	9.000000E+0	7.760300E+2	7.000000E+0	7.760300E+2	1.000000E+1	7.760300E+2	8.000000E+0	7.760300E+2	9.000000E+0	7.760300E+2	9.000000E+0	7.760300E+2	1.100000E+1	7.760300E+2	9.000000E+0	7.760300E+2	1.100000E+1	7.760300E+2	1.200000E+1	7.760300E+2	1.100000E+1	7.760300E+2	1.100000E+1	7.760300E+2	1.600000E+1	7.760300E+2	9.000000E+0	7.760300E+2	6.000000E+0	7.760300E+2	8.000000E+0	7.760300E+2	1.100000E+1	7.760300E+2	1.100000E+1	7.760300E+2	9.000000E+0	7.760300E+2	9.000000E+0	7.760300E+2	8.000000E+0	7.760300E+2	8.000000E+0	7.760300E+2	9.000000E+0
7.760348E+2	1.600000E+1	7.760348E+2	1.500000E+1	7.760348E+2	1.900000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.600000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.100000E+1	7.760348E+2	9.000000E+0	7.760348E+2	1.400000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.200000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.600000E+1	7.760348E+2	1.000000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.000000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.100000E+1	7.760348E+2	1.400000E+1	7.760348E+2	9.000000E+0	7.760348E+2	1.100000E+1	7.760348E+2	1.200000E+1	7.760348E+2	1.100000E+1	7.760348E+2	1.100000E+1	7.760348E+2	1.000000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.100000E+1	7.760348E+2	5.000000E+0	7.760348E+2	9.000000E+0	7.760348E+2	1.400000E+1	7.760348E+2	5.000000E+0	7.760348E+2	1.400000E+1	7.760348E+2	9.000000E+0	7.760348E+2	1.300000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.000000E+1	7.760348E+2	1.200000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.200000E+1	7.760348E+2	9.000000E+0	7.760348E+2	1.500000E+1	7.760348E+2	1.100000E+1	7.760348E+2	1.200000E+1	7.760348E+2	1.200000E+1	7.760348E+2	1.200000E+1	7.760348E+2	7.000000E+0	7.760348E+2	1.400000E+1	7.760348E+2	1.000000E+1	7.760348E+2	1.200000E+1	7.760348E+2	8.000000E+0	7.760348E+2	9.000000E+0	7.760348E+2	1.100000E+1	7.760348E+2	1.000000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.000000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.000000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.500000E+1	7.760348E+2	1.400000E+1	7.760348E+2	1.500000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.300000E+1	7.760348E+2	1.000000E+1	7.760348E+2	9.000000E+0	7.760348E+2	1.100000E+1
7.760396E+2	1.000000E+1	7.760396E+2	9.000000E+0	7.760396E+2	1.400000E+1	7.760396E+2	1.200000E+1	7.760396E+2	8.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	1.200000E+1	7.760396E+2	9.000000E+0	7.760396E+2	8.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	8.000000E+0	7.760396E+2	1.300000E+1	7.760396E+2	8.000000E+0	7.760396E+2	1.300000E+1	7.760396E+2	8.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	1.000000E+1	7.760396E+2	9.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	8.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	1.100000E+1	7.760396E+2	1.000000E+1	7.760396E+2	5.000000E+0	7.760396E+2	9.000000E+0	7.760396E+2	1.000000E+1	7.760396E+2	8.000000E+0	7.760396E+2	1.000000E+1	7.760396E+2	8.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	9.000000E+0	7.760396E+2	9.000000E+0	7.760396E+2	8.000000E+0	7.760396E+2	1.000000E+1	7.760396E+2	7.000000E+0	7.760396E+2	4.000000E+0	7.760396E+2	1.000000E+1	7.760396E+2	1.400000E+1	7.760396E+2	1.000000E+1	7.760396E+2	5.000000E+0	7.760396E+2	1.100000E+1	7.760396E+2	7.000000E+0	7.760396E+2	9.000000E+0	7.760396E+2	8.000000E+0	7.760396E+2	1.000000E+1	7.760396E+2	8.000000E+0	7.760396E+2	1.100000E+1	7.760396E+2	9.000000E+0	7.760396E+2	8.000000E+0	7.760396E+2	1.100000E+1	7.760396E+2	6.000000E+0	7.760396E+2	5.000000E+0	7.760396E+2	1.200000E+1	7.760396E+2	1.100000E+1	7.760396E+2	9.000000E+0	7.760396E+2	1.100000E+1	7.760396E+2	9.000000E+0	7.760396E+2	8.000000E+0	7.760396E+2	4.000000E+0	7.760396E+2	1.200000E+1	7.760396E+2	6.000000E+0	7.760396E+2	9.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	8.000000E+0	7.760396E+2	9.000000E+0	7.760396E+2	5.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	6.000000E+0	7.760396E+2	7.000000E+0	7.760396E+2	1.000000E+1
7.760444E+2	1.100000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.100000E+1	7.760444E+2	1.000000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.000000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.100000E+1	7.760444E+2	9.000000E+0	7.760444E+2	1.600000E+1	7.760444E+2	1.100000E+1	7.760444E+2	8.000000E+0	7.760444E+2	1.300000E+1	7.760444E+2	1.300000E+1	7.760444E+2	1.000000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.800000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.300000E+1	7.760444E+2	8.000000E+0	7.760444E+2	1.000000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.300000E+1	7.760444E+2	9.000000E+0	7.760444E+2	1.100000E+1	7.760444E+2	7.000000E+0	7.760444E+2	1.000000E+1	7.760444E+2	1.300000E+1	7.760444E+2	1.200000E+1	7.760444E+2	1.000000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.200000E+1	7.760444E+2	9.000000E+0	7.760444E+2	8.000000E+0	7.760444E+2	1.400000E+1	7.760444E+2	1.900000E+1	7.760444E+2	9.000000E+0	7.760444E+2	1.300000E+1	7.760444E+2	1.500000E+1	7.760444E+2	1.600000E+1	7.760444E+2	1.300000E+1	7.760444E+2	1.100000E+1	7.760444E+2	1.000000E+1	7.760444E+2	7.000000E+0	7.760444E+2	9.000000E+0	7.760444E+2	1.400000E+1	7.760444E+2	7.000000E+0	7.760444E+2	1.100000E+1	7.760444E+2	1.200000E+1	7.760444E+2	9.000000E+0	7.760444E+2	1.700000E+1	7.760444E+2	1.200000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.100000E+1	7.760444E+2	1.200000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.500000E+1	7.760444E+2	1.600000E+1	7.760444E+2	1.300000E+1	7.760444E+2	1.200000E+1	7.760444E+2	1.100000E+1	7.760444E+2	6.000000E+0	7.760444E+2	1.000000E+1	7.760444E+2	1.500000E+1	7.760444E+2	1.200000E+1	7.760444E+2	1.600000E+1	7.760444E+2	1.500000E+1	7.760444E+2	1.200000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.300000E+1	7.760444E+2	1.200000E+1	7.760444E+2	1.400000E+1	7.760444E+2	1.100000E+1
7.760493E+2	1.100000E+1	7.760493E+2	1.100000E+1	7.760493E+2	7.000000E+0	7.760493E+2	1.200000E+1	7.760493E+2	1.300000E+1	7.760493E+2	1.100000E+1	7.760493E+2	1.100000E+1	7.760493E+2	1.000000E+1	7.760493E+2	1.400000E+1	7.760493E+2	1.200000E+1	7.760493E+2	1.500000E+1	7.760493E+2	1.100000E+1	7.760493E+2	1.400000E+1	7.760493E+2	1.300000E+1	7.760493E+2	9.000000E+0	7.760493E+2	1.400000E+1	7.760493E+2	1.200000E+1	7.760493E+2	9.000000E+0	7.760493E+2	7.000000E+0	7.760493E+2	1.200000E+1	7.760493E+2	1.000000E+1	7.760493E+2	1.000000E+1	7.760493E+2	9.000000E+0	7.760493E+2	1.000000E+1	7.760493E+2	1.600000E+1	7.760493E+2	1.700000E+1	7.760493E+2	1.500000E+1	7.760493E+2	1.100000E+1	7.760493E+2	1.500000E+1	7.760493E+2	8.000000E+0	7.760493E+2	1.400000E+1	7.760493E+2	1.000000E+1	7.760493E+2	1.000000E+1	7.760493E+2	9.000000E+0	7.760493E+2	1.100000E+1	7.760493E+2	9.000000E+0	7.760493E+2	7.000000E+0	7.760493E+2	1.400000E+1	7.760493E+2	1.400000E+1	7.760493E+2	1.400000E+1	7.760493E+2	1.700000E+1	7.760493E+2	1.200000E+1	7.760493E+2	1.500000E+1	7.760493E+2	1.600000E+1	7.760493E+2	9.000000E+0	7.760493E+2	1.100000E+1	7.760493E+2	1.000000E+1	7.760493E+2	9.000000E+0	7.760493E+2	1.500000E+1	7.760493E+2	4.000000E+0	7.760493E+2	1.200000E+1	7.760493E+2	1.100000E+1	7.760493E+2	9.000000E+0	7.760493E+2	1.000000E+1	7.760493E+2	1.800000E+1	7.760493E+2	1.400000E+1	7.760493E+2	1.200000E+1	7.760493E+2	1.300000E+1	7.760493E+2	1.900000E+1	7.760493E+2	1.100000E+1	7.760493E+2	1.100000E+1	7.760493E+2	1.400000E+1	7.760493E+2	1.300000E+1	7.760493E+2	1.000000E+1	7.760493E+2	1.100000E+1	7.760493E+2	1.300000E+1	7.760493E+2	1.700000E+1	7.760493E+2	1.000000E+1	7.760493E+2	1.300000E+1	7.760493E+2	9.000000E+0	7.760493E+2	1.400000E+1	7.760493E+2	1.300000E+1	7.760493E+2	1.800000E+1
7.760541E+2	1.000000E+1	7.760541E+2	1.400000E+1	7.760541E+2	1.400000E+1	7.760541E+2	7.000000E+0	7.760541E+2	1.200000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.300000E+1	7.760541E+2	1.200000E+1	7.760541E+2	6.000000E+0	7.760541E+2	1.300000E+1	7.760541E+2	1.100000E+1	7.760541E+2	1.300000E+1	7.760541E+2	1.100000E+1	7.760541E+2	1.400000E+1	7.760541E+2	1.700000E+1	7.760541E+2	1.600000E+1	7.760541E+2	1.400000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.500000E+1	7.760541E+2	9.000000E+0	7.760541E+2	1.300000E+1	7.760541E+2	1.300000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.200000E+1	7.760541E+2	1.100000E+1	7.760541E+2	1.100000E+1	7.760541E+2	1.200000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.700000E+1	7.760541E+2	1.000000E+1	7.760541E+2	9.000000E+0	7.760541E+2	1.600000E+1	7.760541E+2	1.300000E+1	7.760541E+2	7.000000E+0	7.760541E+2	9.000000E+0	7.760541E+2	1.600000E+1	7.760541E+2	1.400000E+1	7.760541E+2	1.100000E+1	7.760541E+2	1.200000E+1	7.760541E+2	9.000000E+0	7.760541E+2	1.500000E+1	7.760541E+2	1.300000E+1	7.760541E+2	1.500000E+1	7.760541E+2	9.000000E+0	7.760541E+2	1.100000E+1	7.760541E+2	1.300000E+1	7.760541E+2	1.600000E+1	7.760541E+2	1.800000E+1	7.760541E+2	1.100000E+1	7.760541E+2	1.600000E+1	7.760541E+2	1.300000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.200000E+1	7.760541E+2	1.600000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.400000E+1	7.760541E+2	1.800000E+1	7.760541E+2	1.300000E+1	7.760541E+2	1.300000E+1	7.760541E+2	1.400000E+1	7.760541E+2	9.000000E+0	7.760541E+2	1.800000E+1	7.760541E+2	1.100000E+1	7.760541E+2	1.400000E+1	7.760541E+2	1.500000E+1	7.760541E+2	1.600000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.000000E+1	7.760541E+2	1.700000E+1	7.760541E+2	1.100000E+1
7.760589E+2	1.400000E+1	7.760589E+2	1.500000E+1	7.760589E+2	8.000000E+0	7.760589E+2	1.300000E+1	7.760589E+2	1.200000E+1	7.760589E+2	1.000000E+1	7.760589E+2	6.000000E+0	7.760589E+2	9.000000E+0	7.760589E+2	1.100000E+1	7.760589E+2	1.000000E+1	7.760589E+2	6.000000E+0	7.760589E+2	1.200000E+1	7.760589E+2	9.000000E+0	7.760589E+2	9.000000E+0	7.760589E+2	9.000000E+0	7.760589E+2	1.000000E+1	7.760589E+2	1.100000E+1	7.760589E+2	1.000000E+1	7.760589E+2	9.000000E+0	7.760589E+2	8.000000E+0	7.760589E+2	5.000000E+0	7.760589E+2	8.000000E+0	7.760589E+2	1.200000E+1	7.760589E+2	1.300000E+1	7.760589E+2	6.000000E+0	7.760589E+2	8.000000E+0	7.760589E+2	1.000000E+1	7.760589E+2	7.000000E+0	7.760589E+2	7.000000E+0	7.760589E+2	8.000000E+0	7.760589E+2	1.200000E+1	7.760589E+2	7.000000E+0	7.760589E+2	9.000000E+0	7.760589E+2	1.400000E+1	7.760589E+2	1.400000E+1	7.760589E+2	9.000000E+0	7.760589E+2	3.000000E+0	7.760589E+2	6.000000E+0	7.760589E+2	1.000000E+1	7.760589E+2	1.500000E+1	7.760589E+2	1.100000E+1	7.760589E+2	1.100000E+1	7.760589E+2	1.100000E+1	7.760589E+2	8.000000E+0	7.760589E+2	4.000000E+0	7.760589E+2	1.300000E+1	7.760589E+2	1.300000E+1	7.760589E+2	6.000000E+0	7.760589E+2	1.100000E+1	7.760589E+2	1.200000E+1	7.760589E+2	7.000000E+0	7.760589E+2	5.000000E+0	7.760589E+2	9.000000E+0	7.760589E+2	1.100000E+1	7.760589E+2	1.000000E+1	7.760589E+2	1.100000E+1	7.760589E+2	3.000000E+0	7.760589E+2	9.000000E+0	7.760589E+2	1.500000E+1	7.760589E+2	1.200000E+1	7.760589E+2	1.200000E+1	7.760589E+2	9.000000E+0	7.760589E+2	1.200000E+1	7.760589E+2	1.100000E+1	7.760589E+2	1.200000E+1	7.760589E+2	7.000000E+0	7.760589E+2	8.000000E+0	7.760589E+2	1.000000E+1	7.760589E+2	1.000000E+1	7.760589E+2	7.000000E+0	7.760589E+2	1.100000E+1	7.760589E+2	1.100000E+1	7.760589E+2	9.000000E+0
