7.674986E+2	2.600000E+2	7.674986E+2	3.070000E+2	7.674986E+2	3.000000E+2	7.674986E+2	2.960000E+2	7.674986E+2	3.240000E+2	7.674986E+2	3.380000E+2	7.674986E+2	3.350000E+2	7.674986E+2	3.350000E+2	7.674986E+2	3.350000E+2	7.674986E+2	3.470000E+2	7.674986E+2	3.720000E+2	7.674986E+2	3.910000E+2	7.674986E+2	4.020000E+2	7.674986E+2	3.770000E+2	7.674986E+2	4.050000E+2	7.674986E+2	3.910000E+2	7.674986E+2	3.930000E+2	7.674986E+2	3.380000E+2	7.674986E+2	3.420000E+2	7.674986E+2	3.110000E+2	7.674986E+2	3.230000E+2	7.674986E+2	2.870000E+2	7.674986E+2	3.020000E+2	7.674986E+2	2.970000E+2	7.674986E+2	2.820000E+2	7.674986E+2	2.620000E+2	7.674986E+2	2.460000E+2	7.674986E+2	2.330000E+2	7.674986E+2	2.680000E+2	7.674986E+2	2.430000E+2	7.674986E+2	2.570000E+2	7.674986E+2	2.410000E+2	7.674986E+2	2.600000E+2	7.674986E+2	2.760000E+2	7.674986E+2	2.550000E+2	7.674986E+2	2.540000E+2	7.674986E+2	2.500000E+2	7.674986E+2	2.540000E+2	7.674986E+2	3.030000E+2	7.674986E+2	3.060000E+2	7.674986E+2	3.070000E+2	7.674986E+2	3.260000E+2	7.674986E+2	3.050000E+2	7.674986E+2	3.020000E+2	7.674986E+2	3.520000E+2	7.674986E+2	3.520000E+2	7.674986E+2	3.380000E+2	7.674986E+2	3.790000E+2	7.674986E+2	3.570000E+2	7.674986E+2	3.720000E+2	7.674986E+2	3.730000E+2	7.674986E+2	3.390000E+2	7.674986E+2	3.340000E+2	7.674986E+2	3.370000E+2	7.674986E+2	3.250000E+2	7.674986E+2	3.240000E+2	7.674986E+2	3.460000E+2	7.674986E+2	3.200000E+2	7.674986E+2	2.700000E+2	7.674986E+2	3.070000E+2	7.674986E+2	2.950000E+2	7.674986E+2	2.970000E+2	7.674986E+2	2.760000E+2	7.674986E+2	2.850000E+2	7.674986E+2	2.400000E+2	7.674986E+2	2.440000E+2	7.674986E+2	2.540000E+2	7.674986E+2	2.560000E+2	7.674986E+2	2.530000E+2	7.674986E+2	2.850000E+2	7.674986E+2	2.800000E+2	7.674986E+2	2.880000E+2	7.674986E+2	2.810000E+2
7.675035E+2	2.700000E+2	7.675035E+2	2.910000E+2	7.675035E+2	2.870000E+2	7.675035E+2	2.840000E+2	7.675035E+2	3.390000E+2	7.675035E+2	3.290000E+2	7.675035E+2	3.490000E+2	7.675035E+2	3.490000E+2	7.675035E+2	3.410000E+2	7.675035E+2	3.670000E+2	7.675035E+2	3.700000E+2	7.675035E+2	3.720000E+2	7.675035E+2	3.690000E+2	7.675035E+2	3.700000E+2	7.675035E+2	3.810000E+2	7.675035E+2	3.980000E+2	7.675035E+2	3.820000E+2	7.675035E+2	3.470000E+2	7.675035E+2	3.450000E+2	7.675035E+2	3.340000E+2	7.675035E+2	3.340000E+2	7.675035E+2	3.220000E+2	7.675035E+2	2.990000E+2	7.675035E+2	2.870000E+2	7.675035E+2	3.070000E+2	7.675035E+2	2.380000E+2	7.675035E+2	2.610000E+2	7.675035E+2	2.490000E+2	7.675035E+2	2.540000E+2	7.675035E+2	2.310000E+2	7.675035E+2	2.340000E+2	7.675035E+2	2.200000E+2	7.675035E+2	2.700000E+2	7.675035E+2	2.770000E+2	7.675035E+2	2.300000E+2	7.675035E+2	2.330000E+2	7.675035E+2	2.630000E+2	7.675035E+2	2.590000E+2	7.675035E+2	3.090000E+2	7.675035E+2	3.040000E+2	7.675035E+2	3.110000E+2	7.675035E+2	3.350000E+2	7.675035E+2	3.250000E+2	7.675035E+2	3.140000E+2	7.675035E+2	3.470000E+2	7.675035E+2	3.520000E+2	7.675035E+2	3.470000E+2	7.675035E+2	3.620000E+2	7.675035E+2	3.720000E+2	7.675035E+2	3.860000E+2	7.675035E+2	3.440000E+2	7.675035E+2	3.200000E+2	7.675035E+2	3.450000E+2	7.675035E+2	3.460000E+2	7.675035E+2	3.230000E+2	7.675035E+2	3.500000E+2	7.675035E+2	3.240000E+2	7.675035E+2	3.180000E+2	7.675035E+2	2.780000E+2	7.675035E+2	2.920000E+2	7.675035E+2	2.840000E+2	7.675035E+2	2.820000E+2	7.675035E+2	3.020000E+2	7.675035E+2	2.860000E+2	7.675035E+2	2.500000E+2	7.675035E+2	2.180000E+2	7.675035E+2	2.360000E+2	7.675035E+2	2.330000E+2	7.675035E+2	2.630000E+2	7.675035E+2	2.960000E+2	7.675035E+2	2.670000E+2	7.675035E+2	2.630000E+2	7.675035E+2	2.790000E+2
7.675084E+2	2.550000E+2	7.675084E+2	2.790000E+2	7.675084E+2	2.810000E+2	7.675084E+2	2.830000E+2	7.675084E+2	3.460000E+2	7.675084E+2	3.330000E+2	7.675084E+2	3.210000E+2	7.675084E+2	3.610000E+2	7.675084E+2	3.210000E+2	7.675084E+2	3.690000E+2	7.675084E+2	3.890000E+2	7.675084E+2	3.710000E+2	7.675084E+2	3.960000E+2	7.675084E+2	3.850000E+2	7.675084E+2	4.170000E+2	7.675084E+2	3.940000E+2	7.675084E+2	3.880000E+2	7.675084E+2	3.530000E+2	7.675084E+2	3.080000E+2	7.675084E+2	3.170000E+2	7.675084E+2	3.180000E+2	7.675084E+2	2.930000E+2	7.675084E+2	3.080000E+2	7.675084E+2	2.900000E+2	7.675084E+2	2.760000E+2	7.675084E+2	2.720000E+2	7.675084E+2	2.490000E+2	7.675084E+2	2.310000E+2	7.675084E+2	2.690000E+2	7.675084E+2	2.350000E+2	7.675084E+2	2.460000E+2	7.675084E+2	2.480000E+2	7.675084E+2	2.430000E+2	7.675084E+2	2.630000E+2	7.675084E+2	2.620000E+2	7.675084E+2	2.430000E+2	7.675084E+2	2.610000E+2	7.675084E+2	2.910000E+2	7.675084E+2	2.900000E+2	7.675084E+2	3.130000E+2	7.675084E+2	2.950000E+2	7.675084E+2	3.090000E+2	7.675084E+2	3.210000E+2	7.675084E+2	3.150000E+2	7.675084E+2	3.550000E+2	7.675084E+2	3.590000E+2	7.675084E+2	3.550000E+2	7.675084E+2	3.540000E+2	7.675084E+2	3.400000E+2	7.675084E+2	3.830000E+2	7.675084E+2	3.320000E+2	7.675084E+2	3.360000E+2	7.675084E+2	3.560000E+2	7.675084E+2	3.340000E+2	7.675084E+2	3.310000E+2	7.675084E+2	3.310000E+2	7.675084E+2	3.170000E+2	7.675084E+2	3.000000E+2	7.675084E+2	2.670000E+2	7.675084E+2	3.040000E+2	7.675084E+2	2.850000E+2	7.675084E+2	2.910000E+2	7.675084E+2	2.670000E+2	7.675084E+2	2.710000E+2	7.675084E+2	2.600000E+2	7.675084E+2	2.120000E+2	7.675084E+2	2.380000E+2	7.675084E+2	2.370000E+2	7.675084E+2	2.600000E+2	7.675084E+2	2.550000E+2	7.675084E+2	2.780000E+2	7.675084E+2	2.860000E+2	7.675084E+2	2.890000E+2
7.675133E+2	2.410000E+2	7.675133E+2	3.040000E+2	7.675133E+2	3.000000E+2	7.675133E+2	2.630000E+2	7.675133E+2	3.250000E+2	7.675133E+2	3.510000E+2	7.675133E+2	3.370000E+2	7.675133E+2	3.630000E+2	7.675133E+2	3.500000E+2	7.675133E+2	3.650000E+2	7.675133E+2	3.620000E+2	7.675133E+2	3.820000E+2	7.675133E+2	3.860000E+2	7.675133E+2	3.580000E+2	7.675133E+2	3.990000E+2	7.675133E+2	4.030000E+2	7.675133E+2	3.540000E+2	7.675133E+2	3.510000E+2	7.675133E+2	3.090000E+2	7.675133E+2	3.230000E+2	7.675133E+2	3.130000E+2	7.675133E+2	2.860000E+2	7.675133E+2	2.940000E+2	7.675133E+2	2.970000E+2	7.675133E+2	3.080000E+2	7.675133E+2	2.590000E+2	7.675133E+2	2.310000E+2	7.675133E+2	2.490000E+2	7.675133E+2	2.500000E+2	7.675133E+2	2.390000E+2	7.675133E+2	2.280000E+2	7.675133E+2	2.350000E+2	7.675133E+2	2.600000E+2	7.675133E+2	2.640000E+2	7.675133E+2	2.440000E+2	7.675133E+2	2.390000E+2	7.675133E+2	2.650000E+2	7.675133E+2	2.850000E+2	7.675133E+2	2.700000E+2	7.675133E+2	2.950000E+2	7.675133E+2	3.090000E+2	7.675133E+2	3.210000E+2	7.675133E+2	3.120000E+2	7.675133E+2	3.330000E+2	7.675133E+2	3.420000E+2	7.675133E+2	3.460000E+2	7.675133E+2	3.600000E+2	7.675133E+2	3.820000E+2	7.675133E+2	3.580000E+2	7.675133E+2	3.570000E+2	7.675133E+2	3.670000E+2	7.675133E+2	3.420000E+2	7.675133E+2	3.090000E+2	7.675133E+2	3.190000E+2	7.675133E+2	3.380000E+2	7.675133E+2	3.370000E+2	7.675133E+2	2.990000E+2	7.675133E+2	3.100000E+2	7.675133E+2	2.830000E+2	7.675133E+2	2.880000E+2	7.675133E+2	2.900000E+2	7.675133E+2	2.940000E+2	7.675133E+2	2.900000E+2	7.675133E+2	2.920000E+2	7.675133E+2	2.480000E+2	7.675133E+2	2.320000E+2	7.675133E+2	2.470000E+2	7.675133E+2	2.400000E+2	7.675133E+2	2.520000E+2	7.675133E+2	2.610000E+2	7.675133E+2	2.730000E+2	7.675133E+2	2.980000E+2	7.675133E+2	2.900000E+2
7.675182E+2	2.680000E+2	7.675182E+2	2.960000E+2	7.675182E+2	3.080000E+2	7.675182E+2	3.020000E+2	7.675182E+2	3.240000E+2	7.675182E+2	3.400000E+2	7.675182E+2	3.500000E+2	7.675182E+2	3.480000E+2	7.675182E+2	3.360000E+2	7.675182E+2	3.470000E+2	7.675182E+2	3.600000E+2	7.675182E+2	3.730000E+2	7.675182E+2	3.640000E+2	7.675182E+2	3.950000E+2	7.675182E+2	3.980000E+2	7.675182E+2	3.980000E+2	7.675182E+2	3.550000E+2	7.675182E+2	3.460000E+2	7.675182E+2	3.340000E+2	7.675182E+2	3.160000E+2	7.675182E+2	3.210000E+2	7.675182E+2	3.040000E+2	7.675182E+2	3.000000E+2	7.675182E+2	3.130000E+2	7.675182E+2	2.570000E+2	7.675182E+2	2.680000E+2	7.675182E+2	2.360000E+2	7.675182E+2	2.410000E+2	7.675182E+2	2.530000E+2	7.675182E+2	2.530000E+2	7.675182E+2	2.230000E+2	7.675182E+2	2.530000E+2	7.675182E+2	2.540000E+2	7.675182E+2	2.760000E+2	7.675182E+2	2.510000E+2	7.675182E+2	2.290000E+2	7.675182E+2	2.720000E+2	7.675182E+2	2.820000E+2	7.675182E+2	2.750000E+2	7.675182E+2	2.960000E+2	7.675182E+2	3.070000E+2	7.675182E+2	3.140000E+2	7.675182E+2	3.430000E+2	7.675182E+2	3.280000E+2	7.675182E+2	3.520000E+2	7.675182E+2	3.430000E+2	7.675182E+2	3.580000E+2	7.675182E+2	3.670000E+2	7.675182E+2	3.770000E+2	7.675182E+2	3.810000E+2	7.675182E+2	3.730000E+2	7.675182E+2	3.400000E+2	7.675182E+2	3.610000E+2	7.675182E+2	3.200000E+2	7.675182E+2	3.260000E+2	7.675182E+2	3.150000E+2	7.675182E+2	3.280000E+2	7.675182E+2	3.020000E+2	7.675182E+2	2.620000E+2	7.675182E+2	2.980000E+2	7.675182E+2	2.920000E+2	7.675182E+2	2.780000E+2	7.675182E+2	2.960000E+2	7.675182E+2	2.730000E+2	7.675182E+2	2.480000E+2	7.675182E+2	2.240000E+2	7.675182E+2	2.410000E+2	7.675182E+2	2.550000E+2	7.675182E+2	2.510000E+2	7.675182E+2	2.700000E+2	7.675182E+2	2.810000E+2	7.675182E+2	3.120000E+2	7.675182E+2	3.040000E+2
7.675231E+2	2.670000E+2	7.675231E+2	3.040000E+2	7.675231E+2	2.770000E+2	7.675231E+2	2.820000E+2	7.675231E+2	3.630000E+2	7.675231E+2	3.650000E+2	7.675231E+2	3.630000E+2	7.675231E+2	3.760000E+2	7.675231E+2	3.650000E+2	7.675231E+2	3.790000E+2	7.675231E+2	3.670000E+2	7.675231E+2	3.740000E+2	7.675231E+2	3.670000E+2	7.675231E+2	3.730000E+2	7.675231E+2	4.050000E+2	7.675231E+2	3.660000E+2	7.675231E+2	3.490000E+2	7.675231E+2	3.480000E+2	7.675231E+2	3.250000E+2	7.675231E+2	3.240000E+2	7.675231E+2	3.220000E+2	7.675231E+2	3.210000E+2	7.675231E+2	2.930000E+2	7.675231E+2	2.970000E+2	7.675231E+2	2.800000E+2	7.675231E+2	2.470000E+2	7.675231E+2	2.470000E+2	7.675231E+2	2.270000E+2	7.675231E+2	2.520000E+2	7.675231E+2	2.600000E+2	7.675231E+2	2.380000E+2	7.675231E+2	2.540000E+2	7.675231E+2	2.600000E+2	7.675231E+2	2.890000E+2	7.675231E+2	2.660000E+2	7.675231E+2	2.800000E+2	7.675231E+2	2.920000E+2	7.675231E+2	2.970000E+2	7.675231E+2	2.680000E+2	7.675231E+2	3.080000E+2	7.675231E+2	3.020000E+2	7.675231E+2	3.090000E+2	7.675231E+2	3.280000E+2	7.675231E+2	3.430000E+2	7.675231E+2	3.270000E+2	7.675231E+2	3.600000E+2	7.675231E+2	3.490000E+2	7.675231E+2	3.710000E+2	7.675231E+2	3.540000E+2	7.675231E+2	3.680000E+2	7.675231E+2	3.340000E+2	7.675231E+2	3.470000E+2	7.675231E+2	3.380000E+2	7.675231E+2	3.270000E+2	7.675231E+2	3.140000E+2	7.675231E+2	3.390000E+2	7.675231E+2	3.250000E+2	7.675231E+2	3.210000E+2	7.675231E+2	2.780000E+2	7.675231E+2	2.930000E+2	7.675231E+2	2.940000E+2	7.675231E+2	2.930000E+2	7.675231E+2	2.720000E+2	7.675231E+2	2.930000E+2	7.675231E+2	2.550000E+2	7.675231E+2	2.280000E+2	7.675231E+2	2.670000E+2	7.675231E+2	2.370000E+2	7.675231E+2	2.690000E+2	7.675231E+2	2.850000E+2	7.675231E+2	2.980000E+2	7.675231E+2	2.920000E+2	7.675231E+2	2.830000E+2
7.675280E+2	2.480000E+2	7.675280E+2	2.730000E+2	7.675280E+2	2.800000E+2	7.675280E+2	3.030000E+2	7.675280E+2	3.470000E+2	7.675280E+2	3.480000E+2	7.675280E+2	3.530000E+2	7.675280E+2	3.510000E+2	7.675280E+2	3.450000E+2	7.675280E+2	3.460000E+2	7.675280E+2	3.800000E+2	7.675280E+2	3.630000E+2	7.675280E+2	3.890000E+2	7.675280E+2	4.050000E+2	7.675280E+2	3.870000E+2	7.675280E+2	3.820000E+2	7.675280E+2	3.760000E+2	7.675280E+2	3.390000E+2	7.675280E+2	3.150000E+2	7.675280E+2	3.080000E+2	7.675280E+2	3.220000E+2	7.675280E+2	2.940000E+2	7.675280E+2	2.960000E+2	7.675280E+2	2.880000E+2	7.675280E+2	2.740000E+2	7.675280E+2	2.380000E+2	7.675280E+2	2.380000E+2	7.675280E+2	2.350000E+2	7.675280E+2	2.480000E+2	7.675280E+2	2.240000E+2	7.675280E+2	2.340000E+2	7.675280E+2	2.500000E+2	7.675280E+2	2.490000E+2	7.675280E+2	2.590000E+2	7.675280E+2	2.560000E+2	7.675280E+2	2.440000E+2	7.675280E+2	2.780000E+2	7.675280E+2	2.970000E+2	7.675280E+2	2.900000E+2	7.675280E+2	2.990000E+2	7.675280E+2	2.970000E+2	7.675280E+2	3.130000E+2	7.675280E+2	3.290000E+2	7.675280E+2	3.210000E+2	7.675280E+2	3.320000E+2	7.675280E+2	3.190000E+2	7.675280E+2	3.470000E+2	7.675280E+2	4.000000E+2	7.675280E+2	3.560000E+2	7.675280E+2	3.780000E+2	7.675280E+2	3.380000E+2	7.675280E+2	3.360000E+2	7.675280E+2	3.420000E+2	7.675280E+2	3.250000E+2	7.675280E+2	3.240000E+2	7.675280E+2	3.270000E+2	7.675280E+2	3.420000E+2	7.675280E+2	3.000000E+2	7.675280E+2	2.740000E+2	7.675280E+2	3.030000E+2	7.675280E+2	2.800000E+2	7.675280E+2	2.730000E+2	7.675280E+2	2.680000E+2	7.675280E+2	2.660000E+2	7.675280E+2	2.500000E+2	7.675280E+2	2.160000E+2	7.675280E+2	2.290000E+2	7.675280E+2	2.360000E+2	7.675280E+2	2.640000E+2	7.675280E+2	2.480000E+2	7.675280E+2	2.710000E+2	7.675280E+2	3.100000E+2	7.675280E+2	2.860000E+2
7.675329E+2	2.570000E+2	7.675329E+2	3.030000E+2	7.675329E+2	2.820000E+2	7.675329E+2	3.150000E+2	7.675329E+2	3.310000E+2	7.675329E+2	3.380000E+2	7.675329E+2	3.610000E+2	7.675329E+2	3.480000E+2	7.675329E+2	3.580000E+2	7.675329E+2	3.680000E+2	7.675329E+2	3.750000E+2	7.675329E+2	3.770000E+2	7.675329E+2	3.870000E+2	7.675329E+2	3.700000E+2	7.675329E+2	4.100000E+2	7.675329E+2	3.700000E+2	7.675329E+2	3.580000E+2	7.675329E+2	3.420000E+2	7.675329E+2	3.120000E+2	7.675329E+2	3.130000E+2	7.675329E+2	3.250000E+2	7.675329E+2	2.800000E+2	7.675329E+2	3.000000E+2	7.675329E+2	2.830000E+2	7.675329E+2	2.860000E+2	7.675329E+2	2.670000E+2	7.675329E+2	2.500000E+2	7.675329E+2	2.560000E+2	7.675329E+2	2.500000E+2	7.675329E+2	2.380000E+2	7.675329E+2	2.450000E+2	7.675329E+2	2.550000E+2	7.675329E+2	2.640000E+2	7.675329E+2	2.760000E+2	7.675329E+2	2.480000E+2	7.675329E+2	2.480000E+2	7.675329E+2	2.910000E+2	7.675329E+2	2.740000E+2	7.675329E+2	2.920000E+2	7.675329E+2	3.120000E+2	7.675329E+2	2.920000E+2	7.675329E+2	3.340000E+2	7.675329E+2	3.390000E+2	7.675329E+2	3.330000E+2	7.675329E+2	3.510000E+2	7.675329E+2	3.670000E+2	7.675329E+2	3.480000E+2	7.675329E+2	3.730000E+2	7.675329E+2	3.490000E+2	7.675329E+2	3.500000E+2	7.675329E+2	3.700000E+2	7.675329E+2	3.400000E+2	7.675329E+2	3.370000E+2	7.675329E+2	3.240000E+2	7.675329E+2	3.530000E+2	7.675329E+2	3.230000E+2	7.675329E+2	3.080000E+2	7.675329E+2	3.060000E+2	7.675329E+2	2.790000E+2	7.675329E+2	3.100000E+2	7.675329E+2	2.960000E+2	7.675329E+2	2.940000E+2	7.675329E+2	2.570000E+2	7.675329E+2	2.750000E+2	7.675329E+2	2.760000E+2	7.675329E+2	2.360000E+2	7.675329E+2	2.360000E+2	7.675329E+2	2.520000E+2	7.675329E+2	2.650000E+2	7.675329E+2	2.750000E+2	7.675329E+2	2.950000E+2	7.675329E+2	2.660000E+2	7.675329E+2	2.960000E+2
7.675378E+2	2.690000E+2	7.675378E+2	2.790000E+2	7.675378E+2	2.960000E+2	7.675378E+2	3.000000E+2	7.675378E+2	3.270000E+2	7.675378E+2	3.410000E+2	7.675378E+2	3.380000E+2	7.675378E+2	3.430000E+2	7.675378E+2	3.530000E+2	7.675378E+2	3.500000E+2	7.675378E+2	3.520000E+2	7.675378E+2	3.510000E+2	7.675378E+2	3.790000E+2	7.675378E+2	3.730000E+2	7.675378E+2	3.740000E+2	7.675378E+2	3.750000E+2	7.675378E+2	3.580000E+2	7.675378E+2	3.420000E+2	7.675378E+2	3.240000E+2	7.675378E+2	2.940000E+2	7.675378E+2	3.320000E+2	7.675378E+2	2.950000E+2	7.675378E+2	3.010000E+2	7.675378E+2	2.890000E+2	7.675378E+2	2.890000E+2	7.675378E+2	2.660000E+2	7.675378E+2	2.620000E+2	7.675378E+2	2.440000E+2	7.675378E+2	2.380000E+2	7.675378E+2	2.440000E+2	7.675378E+2	2.430000E+2	7.675378E+2	2.470000E+2	7.675378E+2	2.480000E+2	7.675378E+2	2.570000E+2	7.675378E+2	2.350000E+2	7.675378E+2	2.440000E+2	7.675378E+2	2.780000E+2	7.675378E+2	2.810000E+2	7.675378E+2	2.870000E+2	7.675378E+2	2.960000E+2	7.675378E+2	3.050000E+2	7.675378E+2	3.150000E+2	7.675378E+2	3.250000E+2	7.675378E+2	3.460000E+2	7.675378E+2	3.260000E+2	7.675378E+2	3.450000E+2	7.675378E+2	3.180000E+2	7.675378E+2	3.630000E+2	7.675378E+2	3.670000E+2	7.675378E+2	3.780000E+2	7.675378E+2	3.480000E+2	7.675378E+2	3.100000E+2	7.675378E+2	3.440000E+2	7.675378E+2	3.090000E+2	7.675378E+2	3.100000E+2	7.675378E+2	3.450000E+2	7.675378E+2	3.190000E+2	7.675378E+2	3.020000E+2	7.675378E+2	2.810000E+2	7.675378E+2	3.020000E+2	7.675378E+2	2.910000E+2	7.675378E+2	2.720000E+2	7.675378E+2	2.880000E+2	7.675378E+2	2.630000E+2	7.675378E+2	2.730000E+2	7.675378E+2	2.340000E+2	7.675378E+2	2.410000E+2	7.675378E+2	2.410000E+2	7.675378E+2	2.520000E+2	7.675378E+2	2.520000E+2	7.675378E+2	2.780000E+2	7.675378E+2	2.710000E+2	7.675378E+2	2.710000E+2
7.675427E+2	2.800000E+2	7.675427E+2	2.830000E+2	7.675427E+2	2.910000E+2	7.675427E+2	3.010000E+2	7.675427E+2	3.160000E+2	7.675427E+2	3.480000E+2	7.675427E+2	3.530000E+2	7.675427E+2	3.370000E+2	7.675427E+2	3.420000E+2	7.675427E+2	3.670000E+2	7.675427E+2	3.750000E+2	7.675427E+2	3.740000E+2	7.675427E+2	3.680000E+2	7.675427E+2	3.820000E+2	7.675427E+2	3.910000E+2	7.675427E+2	3.790000E+2	7.675427E+2	3.370000E+2	7.675427E+2	3.450000E+2	7.675427E+2	3.400000E+2	7.675427E+2	3.070000E+2	7.675427E+2	2.920000E+2	7.675427E+2	3.070000E+2	7.675427E+2	2.980000E+2	7.675427E+2	2.940000E+2	7.675427E+2	3.090000E+2	7.675427E+2	2.660000E+2	7.675427E+2	2.860000E+2	7.675427E+2	2.550000E+2	7.675427E+2	2.430000E+2	7.675427E+2	2.310000E+2	7.675427E+2	2.500000E+2	7.675427E+2	2.510000E+2	7.675427E+2	2.690000E+2	7.675427E+2	2.740000E+2	7.675427E+2	2.700000E+2	7.675427E+2	2.700000E+2	7.675427E+2	2.580000E+2	7.675427E+2	2.710000E+2	7.675427E+2	2.840000E+2	7.675427E+2	2.970000E+2	7.675427E+2	3.000000E+2	7.675427E+2	3.070000E+2	7.675427E+2	3.110000E+2	7.675427E+2	3.270000E+2	7.675427E+2	3.350000E+2	7.675427E+2	3.360000E+2	7.675427E+2	3.560000E+2	7.675427E+2	3.630000E+2	7.675427E+2	3.450000E+2	7.675427E+2	3.810000E+2	7.675427E+2	3.520000E+2	7.675427E+2	3.250000E+2	7.675427E+2	3.340000E+2	7.675427E+2	2.890000E+2	7.675427E+2	3.130000E+2	7.675427E+2	3.270000E+2	7.675427E+2	3.260000E+2	7.675427E+2	2.990000E+2	7.675427E+2	2.660000E+2	7.675427E+2	2.910000E+2	7.675427E+2	2.870000E+2	7.675427E+2	2.900000E+2	7.675427E+2	2.840000E+2	7.675427E+2	2.660000E+2	7.675427E+2	2.610000E+2	7.675427E+2	2.220000E+2	7.675427E+2	2.300000E+2	7.675427E+2	2.240000E+2	7.675427E+2	2.750000E+2	7.675427E+2	2.590000E+2	7.675427E+2	2.760000E+2	7.675427E+2	2.900000E+2	7.675427E+2	2.730000E+2
7.675476E+2	2.850000E+2	7.675476E+2	3.160000E+2	7.675476E+2	2.930000E+2	7.675476E+2	2.920000E+2	7.675476E+2	3.540000E+2	7.675476E+2	3.570000E+2	7.675476E+2	3.410000E+2	7.675476E+2	3.520000E+2	7.675476E+2	3.360000E+2	7.675476E+2	3.790000E+2	7.675476E+2	3.740000E+2	7.675476E+2	3.690000E+2	7.675476E+2	3.670000E+2	7.675476E+2	3.710000E+2	7.675476E+2	3.890000E+2	7.675476E+2	3.580000E+2	7.675476E+2	3.640000E+2	7.675476E+2	3.550000E+2	7.675476E+2	3.180000E+2	7.675476E+2	3.230000E+2	7.675476E+2	3.070000E+2	7.675476E+2	2.880000E+2	7.675476E+2	3.040000E+2	7.675476E+2	3.070000E+2	7.675476E+2	2.910000E+2	7.675476E+2	2.700000E+2	7.675476E+2	2.480000E+2	7.675476E+2	2.580000E+2	7.675476E+2	2.510000E+2	7.675476E+2	2.340000E+2	7.675476E+2	2.190000E+2	7.675476E+2	2.450000E+2	7.675476E+2	2.480000E+2	7.675476E+2	2.840000E+2	7.675476E+2	2.630000E+2	7.675476E+2	2.450000E+2	7.675476E+2	2.730000E+2	7.675476E+2	2.840000E+2	7.675476E+2	2.940000E+2	7.675476E+2	3.270000E+2	7.675476E+2	3.100000E+2	7.675476E+2	3.080000E+2	7.675476E+2	3.070000E+2	7.675476E+2	3.200000E+2	7.675476E+2	3.420000E+2	7.675476E+2	3.550000E+2	7.675476E+2	3.570000E+2	7.675476E+2	3.830000E+2	7.675476E+2	3.410000E+2	7.675476E+2	3.260000E+2	7.675476E+2	3.420000E+2	7.675476E+2	3.300000E+2	7.675476E+2	3.430000E+2	7.675476E+2	3.450000E+2	7.675476E+2	3.170000E+2	7.675476E+2	3.370000E+2	7.675476E+2	3.070000E+2	7.675476E+2	3.020000E+2	7.675476E+2	2.790000E+2	7.675476E+2	2.750000E+2	7.675476E+2	2.950000E+2	7.675476E+2	2.920000E+2	7.675476E+2	2.700000E+2	7.675476E+2	2.590000E+2	7.675476E+2	2.630000E+2	7.675476E+2	2.430000E+2	7.675476E+2	2.400000E+2	7.675476E+2	2.430000E+2	7.675476E+2	2.530000E+2	7.675476E+2	2.690000E+2	7.675476E+2	2.780000E+2	7.675476E+2	2.750000E+2	7.675476E+2	2.940000E+2
