7.675735E+2	1.900000E+1	7.675735E+2	1.800000E+1	7.675735E+2	1.600000E+1	7.675735E+2	1.600000E+1	7.675735E+2	1.500000E+1	7.675735E+2	1.800000E+1	7.675735E+2	1.200000E+1	7.675735E+2	1.600000E+1	7.675735E+2	1.200000E+1	7.675735E+2	1.400000E+1	7.675735E+2	1.600000E+1	7.675735E+2	1.300000E+1	7.675735E+2	1.800000E+1	7.675735E+2	1.900000E+1	7.675735E+2	1.400000E+1	7.675735E+2	1.500000E+1	7.675735E+2	1.800000E+1	7.675735E+2	1.800000E+1	7.675735E+2	1.600000E+1	7.675735E+2	1.400000E+1	7.675735E+2	1.600000E+1	7.675735E+2	2.100000E+1	7.675735E+2	1.700000E+1	7.675735E+2	2.000000E+1	7.675735E+2	1.600000E+1	7.675735E+2	1.200000E+1	7.675735E+2	1.800000E+1	7.675735E+2	2.200000E+1	7.675735E+2	1.900000E+1	7.675735E+2	1.800000E+1	7.675735E+2	2.300000E+1	7.675735E+2	1.700000E+1	7.675735E+2	2.300000E+1	7.675735E+2	2.100000E+1	7.675735E+2	1.800000E+1	7.675735E+2	3.000000E+1	7.675735E+2	2.500000E+1	7.675735E+2	2.300000E+1	7.675735E+2	2.400000E+1	7.675735E+2	2.100000E+1	7.675735E+2	2.500000E+1	7.675735E+2	1.800000E+1	7.675735E+2	2.200000E+1	7.675735E+2	2.000000E+1	7.675735E+2	1.700000E+1	7.675735E+2	2.300000E+1	7.675735E+2	2.200000E+1	7.675735E+2	2.600000E+1	7.675735E+2	2.500000E+1	7.675735E+2	1.500000E+1	7.675735E+2	1.600000E+1	7.675735E+2	1.400000E+1	7.675735E+2	1.700000E+1	7.675735E+2	2.000000E+1	7.675735E+2	1.900000E+1	7.675735E+2	2.300000E+1	7.675735E+2	1.300000E+1	7.675735E+2	2.000000E+1	7.675735E+2	2.200000E+1	7.675735E+2	1.700000E+1	7.675735E+2	1.900000E+1	7.675735E+2	1.500000E+1	7.675735E+2	2.700000E+1	7.675735E+2	1.600000E+1	7.675735E+2	1.800000E+1	7.675735E+2	2.400000E+1	7.675735E+2	2.000000E+1	7.675735E+2	2.200000E+1	7.675735E+2	2.300000E+1	7.675735E+2	1.800000E+1	7.675735E+2	2.500000E+1	7.675735E+2	1.500000E+1	7.675735E+2	1.800000E+1
7.675784E+2	1.600000E+1	7.675784E+2	1.000000E+1	7.675784E+2	1.300000E+1	7.675784E+2	1.700000E+1	7.675784E+2	2.000000E+1	7.675784E+2	1.400000E+1	7.675784E+2	1.400000E+1	7.675784E+2	1.600000E+1	7.675784E+2	9.000000E+0	7.675784E+2	1.300000E+1	7.675784E+2	9.000000E+0	7.675784E+2	1.200000E+1	7.675784E+2	1.000000E+1	7.675784E+2	2.000000E+1	7.675784E+2	1.400000E+1	7.675784E+2	1.400000E+1	7.675784E+2	1.100000E+1	7.675784E+2	1.700000E+1	7.675784E+2	7.000000E+0	7.675784E+2	1.200000E+1	7.675784E+2	9.000000E+0	7.675784E+2	1.000000E+1	7.675784E+2	9.000000E+0	7.675784E+2	1.600000E+1	7.675784E+2	8.000000E+0	7.675784E+2	1.500000E+1	7.675784E+2	1.200000E+1	7.675784E+2	1.700000E+1	7.675784E+2	1.400000E+1	7.675784E+2	1.000000E+1	7.675784E+2	2.100000E+1	7.675784E+2	1.200000E+1	7.675784E+2	1.900000E+1	7.675784E+2	1.300000E+1	7.675784E+2	1.500000E+1	7.675784E+2	2.100000E+1	7.675784E+2	1.300000E+1	7.675784E+2	1.200000E+1	7.675784E+2	1.300000E+1	7.675784E+2	9.000000E+0	7.675784E+2	1.600000E+1	7.675784E+2	1.500000E+1	7.675784E+2	1.200000E+1	7.675784E+2	1.400000E+1	7.675784E+2	2.000000E+1	7.675784E+2	1.900000E+1	7.675784E+2	1.900000E+1	7.675784E+2	1.800000E+1	7.675784E+2	1.700000E+1	7.675784E+2	1.600000E+1	7.675784E+2	1.600000E+1	7.675784E+2	8.000000E+0	7.675784E+2	8.000000E+0	7.675784E+2	1.900000E+1	7.675784E+2	2.200000E+1	7.675784E+2	1.800000E+1	7.675784E+2	9.000000E+0	7.675784E+2	1.400000E+1	7.675784E+2	1.000000E+1	7.675784E+2	1.100000E+1	7.675784E+2	1.300000E+1	7.675784E+2	1.100000E+1	7.675784E+2	1.500000E+1	7.675784E+2	1.700000E+1	7.675784E+2	1.400000E+1	7.675784E+2	1.100000E+1	7.675784E+2	1.300000E+1	7.675784E+2	1.800000E+1	7.675784E+2	1.800000E+1	7.675784E+2	1.500000E+1	7.675784E+2	1.500000E+1	7.675784E+2	1.500000E+1	7.675784E+2	1.500000E+1
7.675833E+2	1.800000E+1	7.675833E+2	1.200000E+1	7.675833E+2	1.700000E+1	7.675833E+2	1.800000E+1	7.675833E+2	1.600000E+1	7.675833E+2	1.300000E+1	7.675833E+2	9.000000E+0	7.675833E+2	1.700000E+1	7.675833E+2	1.200000E+1	7.675833E+2	1.600000E+1	7.675833E+2	1.000000E+1	7.675833E+2	1.100000E+1	7.675833E+2	1.000000E+1	7.675833E+2	1.200000E+1	7.675833E+2	1.800000E+1	7.675833E+2	1.100000E+1	7.675833E+2	1.000000E+1	7.675833E+2	1.200000E+1	7.675833E+2	1.300000E+1	7.675833E+2	1.600000E+1	7.675833E+2	9.000000E+0	7.675833E+2	1.200000E+1	7.675833E+2	8.000000E+0	7.675833E+2	1.500000E+1	7.675833E+2	1.000000E+1	7.675833E+2	1.400000E+1	7.675833E+2	1.200000E+1	7.675833E+2	1.500000E+1	7.675833E+2	1.400000E+1	7.675833E+2	2.000000E+1	7.675833E+2	1.200000E+1	7.675833E+2	1.500000E+1	7.675833E+2	1.900000E+1	7.675833E+2	1.400000E+1	7.675833E+2	2.500000E+1	7.675833E+2	1.700000E+1	7.675833E+2	1.600000E+1	7.675833E+2	1.100000E+1	7.675833E+2	2.300000E+1	7.675833E+2	1.700000E+1	7.675833E+2	1.800000E+1	7.675833E+2	2.000000E+1	7.675833E+2	2.100000E+1	7.675833E+2	1.700000E+1	7.675833E+2	2.100000E+1	7.675833E+2	2.000000E+1	7.675833E+2	1.600000E+1	7.675833E+2	1.600000E+1	7.675833E+2	1.400000E+1	7.675833E+2	1.700000E+1	7.675833E+2	1.400000E+1	7.675833E+2	2.100000E+1	7.675833E+2	1.400000E+1	7.675833E+2	1.100000E+1	7.675833E+2	1.500000E+1	7.675833E+2	1.800000E+1	7.675833E+2	1.400000E+1	7.675833E+2	7.000000E+0	7.675833E+2	1.400000E+1	7.675833E+2	1.300000E+1	7.675833E+2	1.600000E+1	7.675833E+2	1.700000E+1	7.675833E+2	1.500000E+1	7.675833E+2	1.200000E+1	7.675833E+2	1.700000E+1	7.675833E+2	1.600000E+1	7.675833E+2	1.700000E+1	7.675833E+2	1.900000E+1	7.675833E+2	1.200000E+1	7.675833E+2	1.000000E+1	7.675833E+2	1.100000E+1	7.675833E+2	1.500000E+1	7.675833E+2	2.000000E+1
7.675882E+2	1.700000E+1	7.675882E+2	1.300000E+1	7.675882E+2	1.700000E+1	7.675882E+2	1.200000E+1	7.675882E+2	1.700000E+1	7.675882E+2	1.300000E+1	7.675882E+2	2.300000E+1	7.675882E+2	2.000000E+1	7.675882E+2	9.000000E+0	7.675882E+2	1.500000E+1	7.675882E+2	7.000000E+0	7.675882E+2	1.400000E+1	7.675882E+2	7.000000E+0	7.675882E+2	1.100000E+1	7.675882E+2	1.600000E+1	7.675882E+2	1.400000E+1	7.675882E+2	1.500000E+1	7.675882E+2	1.400000E+1	7.675882E+2	1.100000E+1	7.675882E+2	1.300000E+1	7.675882E+2	1.600000E+1	7.675882E+2	1.600000E+1	7.675882E+2	1.600000E+1	7.675882E+2	1.900000E+1	7.675882E+2	1.000000E+1	7.675882E+2	1.600000E+1	7.675882E+2	2.100000E+1	7.675882E+2	2.000000E+1	7.675882E+2	1.600000E+1	7.675882E+2	1.900000E+1	7.675882E+2	2.300000E+1	7.675882E+2	1.800000E+1	7.675882E+2	1.600000E+1	7.675882E+2	1.400000E+1	7.675882E+2	1.700000E+1	7.675882E+2	1.200000E+1	7.675882E+2	1.900000E+1	7.675882E+2	1.500000E+1	7.675882E+2	1.900000E+1	7.675882E+2	1.200000E+1	7.675882E+2	1.600000E+1	7.675882E+2	2.600000E+1	7.675882E+2	2.100000E+1	7.675882E+2	2.300000E+1	7.675882E+2	1.600000E+1	7.675882E+2	2.400000E+1	7.675882E+2	1.200000E+1	7.675882E+2	2.300000E+1	7.675882E+2	1.300000E+1	7.675882E+2	1.800000E+1	7.675882E+2	1.200000E+1	7.675882E+2	2.000000E+1	7.675882E+2	2.200000E+1	7.675882E+2	2.000000E+1	7.675882E+2	1.500000E+1	7.675882E+2	1.800000E+1	7.675882E+2	1.000000E+1	7.675882E+2	2.600000E+1	7.675882E+2	1.700000E+1	7.675882E+2	1.000000E+1	7.675882E+2	1.100000E+1	7.675882E+2	1.100000E+1	7.675882E+2	2.200000E+1	7.675882E+2	1.300000E+1	7.675882E+2	2.000000E+1	7.675882E+2	1.300000E+1	7.675882E+2	1.500000E+1	7.675882E+2	1.700000E+1	7.675882E+2	1.700000E+1	7.675882E+2	1.400000E+1	7.675882E+2	1.700000E+1	7.675882E+2	1.000000E+1	7.675882E+2	1.900000E+1
7.675931E+2	2.800000E+1	7.675931E+2	1.900000E+1	7.675931E+2	1.400000E+1	7.675931E+2	2.100000E+1	7.675931E+2	1.900000E+1	7.675931E+2	1.500000E+1	7.675931E+2	1.900000E+1	7.675931E+2	2.200000E+1	7.675931E+2	2.000000E+1	7.675931E+2	1.700000E+1	7.675931E+2	1.600000E+1	7.675931E+2	1.700000E+1	7.675931E+2	1.900000E+1	7.675931E+2	2.400000E+1	7.675931E+2	1.800000E+1	7.675931E+2	2.100000E+1	7.675931E+2	1.500000E+1	7.675931E+2	2.100000E+1	7.675931E+2	1.800000E+1	7.675931E+2	2.100000E+1	7.675931E+2	1.900000E+1	7.675931E+2	1.300000E+1	7.675931E+2	1.400000E+1	7.675931E+2	2.000000E+1	7.675931E+2	2.200000E+1	7.675931E+2	1.700000E+1	7.675931E+2	2.500000E+1	7.675931E+2	1.500000E+1	7.675931E+2	1.400000E+1	7.675931E+2	1.100000E+1	7.675931E+2	1.900000E+1	7.675931E+2	2.700000E+1	7.675931E+2	2.100000E+1	7.675931E+2	2.200000E+1	7.675931E+2	2.400000E+1	7.675931E+2	2.200000E+1	7.675931E+2	2.400000E+1	7.675931E+2	2.000000E+1	7.675931E+2	2.100000E+1	7.675931E+2	2.300000E+1	7.675931E+2	2.500000E+1	7.675931E+2	2.700000E+1	7.675931E+2	2.200000E+1	7.675931E+2	2.200000E+1	7.675931E+2	2.100000E+1	7.675931E+2	2.200000E+1	7.675931E+2	1.900000E+1	7.675931E+2	2.500000E+1	7.675931E+2	2.500000E+1	7.675931E+2	2.200000E+1	7.675931E+2	2.800000E+1	7.675931E+2	1.600000E+1	7.675931E+2	2.100000E+1	7.675931E+2	2.400000E+1	7.675931E+2	1.600000E+1	7.675931E+2	2.100000E+1	7.675931E+2	2.000000E+1	7.675931E+2	2.000000E+1	7.675931E+2	2.500000E+1	7.675931E+2	1.900000E+1	7.675931E+2	1.400000E+1	7.675931E+2	1.900000E+1	7.675931E+2	1.500000E+1	7.675931E+2	1.500000E+1	7.675931E+2	2.300000E+1	7.675931E+2	1.800000E+1	7.675931E+2	1.500000E+1	7.675931E+2	1.600000E+1	7.675931E+2	1.800000E+1	7.675931E+2	2.600000E+1	7.675931E+2	2.100000E+1	7.675931E+2	2.000000E+1	7.675931E+2	1.900000E+1
7.675980E+2	1.000000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.100000E+1	7.675980E+2	9.000000E+0	7.675980E+2	1.000000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.300000E+1	7.675980E+2	8.000000E+0	7.675980E+2	1.800000E+1	7.675980E+2	1.200000E+1	7.675980E+2	1.000000E+1	7.675980E+2	1.300000E+1	7.675980E+2	7.000000E+0	7.675980E+2	8.000000E+0	7.675980E+2	1.700000E+1	7.675980E+2	1.100000E+1	7.675980E+2	1.300000E+1	7.675980E+2	1.900000E+1	7.675980E+2	8.000000E+0	7.675980E+2	1.500000E+1	7.675980E+2	6.000000E+0	7.675980E+2	1.500000E+1	7.675980E+2	1.100000E+1	7.675980E+2	1.600000E+1	7.675980E+2	1.200000E+1	7.675980E+2	1.500000E+1	7.675980E+2	1.200000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.500000E+1	7.675980E+2	1.300000E+1	7.675980E+2	1.000000E+1	7.675980E+2	1.200000E+1	7.675980E+2	1.400000E+1	7.675980E+2	2.300000E+1	7.675980E+2	1.900000E+1	7.675980E+2	1.700000E+1	7.675980E+2	1.600000E+1	7.675980E+2	1.800000E+1	7.675980E+2	1.900000E+1	7.675980E+2	2.100000E+1	7.675980E+2	2.200000E+1	7.675980E+2	1.700000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.700000E+1	7.675980E+2	2.100000E+1	7.675980E+2	1.500000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.900000E+1	7.675980E+2	1.500000E+1	7.675980E+2	2.000000E+1	7.675980E+2	1.300000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.600000E+1	7.675980E+2	1.500000E+1	7.675980E+2	1.500000E+1	7.675980E+2	1.100000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.200000E+1	7.675980E+2	1.500000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.500000E+1	7.675980E+2	1.600000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.600000E+1	7.675980E+2	1.200000E+1	7.675980E+2	1.500000E+1	7.675980E+2	1.000000E+1	7.675980E+2	1.600000E+1	7.675980E+2	1.900000E+1	7.675980E+2	8.000000E+0	7.675980E+2	1.900000E+1	7.675980E+2	1.400000E+1	7.675980E+2	1.300000E+1
7.676028E+2	1.900000E+1	7.676028E+2	2.300000E+1	7.676028E+2	1.500000E+1	7.676028E+2	1.500000E+1	7.676028E+2	1.700000E+1	7.676028E+2	1.500000E+1	7.676028E+2	1.700000E+1	7.676028E+2	1.800000E+1	7.676028E+2	1.300000E+1	7.676028E+2	1.700000E+1	7.676028E+2	1.800000E+1	7.676028E+2	9.000000E+0	7.676028E+2	1.600000E+1	7.676028E+2	1.300000E+1	7.676028E+2	1.700000E+1	7.676028E+2	1.400000E+1	7.676028E+2	1.700000E+1	7.676028E+2	1.200000E+1	7.676028E+2	1.200000E+1	7.676028E+2	1.200000E+1	7.676028E+2	1.700000E+1	7.676028E+2	1.200000E+1	7.676028E+2	1.300000E+1	7.676028E+2	1.600000E+1	7.676028E+2	1.300000E+1	7.676028E+2	1.700000E+1	7.676028E+2	1.700000E+1	7.676028E+2	1.600000E+1	7.676028E+2	1.100000E+1	7.676028E+2	1.500000E+1	7.676028E+2	1.700000E+1	7.676028E+2	2.200000E+1	7.676028E+2	2.100000E+1	7.676028E+2	2.100000E+1	7.676028E+2	2.500000E+1	7.676028E+2	2.100000E+1	7.676028E+2	1.500000E+1	7.676028E+2	2.200000E+1	7.676028E+2	1.700000E+1	7.676028E+2	2.300000E+1	7.676028E+2	2.100000E+1	7.676028E+2	2.200000E+1	7.676028E+2	2.000000E+1	7.676028E+2	2.000000E+1	7.676028E+2	1.700000E+1	7.676028E+2	2.900000E+1	7.676028E+2	1.900000E+1	7.676028E+2	1.500000E+1	7.676028E+2	1.500000E+1	7.676028E+2	1.900000E+1	7.676028E+2	1.300000E+1	7.676028E+2	1.800000E+1	7.676028E+2	1.700000E+1	7.676028E+2	2.200000E+1	7.676028E+2	2.000000E+1	7.676028E+2	2.200000E+1	7.676028E+2	1.500000E+1	7.676028E+2	1.500000E+1	7.676028E+2	2.200000E+1	7.676028E+2	1.200000E+1	7.676028E+2	1.600000E+1	7.676028E+2	1.200000E+1	7.676028E+2	2.100000E+1	7.676028E+2	2.200000E+1	7.676028E+2	2.000000E+1	7.676028E+2	1.800000E+1	7.676028E+2	1.800000E+1	7.676028E+2	1.600000E+1	7.676028E+2	1.600000E+1	7.676028E+2	1.500000E+1	7.676028E+2	1.900000E+1	7.676028E+2	1.800000E+1	7.676028E+2	1.600000E+1
7.676077E+2	2.200000E+1	7.676077E+2	2.100000E+1	7.676077E+2	2.100000E+1	7.676077E+2	2.100000E+1	7.676077E+2	1.900000E+1	7.676077E+2	1.500000E+1	7.676077E+2	1.800000E+1	7.676077E+2	1.100000E+1	7.676077E+2	1.900000E+1	7.676077E+2	1.600000E+1	7.676077E+2	1.700000E+1	7.676077E+2	1.600000E+1	7.676077E+2	1.500000E+1	7.676077E+2	1.900000E+1	7.676077E+2	2.500000E+1	7.676077E+2	1.700000E+1	7.676077E+2	1.800000E+1	7.676077E+2	1.700000E+1	7.676077E+2	1.500000E+1	7.676077E+2	1.500000E+1	7.676077E+2	1.600000E+1	7.676077E+2	1.500000E+1	7.676077E+2	1.600000E+1	7.676077E+2	1.700000E+1	7.676077E+2	1.800000E+1	7.676077E+2	2.000000E+1	7.676077E+2	2.000000E+1	7.676077E+2	2.000000E+1	7.676077E+2	1.800000E+1	7.676077E+2	1.800000E+1	7.676077E+2	1.800000E+1	7.676077E+2	1.900000E+1	7.676077E+2	1.800000E+1	7.676077E+2	2.100000E+1	7.676077E+2	1.800000E+1	7.676077E+2	2.100000E+1	7.676077E+2	1.800000E+1	7.676077E+2	2.400000E+1	7.676077E+2	2.200000E+1	7.676077E+2	2.500000E+1	7.676077E+2	1.700000E+1	7.676077E+2	1.200000E+1	7.676077E+2	2.200000E+1	7.676077E+2	2.300000E+1	7.676077E+2	2.000000E+1	7.676077E+2	2.200000E+1	7.676077E+2	2.600000E+1	7.676077E+2	2.500000E+1	7.676077E+2	2.200000E+1	7.676077E+2	2.100000E+1	7.676077E+2	2.300000E+1	7.676077E+2	2.600000E+1	7.676077E+2	1.800000E+1	7.676077E+2	1.900000E+1	7.676077E+2	2.200000E+1	7.676077E+2	1.900000E+1	7.676077E+2	2.400000E+1	7.676077E+2	2.000000E+1	7.676077E+2	1.800000E+1	7.676077E+2	1.900000E+1	7.676077E+2	1.700000E+1	7.676077E+2	1.800000E+1	7.676077E+2	2.100000E+1	7.676077E+2	2.600000E+1	7.676077E+2	1.700000E+1	7.676077E+2	1.500000E+1	7.676077E+2	1.700000E+1	7.676077E+2	1.600000E+1	7.676077E+2	2.600000E+1	7.676077E+2	1.300000E+1	7.676077E+2	2.100000E+1	7.676077E+2	1.800000E+1	7.676077E+2	2.000000E+1
7.676126E+2	1.300000E+1	7.676126E+2	2.100000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.600000E+1	7.676126E+2	2.000000E+1	7.676126E+2	1.300000E+1	7.676126E+2	8.000000E+0	7.676126E+2	1.800000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.300000E+1	7.676126E+2	7.000000E+0	7.676126E+2	1.500000E+1	7.676126E+2	1.700000E+1	7.676126E+2	1.600000E+1	7.676126E+2	1.300000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.600000E+1	7.676126E+2	1.300000E+1	7.676126E+2	9.000000E+0	7.676126E+2	2.000000E+1	7.676126E+2	1.600000E+1	7.676126E+2	1.400000E+1	7.676126E+2	1.200000E+1	7.676126E+2	1.200000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.900000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.100000E+1	7.676126E+2	1.800000E+1	7.676126E+2	1.400000E+1	7.676126E+2	1.300000E+1	7.676126E+2	2.300000E+1	7.676126E+2	1.700000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.700000E+1	7.676126E+2	1.900000E+1	7.676126E+2	2.000000E+1	7.676126E+2	2.000000E+1	7.676126E+2	2.500000E+1	7.676126E+2	1.900000E+1	7.676126E+2	1.500000E+1	7.676126E+2	2.300000E+1	7.676126E+2	1.600000E+1	7.676126E+2	2.200000E+1	7.676126E+2	2.100000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.800000E+1	7.676126E+2	1.700000E+1	7.676126E+2	1.600000E+1	7.676126E+2	2.100000E+1	7.676126E+2	1.300000E+1	7.676126E+2	1.700000E+1	7.676126E+2	1.800000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.000000E+1	7.676126E+2	1.900000E+1	7.676126E+2	1.100000E+1	7.676126E+2	1.800000E+1	7.676126E+2	1.300000E+1	7.676126E+2	1.700000E+1	7.676126E+2	1.900000E+1	7.676126E+2	1.500000E+1	7.676126E+2	1.700000E+1	7.676126E+2	2.000000E+1	7.676126E+2	1.400000E+1	7.676126E+2	1.600000E+1	7.676126E+2	1.600000E+1	7.676126E+2	1.600000E+1	7.676126E+2	1.500000E+1	7.676126E+2	9.000000E+0	7.676126E+2	1.200000E+1
7.676176E+2	1.600000E+1	7.676176E+2	1.800000E+1	7.676176E+2	1.800000E+1	7.676176E+2	1.800000E+1	7.676176E+2	1.500000E+1	7.676176E+2	1.600000E+1	7.676176E+2	1.000000E+1	7.676176E+2	1.500000E+1	7.676176E+2	1.900000E+1	7.676176E+2	1.800000E+1	7.676176E+2	1.300000E+1	7.676176E+2	1.700000E+1	7.676176E+2	1.100000E+1	7.676176E+2	1.700000E+1	7.676176E+2	1.500000E+1	7.676176E+2	1.300000E+1	7.676176E+2	1.300000E+1	7.676176E+2	2.000000E+1	7.676176E+2	1.800000E+1	7.676176E+2	1.700000E+1	7.676176E+2	8.000000E+0	7.676176E+2	1.200000E+1	7.676176E+2	1.200000E+1	7.676176E+2	1.900000E+1	7.676176E+2	1.100000E+1	7.676176E+2	1.300000E+1	7.676176E+2	1.400000E+1	7.676176E+2	1.100000E+1	7.676176E+2	2.800000E+1	7.676176E+2	1.700000E+1	7.676176E+2	1.800000E+1	7.676176E+2	2.100000E+1	7.676176E+2	1.400000E+1	7.676176E+2	1.500000E+1	7.676176E+2	2.100000E+1	7.676176E+2	1.800000E+1	7.676176E+2	2.400000E+1	7.676176E+2	2.100000E+1	7.676176E+2	1.500000E+1	7.676176E+2	2.200000E+1	7.676176E+2	1.600000E+1	7.676176E+2	2.300000E+1	7.676176E+2	2.200000E+1	7.676176E+2	2.100000E+1	7.676176E+2	1.500000E+1	7.676176E+2	1.600000E+1	7.676176E+2	2.000000E+1	7.676176E+2	2.100000E+1	7.676176E+2	2.300000E+1	7.676176E+2	1.300000E+1	7.676176E+2	2.100000E+1	7.676176E+2	2.000000E+1	7.676176E+2	2.100000E+1	7.676176E+2	2.100000E+1	7.676176E+2	1.700000E+1	7.676176E+2	2.400000E+1	7.676176E+2	2.100000E+1	7.676176E+2	2.000000E+1	7.676176E+2	1.900000E+1	7.676176E+2	1.800000E+1	7.676176E+2	1.200000E+1	7.676176E+2	1.900000E+1	7.676176E+2	1.800000E+1	7.676176E+2	2.000000E+1	7.676176E+2	1.700000E+1	7.676176E+2	1.500000E+1	7.676176E+2	2.200000E+1	7.676176E+2	1.400000E+1	7.676176E+2	2.100000E+1	7.676176E+2	1.800000E+1	7.676176E+2	2.100000E+1	7.676176E+2	2.300000E+1	7.676176E+2	2.300000E+1
7.676224E+2	2.300000E+1	7.676224E+2	1.700000E+1	7.676224E+2	1.900000E+1	7.676224E+2	1.700000E+1	7.676224E+2	1.600000E+1	7.676224E+2	1.600000E+1	7.676224E+2	2.100000E+1	7.676224E+2	1.800000E+1	7.676224E+2	1.500000E+1	7.676224E+2	1.900000E+1	7.676224E+2	2.100000E+1	7.676224E+2	1.600000E+1	7.676224E+2	1.600000E+1	7.676224E+2	1.600000E+1	7.676224E+2	1.600000E+1	7.676224E+2	2.100000E+1	7.676224E+2	1.500000E+1	7.676224E+2	2.300000E+1	7.676224E+2	1.500000E+1	7.676224E+2	2.000000E+1	7.676224E+2	1.200000E+1	7.676224E+2	1.900000E+1	7.676224E+2	1.300000E+1	7.676224E+2	1.300000E+1	7.676224E+2	1.700000E+1	7.676224E+2	1.400000E+1	7.676224E+2	1.600000E+1	7.676224E+2	2.400000E+1	7.676224E+2	1.900000E+1	7.676224E+2	2.200000E+1	7.676224E+2	2.100000E+1	7.676224E+2	1.600000E+1	7.676224E+2	1.500000E+1	7.676224E+2	2.200000E+1	7.676224E+2	2.000000E+1	7.676224E+2	1.900000E+1	7.676224E+2	1.800000E+1	7.676224E+2	2.000000E+1	7.676224E+2	1.700000E+1	7.676224E+2	2.300000E+1	7.676224E+2	2.800000E+1	7.676224E+2	2.100000E+1	7.676224E+2	2.200000E+1	7.676224E+2	2.100000E+1	7.676224E+2	1.400000E+1	7.676224E+2	2.000000E+1	7.676224E+2	2.800000E+1	7.676224E+2	2.600000E+1	7.676224E+2	1.700000E+1	7.676224E+2	1.900000E+1	7.676224E+2	1.800000E+1	7.676224E+2	2.100000E+1	7.676224E+2	1.600000E+1	7.676224E+2	1.700000E+1	7.676224E+2	1.200000E+1	7.676224E+2	2.400000E+1	7.676224E+2	2.100000E+1	7.676224E+2	1.600000E+1	7.676224E+2	2.000000E+1	7.676224E+2	2.000000E+1	7.676224E+2	1.500000E+1	7.676224E+2	1.900000E+1	7.676224E+2	1.900000E+1	7.676224E+2	2.000000E+1	7.676224E+2	1.900000E+1	7.676224E+2	2.500000E+1	7.676224E+2	1.600000E+1	7.676224E+2	2.100000E+1	7.676224E+2	2.100000E+1	7.676224E+2	1.400000E+1	7.676224E+2	2.200000E+1	7.676224E+2	2.200000E+1	7.676224E+2	1.900000E+1
