7.669326E+2	6.000000E+0	7.669326E+2	6.000000E+0	7.669326E+2	6.000000E+0	7.669326E+2	7.000000E+0	7.669326E+2	7.000000E+0	7.669326E+2	5.000000E+0	7.669326E+2	4.000000E+0	7.669326E+2	6.000000E+0	7.669326E+2	6.000000E+0	7.669326E+2	7.000000E+0	7.669326E+2	7.000000E+0	7.669326E+2	6.000000E+0	7.669326E+2	7.000000E+0	7.669326E+2	8.000000E+0	7.669326E+2	1.000000E+1	7.669326E+2	9.000000E+0	7.669326E+2	1.000000E+1	7.669326E+2	1.400000E+1	7.669326E+2	1.800000E+1	7.669326E+2	1.600000E+1	7.669326E+2	2.100000E+1	7.669326E+2	1.800000E+1	7.669326E+2	2.300000E+1	7.669326E+2	2.200000E+1	7.669326E+2	2.500000E+1	7.669326E+2	3.000000E+1	7.669326E+2	2.800000E+1	7.669326E+2	3.000000E+1	7.669326E+2	3.000000E+1	7.669326E+2	3.600000E+1	7.669326E+2	3.900000E+1	7.669326E+2	3.500000E+1	7.669326E+2	4.900000E+1	7.669326E+2	4.600000E+1	7.669326E+2	5.000000E+1	7.669326E+2	4.000000E+1	7.669326E+2	6.200000E+1	7.669326E+2	4.000000E+1	7.669326E+2	4.600000E+1	7.669326E+2	5.000000E+1	7.669326E+2	4.500000E+1	7.669326E+2	5.300000E+1	7.669326E+2	6.300000E+1	7.669326E+2	5.100000E+1	7.669326E+2	5.200000E+1
7.669375E+2	-1.000000E+0	7.669375E+2	-1.000000E+0	7.669375E+2	3.000000E+0	7.669375E+2	-2.000000E+0	7.669375E+2	0.000000E+0	7.669375E+2	1.000000E+0	7.669375E+2	1.000000E+0	7.669375E+2	1.000000E+0	7.669375E+2	5.000000E+0	7.669375E+2	5.000000E+0	7.669375E+2	1.000000E+0	7.669375E+2	6.000000E+0	7.669375E+2	4.000000E+0	7.669375E+2	4.000000E+0	7.669375E+2	7.000000E+0	7.669375E+2	6.000000E+0	7.669375E+2	7.000000E+0	7.669375E+2	8.000000E+0	7.669375E+2	1.000000E+1	7.669375E+2	1.100000E+1	7.669375E+2	1.800000E+1	7.669375E+2	1.400000E+1	7.669375E+2	1.800000E+1	7.669375E+2	1.900000E+1	7.669375E+2	1.800000E+1	7.669375E+2	2.400000E+1	7.669375E+2	2.100000E+1	7.669375E+2	2.100000E+1	7.669375E+2	2.600000E+1	7.669375E+2	3.600000E+1	7.669375E+2	3.300000E+1	7.669375E+2	4.300000E+1	7.669375E+2	3.800000E+1	7.669375E+2	3.800000E+1	7.669375E+2	4.700000E+1	7.669375E+2	4.000000E+1	7.669375E+2	5.000000E+1	7.669375E+2	4.000000E+1	7.669375E+2	4.400000E+1	7.669375E+2	4.500000E+1	7.669375E+2	5.000000E+1	7.669375E+2	4.900000E+1	7.669375E+2	4.900000E+1	7.669375E+2	4.800000E+1	7.669375E+2	4.100000E+1
7.669424E+2	1.000000E+0	7.669424E+2	-2.000000E+0	7.669424E+2	0.000000E+0	7.669424E+2	0.000000E+0	7.669424E+2	0.000000E+0	7.669424E+2	4.000000E+0	7.669424E+2	0.000000E+0	7.669424E+2	2.000000E+0	7.669424E+2	0.000000E+0	7.669424E+2	4.000000E+0	7.669424E+2	-2.000000E+0	7.669424E+2	0.000000E+0	7.669424E+2	3.000000E+0	7.669424E+2	4.000000E+0	7.669424E+2	5.000000E+0	7.669424E+2	4.000000E+0	7.669424E+2	9.000000E+0	7.669424E+2	5.000000E+0	7.669424E+2	1.300000E+1	7.669424E+2	1.000000E+0	7.669424E+2	1.400000E+1	7.669424E+2	1.200000E+1	7.669424E+2	8.000000E+0	7.669424E+2	1.200000E+1	7.669424E+2	1.700000E+1	7.669424E+2	2.000000E+1	7.669424E+2	1.800000E+1	7.669424E+2	2.200000E+1	7.669424E+2	2.300000E+1	7.669424E+2	2.900000E+1	7.669424E+2	3.600000E+1	7.669424E+2	3.400000E+1	7.669424E+2	4.500000E+1	7.669424E+2	3.800000E+1	7.669424E+2	4.700000E+1	7.669424E+2	4.200000E+1	7.669424E+2	4.700000E+1	7.669424E+2	4.000000E+1	7.669424E+2	3.400000E+1	7.669424E+2	4.100000E+1	7.669424E+2	4.900000E+1	7.669424E+2	4.000000E+1	7.669424E+2	4.400000E+1	7.669424E+2	5.700000E+1	7.669424E+2	5.000000E+1
7.669473E+2	2.000000E+0	7.669473E+2	3.000000E+0	7.669473E+2	4.000000E+0	7.669473E+2	3.000000E+0	7.669473E+2	2.000000E+0	7.669473E+2	1.000000E+0	7.669473E+2	6.000000E+0	7.669473E+2	3.000000E+0	7.669473E+2	5.000000E+0	7.669473E+2	8.000000E+0	7.669473E+2	3.000000E+0	7.669473E+2	4.000000E+0	7.669473E+2	2.000000E+0	7.669473E+2	3.000000E+0	7.669473E+2	1.000000E+1	7.669473E+2	3.000000E+0	7.669473E+2	9.000000E+0	7.669473E+2	1.000000E+1	7.669473E+2	1.400000E+1	7.669473E+2	7.000000E+0	7.669473E+2	1.100000E+1	7.669473E+2	1.100000E+1	7.669473E+2	1.900000E+1	7.669473E+2	1.800000E+1	7.669473E+2	1.900000E+1	7.669473E+2	1.900000E+1	7.669473E+2	2.100000E+1	7.669473E+2	2.600000E+1	7.669473E+2	3.300000E+1	7.669473E+2	2.700000E+1	7.669473E+2	3.300000E+1	7.669473E+2	4.200000E+1	7.669473E+2	3.700000E+1	7.669473E+2	4.500000E+1	7.669473E+2	5.500000E+1	7.669473E+2	4.300000E+1	7.669473E+2	5.100000E+1	7.669473E+2	4.000000E+1	7.669473E+2	4.100000E+1	7.669473E+2	4.600000E+1	7.669473E+2	4.700000E+1	7.669473E+2	4.700000E+1	7.669473E+2	4.900000E+1	7.669473E+2	4.800000E+1	7.669473E+2	4.600000E+1
7.669521E+2	-2.000000E+0	7.669521E+2	-4.000000E+0	7.669521E+2	3.000000E+0	7.669521E+2	3.000000E+0	7.669521E+2	-1.000000E+0	7.669521E+2	2.000000E+0	7.669521E+2	-1.000000E+0	7.669521E+2	-2.000000E+0	7.669521E+2	0.000000E+0	7.669521E+2	4.000000E+0	7.669521E+2	1.000000E+0	7.669521E+2	2.000000E+0	7.669521E+2	6.000000E+0	7.669521E+2	3.000000E+0	7.669521E+2	6.000000E+0	7.669521E+2	8.000000E+0	7.669521E+2	2.000000E+0	7.669521E+2	8.000000E+0	7.669521E+2	1.000000E+1	7.669521E+2	1.100000E+1	7.669521E+2	1.400000E+1	7.669521E+2	1.200000E+1	7.669521E+2	1.700000E+1	7.669521E+2	1.600000E+1	7.669521E+2	1.600000E+1	7.669521E+2	2.200000E+1	7.669521E+2	2.600000E+1	7.669521E+2	1.900000E+1	7.669521E+2	3.300000E+1	7.669521E+2	2.500000E+1	7.669521E+2	2.900000E+1	7.669521E+2	3.300000E+1	7.669521E+2	3.600000E+1	7.669521E+2	3.900000E+1	7.669521E+2	3.900000E+1	7.669521E+2	4.300000E+1	7.669521E+2	4.600000E+1	7.669521E+2	4.300000E+1	7.669521E+2	3.800000E+1	7.669521E+2	5.000000E+1	7.669521E+2	4.600000E+1	7.669521E+2	5.800000E+1	7.669521E+2	4.100000E+1	7.669521E+2	4.200000E+1	7.669521E+2	4.200000E+1
7.669571E+2	1.000000E+0	7.669571E+2	2.000000E+0	7.669571E+2	0.000000E+0	7.669571E+2	0.000000E+0	7.669571E+2	2.000000E+0	7.669571E+2	-2.000000E+0	7.669571E+2	0.000000E+0	7.669571E+2	2.000000E+0	7.669571E+2	1.000000E+0	7.669571E+2	1.000000E+0	7.669571E+2	1.000000E+0	7.669571E+2	1.000000E+0	7.669571E+2	0.000000E+0	7.669571E+2	1.000000E+0	7.669571E+2	3.000000E+0	7.669571E+2	8.000000E+0	7.669571E+2	1.100000E+1	7.669571E+2	6.000000E+0	7.669571E+2	1.000000E+1	7.669571E+2	5.000000E+0	7.669571E+2	1.100000E+1	7.669571E+2	1.100000E+1	7.669571E+2	1.500000E+1	7.669571E+2	1.100000E+1	7.669571E+2	1.600000E+1	7.669571E+2	1.600000E+1	7.669571E+2	1.800000E+1	7.669571E+2	1.500000E+1	7.669571E+2	2.600000E+1	7.669571E+2	2.700000E+1	7.669571E+2	3.000000E+1	7.669571E+2	3.500000E+1	7.669571E+2	2.800000E+1	7.669571E+2	3.600000E+1	7.669571E+2	4.600000E+1	7.669571E+2	4.100000E+1	7.669571E+2	3.800000E+1	7.669571E+2	4.100000E+1	7.669571E+2	5.000000E+1	7.669571E+2	3.800000E+1	7.669571E+2	4.200000E+1	7.669571E+2	4.700000E+1	7.669571E+2	3.900000E+1	7.669571E+2	4.400000E+1	7.669571E+2	5.600000E+1
7.669620E+2	-2.000000E+0	7.669620E+2	1.000000E+0	7.669620E+2	3.000000E+0	7.669620E+2	1.000000E+0	7.669620E+2	0.000000E+0	7.669620E+2	0.000000E+0	7.669620E+2	-1.000000E+0	7.669620E+2	0.000000E+0	7.669620E+2	1.000000E+0	7.669620E+2	4.000000E+0	7.669620E+2	2.000000E+0	7.669620E+2	3.000000E+0	7.669620E+2	8.000000E+0	7.669620E+2	5.000000E+0	7.669620E+2	1.000000E+0	7.669620E+2	3.000000E+0	7.669620E+2	7.000000E+0	7.669620E+2	1.200000E+1	7.669620E+2	7.000000E+0	7.669620E+2	4.000000E+0	7.669620E+2	1.000000E+1	7.669620E+2	1.200000E+1	7.669620E+2	1.600000E+1	7.669620E+2	1.500000E+1	7.669620E+2	1.700000E+1	7.669620E+2	1.200000E+1	7.669620E+2	1.600000E+1	7.669620E+2	2.400000E+1	7.669620E+2	2.400000E+1	7.669620E+2	2.200000E+1	7.669620E+2	2.700000E+1	7.669620E+2	3.100000E+1	7.669620E+2	3.900000E+1	7.669620E+2	3.700000E+1	7.669620E+2	4.200000E+1	7.669620E+2	4.600000E+1	7.669620E+2	4.100000E+1	7.669620E+2	2.900000E+1	7.669620E+2	3.900000E+1	7.669620E+2	3.800000E+1	7.669620E+2	4.100000E+1	7.669620E+2	4.800000E+1	7.669620E+2	3.800000E+1	7.669620E+2	3.600000E+1	7.669620E+2	3.700000E+1
7.669669E+2	0.000000E+0	7.669669E+2	4.000000E+0	7.669669E+2	1.000000E+0	7.669669E+2	-1.000000E+0	7.669669E+2	2.000000E+0	7.669669E+2	0.000000E+0	7.669669E+2	4.000000E+0	7.669669E+2	6.000000E+0	7.669669E+2	3.000000E+0	7.669669E+2	5.000000E+0	7.669669E+2	4.000000E+0	7.669669E+2	5.000000E+0	7.669669E+2	5.000000E+0	7.669669E+2	5.000000E+0	7.669669E+2	1.000000E+0	7.669669E+2	9.000000E+0	7.669669E+2	7.000000E+0	7.669669E+2	9.000000E+0	7.669669E+2	1.100000E+1	7.669669E+2	7.000000E+0	7.669669E+2	8.000000E+0	7.669669E+2	5.000000E+0	7.669669E+2	1.200000E+1	7.669669E+2	1.500000E+1	7.669669E+2	1.700000E+1	7.669669E+2	1.600000E+1	7.669669E+2	1.400000E+1	7.669669E+2	2.000000E+1	7.669669E+2	3.300000E+1	7.669669E+2	3.400000E+1	7.669669E+2	2.600000E+1	7.669669E+2	3.300000E+1	7.669669E+2	3.400000E+1	7.669669E+2	3.900000E+1	7.669669E+2	4.300000E+1	7.669669E+2	3.400000E+1	7.669669E+2	3.500000E+1	7.669669E+2	3.300000E+1	7.669669E+2	3.000000E+1	7.669669E+2	4.800000E+1	7.669669E+2	4.700000E+1	7.669669E+2	4.600000E+1	7.669669E+2	3.800000E+1	7.669669E+2	4.400000E+1	7.669669E+2	4.700000E+1
7.669717E+2	1.000000E+0	7.669717E+2	3.000000E+0	7.669717E+2	4.000000E+0	7.669717E+2	5.000000E+0	7.669717E+2	3.000000E+0	7.669717E+2	2.000000E+0	7.669717E+2	1.000000E+0	7.669717E+2	2.000000E+0	7.669717E+2	7.000000E+0	7.669717E+2	3.000000E+0	7.669717E+2	1.000000E+0	7.669717E+2	4.000000E+0	7.669717E+2	9.000000E+0	7.669717E+2	6.000000E+0	7.669717E+2	7.000000E+0	7.669717E+2	4.000000E+0	7.669717E+2	9.000000E+0	7.669717E+2	3.000000E+0	7.669717E+2	1.300000E+1	7.669717E+2	7.000000E+0	7.669717E+2	1.500000E+1	7.669717E+2	7.000000E+0	7.669717E+2	1.400000E+1	7.669717E+2	1.400000E+1	7.669717E+2	1.400000E+1	7.669717E+2	2.200000E+1	7.669717E+2	1.700000E+1	7.669717E+2	2.400000E+1	7.669717E+2	3.200000E+1	7.669717E+2	3.100000E+1	7.669717E+2	3.300000E+1	7.669717E+2	3.500000E+1	7.669717E+2	3.600000E+1	7.669717E+2	3.800000E+1	7.669717E+2	3.800000E+1	7.669717E+2	4.100000E+1	7.669717E+2	3.500000E+1	7.669717E+2	4.100000E+1	7.669717E+2	4.200000E+1	7.669717E+2	4.700000E+1	7.669717E+2	4.100000E+1	7.669717E+2	4.900000E+1	7.669717E+2	3.800000E+1	7.669717E+2	3.700000E+1	7.669717E+2	4.300000E+1
7.669767E+2	1.000000E+0	7.669767E+2	4.000000E+0	7.669767E+2	5.000000E+0	7.669767E+2	5.000000E+0	7.669767E+2	3.000000E+0	7.669767E+2	6.000000E+0	7.669767E+2	0.000000E+0	7.669767E+2	6.000000E+0	7.669767E+2	8.000000E+0	7.669767E+2	3.000000E+0	7.669767E+2	6.000000E+0	7.669767E+2	2.000000E+0	7.669767E+2	6.000000E+0	7.669767E+2	5.000000E+0	7.669767E+2	3.000000E+0	7.669767E+2	7.000000E+0	7.669767E+2	8.000000E+0	7.669767E+2	5.000000E+0	7.669767E+2	6.000000E+0	7.669767E+2	8.000000E+0	7.669767E+2	8.000000E+0	7.669767E+2	1.300000E+1	7.669767E+2	9.000000E+0	7.669767E+2	1.100000E+1	7.669767E+2	1.400000E+1	7.669767E+2	1.900000E+1	7.669767E+2	2.400000E+1	7.669767E+2	1.900000E+1	7.669767E+2	2.300000E+1	7.669767E+2	2.200000E+1	7.669767E+2	3.500000E+1	7.669767E+2	3.100000E+1	7.669767E+2	2.600000E+1	7.669767E+2	3.400000E+1	7.669767E+2	2.800000E+1	7.669767E+2	3.900000E+1	7.669767E+2	3.500000E+1	7.669767E+2	4.100000E+1	7.669767E+2	3.900000E+1	7.669767E+2	3.300000E+1	7.669767E+2	3.600000E+1	7.669767E+2	3.500000E+1	7.669767E+2	3.900000E+1	7.669767E+2	4.300000E+1	7.669767E+2	4.200000E+1
7.669816E+2	-4.000000E+0	7.669816E+2	-4.000000E+0	7.669816E+2	2.000000E+0	7.669816E+2	-1.000000E+0	7.669816E+2	0.000000E+0	7.669816E+2	-4.000000E+0	7.669816E+2	-1.000000E+0	7.669816E+2	-1.000000E+0	7.669816E+2	0.000000E+0	7.669816E+2	-1.000000E+0	7.669816E+2	-1.000000E+0	7.669816E+2	-3.000000E+0	7.669816E+2	1.000000E+0	7.669816E+2	0.000000E+0	7.669816E+2	5.000000E+0	7.669816E+2	1.000000E+0	7.669816E+2	6.000000E+0	7.669816E+2	6.000000E+0	7.669816E+2	4.000000E+0	7.669816E+2	5.000000E+0	7.669816E+2	4.000000E+0	7.669816E+2	7.000000E+0	7.669816E+2	9.000000E+0	7.669816E+2	1.000000E+1	7.669816E+2	1.000000E+1	7.669816E+2	1.000000E+1	7.669816E+2	1.000000E+1	7.669816E+2	1.800000E+1	7.669816E+2	1.700000E+1	7.669816E+2	2.700000E+1	7.669816E+2	2.400000E+1	7.669816E+2	1.900000E+1	7.669816E+2	3.100000E+1	7.669816E+2	3.500000E+1	7.669816E+2	3.500000E+1	7.669816E+2	4.600000E+1	7.669816E+2	3.100000E+1	7.669816E+2	3.800000E+1	7.669816E+2	3.400000E+1	7.669816E+2	3.200000E+1	7.669816E+2	3.200000E+1	7.669816E+2	3.100000E+1	7.669816E+2	3.200000E+1	7.669816E+2	3.800000E+1	7.669816E+2	2.900000E+1
7.669865E+2	3.000000E+0	7.669865E+2	0.000000E+0	7.669865E+2	1.000000E+0	7.669865E+2	2.000000E+0	7.669865E+2	0.000000E+0	7.669865E+2	3.000000E+0	7.669865E+2	1.000000E+0	7.669865E+2	1.000000E+0	7.669865E+2	4.000000E+0	7.669865E+2	5.000000E+0	7.669865E+2	5.000000E+0	7.669865E+2	4.000000E+0	7.669865E+2	5.000000E+0	7.669865E+2	5.000000E+0	7.669865E+2	9.000000E+0	7.669865E+2	2.000000E+0	7.669865E+2	9.000000E+0	7.669865E+2	5.000000E+0	7.669865E+2	3.000000E+0	7.669865E+2	7.000000E+0	7.669865E+2	9.000000E+0	7.669865E+2	9.000000E+0	7.669865E+2	1.100000E+1	7.669865E+2	1.600000E+1	7.669865E+2	1.600000E+1	7.669865E+2	2.400000E+1	7.669865E+2	1.700000E+1	7.669865E+2	1.600000E+1	7.669865E+2	1.700000E+1	7.669865E+2	2.700000E+1	7.669865E+2	3.200000E+1	7.669865E+2	3.700000E+1	7.669865E+2	3.400000E+1	7.669865E+2	2.800000E+1	7.669865E+2	3.500000E+1	7.669865E+2	2.500000E+1	7.669865E+2	3.500000E+1	7.669865E+2	2.900000E+1	7.669865E+2	3.800000E+1	7.669865E+2	3.300000E+1	7.669865E+2	3.200000E+1	7.669865E+2	3.600000E+1	7.669865E+2	3.400000E+1	7.669865E+2	4.000000E+1	7.669865E+2	3.600000E+1
7.669913E+2	1.000000E+0	7.669913E+2	3.000000E+0	7.669913E+2	8.000000E+0	7.669913E+2	4.000000E+0	7.669913E+2	7.000000E+0	7.669913E+2	7.000000E+0	7.669913E+2	2.000000E+0	7.669913E+2	5.000000E+0	7.669913E+2	3.000000E+0	7.669913E+2	2.000000E+0	7.669913E+2	4.000000E+0	7.669913E+2	5.000000E+0	7.669913E+2	6.000000E+0	7.669913E+2	5.000000E+0	7.669913E+2	8.000000E+0	7.669913E+2	4.000000E+0	7.669913E+2	6.000000E+0	7.669913E+2	1.400000E+1	7.669913E+2	6.000000E+0	7.669913E+2	9.000000E+0	7.669913E+2	1.000000E+1	7.669913E+2	7.000000E+0	7.669913E+2	1.300000E+1	7.669913E+2	1.400000E+1	7.669913E+2	1.600000E+1	7.669913E+2	1.500000E+1	7.669913E+2	2.000000E+1	7.669913E+2	1.800000E+1	7.669913E+2	2.300000E+1	7.669913E+2	2.300000E+1	7.669913E+2	2.900000E+1	7.669913E+2	3.000000E+1	7.669913E+2	2.900000E+1	7.669913E+2	3.500000E+1	7.669913E+2	3.700000E+1	7.669913E+2	3.800000E+1	7.669913E+2	3.200000E+1	7.669913E+2	3.500000E+1	7.669913E+2	3.500000E+1	7.669913E+2	4.200000E+1	7.669913E+2	3.900000E+1	7.669913E+2	4.100000E+1	7.669913E+2	3.800000E+1	7.669913E+2	4.400000E+1	7.669913E+2	3.800000E+1
7.669963E+2	2.000000E+0	7.669963E+2	1.000000E+0	7.669963E+2	4.000000E+0	7.669963E+2	3.000000E+0	7.669963E+2	1.000000E+0	7.669963E+2	2.000000E+0	7.669963E+2	1.000000E+0	7.669963E+2	3.000000E+0	7.669963E+2	1.000000E+0	7.669963E+2	5.000000E+0	7.669963E+2	1.000000E+0	7.669963E+2	0.000000E+0	7.669963E+2	5.000000E+0	7.669963E+2	6.000000E+0	7.669963E+2	4.000000E+0	7.669963E+2	2.000000E+0	7.669963E+2	7.000000E+0	7.669963E+2	1.000000E+1	7.669963E+2	9.000000E+0	7.669963E+2	5.000000E+0	7.669963E+2	9.000000E+0	7.669963E+2	1.100000E+1	7.669963E+2	1.500000E+1	7.669963E+2	1.500000E+1	7.669963E+2	1.400000E+1	7.669963E+2	1.200000E+1	7.669963E+2	1.900000E+1	7.669963E+2	2.000000E+1	7.669963E+2	1.900000E+1	7.669963E+2	2.600000E+1	7.669963E+2	2.200000E+1	7.669963E+2	3.400000E+1	7.669963E+2	2.700000E+1	7.669963E+2	4.700000E+1	7.669963E+2	3.400000E+1	7.669963E+2	4.500000E+1	7.669963E+2	3.900000E+1	7.669963E+2	3.600000E+1	7.669963E+2	3.900000E+1	7.669963E+2	3.900000E+1	7.669963E+2	3.700000E+1	7.669963E+2	3.800000E+1	7.669963E+2	3.900000E+1	7.669963E+2	4.400000E+1	7.669963E+2	2.700000E+1
7.670012E+2	8.000000E+0	7.670012E+2	6.000000E+0	7.670012E+2	7.000000E+0	7.670012E+2	7.000000E+0	7.670012E+2	1.000000E+1	7.670012E+2	7.000000E+0	7.670012E+2	7.000000E+0	7.670012E+2	2.000000E+0	7.670012E+2	6.000000E+0	7.670012E+2	6.000000E+0	7.670012E+2	4.000000E+0	7.670012E+2	1.000000E+1	7.670012E+2	8.000000E+0	7.670012E+2	8.000000E+0	7.670012E+2	1.000000E+1	7.670012E+2	1.100000E+1	7.670012E+2	1.100000E+1	7.670012E+2	9.000000E+0	7.670012E+2	1.400000E+1	7.670012E+2	8.000000E+0	7.670012E+2	1.600000E+1	7.670012E+2	1.300000E+1	7.670012E+2	1.300000E+1	7.670012E+2	1.800000E+1	7.670012E+2	2.400000E+1	7.670012E+2	2.100000E+1	7.670012E+2	1.800000E+1	7.670012E+2	2.900000E+1	7.670012E+2	1.700000E+1	7.670012E+2	2.400000E+1	7.670012E+2	2.500000E+1	7.670012E+2	3.200000E+1	7.670012E+2	2.900000E+1	7.670012E+2	3.500000E+1	7.670012E+2	3.700000E+1	7.670012E+2	4.500000E+1	7.670012E+2	4.200000E+1	7.670012E+2	3.900000E+1	7.670012E+2	3.200000E+1	7.670012E+2	3.600000E+1	7.670012E+2	3.900000E+1	7.670012E+2	3.800000E+1	7.670012E+2	4.300000E+1	7.670012E+2	4.600000E+1	7.670012E+2	4.400000E+1
7.670060E+2	2.000000E+0	7.670060E+2	1.000000E+0	7.670060E+2	1.000000E+0	7.670060E+2	0.000000E+0	7.670060E+2	2.000000E+0	7.670060E+2	1.000000E+0	7.670060E+2	0.000000E+0	7.670060E+2	4.000000E+0	7.670060E+2	3.000000E+0	7.670060E+2	2.000000E+0	7.670060E+2	0.000000E+0	7.670060E+2	2.000000E+0	7.670060E+2	2.000000E+0	7.670060E+2	0.000000E+0	7.670060E+2	5.000000E+0	7.670060E+2	-1.000000E+0	7.670060E+2	-1.000000E+0	7.670060E+2	7.000000E+0	7.670060E+2	8.000000E+0	7.670060E+2	7.000000E+0	7.670060E+2	2.000000E+0	7.670060E+2	7.000000E+0	7.670060E+2	1.100000E+1	7.670060E+2	6.000000E+0	7.670060E+2	1.600000E+1	7.670060E+2	1.500000E+1	7.670060E+2	1.200000E+1	7.670060E+2	2.200000E+1	7.670060E+2	2.400000E+1	7.670060E+2	2.400000E+1	7.670060E+2	2.500000E+1	7.670060E+2	2.700000E+1	7.670060E+2	2.900000E+1	7.670060E+2	3.600000E+1	7.670060E+2	3.600000E+1	7.670060E+2	3.900000E+1	7.670060E+2	3.200000E+1	7.670060E+2	3.000000E+1	7.670060E+2	3.700000E+1	7.670060E+2	3.100000E+1	7.670060E+2	3.100000E+1	7.670060E+2	4.000000E+1	7.670060E+2	3.100000E+1	7.670060E+2	3.500000E+1	7.670060E+2	3.000000E+1
7.670109E+2	5.000000E+0	7.670109E+2	5.000000E+0	7.670109E+2	4.000000E+0	7.670109E+2	4.000000E+0	7.670109E+2	4.000000E+0	7.670109E+2	4.000000E+0	7.670109E+2	5.000000E+0	7.670109E+2	3.000000E+0	7.670109E+2	3.000000E+0	7.670109E+2	4.000000E+0	7.670109E+2	1.000000E+0	7.670109E+2	6.000000E+0	7.670109E+2	9.000000E+0	7.670109E+2	6.000000E+0	7.670109E+2	4.000000E+0	7.670109E+2	5.000000E+0	7.670109E+2	9.000000E+0	7.670109E+2	6.000000E+0	7.670109E+2	8.000000E+0	7.670109E+2	9.000000E+0	7.670109E+2	5.000000E+0	7.670109E+2	1.100000E+1	7.670109E+2	1.100000E+1	7.670109E+2	1.400000E+1	7.670109E+2	1.100000E+1	7.670109E+2	1.400000E+1	7.670109E+2	1.700000E+1	7.670109E+2	1.200000E+1	7.670109E+2	2.200000E+1	7.670109E+2	2.300000E+1	7.670109E+2	2.400000E+1	7.670109E+2	2.600000E+1	7.670109E+2	3.300000E+1	7.670109E+2	3.400000E+1	7.670109E+2	3.600000E+1	7.670109E+2	3.500000E+1	7.670109E+2	3.000000E+1	7.670109E+2	3.200000E+1	7.670109E+2	4.600000E+1	7.670109E+2	3.700000E+1	7.670109E+2	3.000000E+1	7.670109E+2	3.200000E+1	7.670109E+2	4.200000E+1	7.670109E+2	4.600000E+1	7.670109E+2	2.900000E+1
7.670158E+2	5.000000E+0	7.670158E+2	-1.000000E+0	7.670158E+2	2.000000E+0	7.670158E+2	1.000000E+0	7.670158E+2	3.000000E+0	7.670158E+2	2.000000E+0	7.670158E+2	3.000000E+0	7.670158E+2	6.000000E+0	7.670158E+2	0.000000E+0	7.670158E+2	7.000000E+0	7.670158E+2	2.000000E+0	7.670158E+2	2.000000E+0	7.670158E+2	5.000000E+0	7.670158E+2	2.000000E+0	7.670158E+2	8.000000E+0	7.670158E+2	5.000000E+0	7.670158E+2	9.000000E+0	7.670158E+2	7.000000E+0	7.670158E+2	7.000000E+0	7.670158E+2	1.200000E+1	7.670158E+2	8.000000E+0	7.670158E+2	1.000000E+1	7.670158E+2	1.400000E+1	7.670158E+2	1.800000E+1	7.670158E+2	1.700000E+1	7.670158E+2	2.300000E+1	7.670158E+2	1.300000E+1	7.670158E+2	2.500000E+1	7.670158E+2	2.000000E+1	7.670158E+2	2.200000E+1	7.670158E+2	3.100000E+1	7.670158E+2	3.300000E+1	7.670158E+2	2.900000E+1	7.670158E+2	3.000000E+1	7.670158E+2	4.000000E+1	7.670158E+2	4.200000E+1	7.670158E+2	3.100000E+1	7.670158E+2	3.300000E+1	7.670158E+2	4.200000E+1	7.670158E+2	3.700000E+1	7.670158E+2	3.600000E+1	7.670158E+2	4.500000E+1	7.670158E+2	3.800000E+1	7.670158E+2	4.300000E+1	7.670158E+2	3.800000E+1
7.670208E+2	4.000000E+0	7.670208E+2	2.000000E+0	7.670208E+2	2.000000E+0	7.670208E+2	1.000000E+0	7.670208E+2	3.000000E+0	7.670208E+2	2.000000E+0	7.670208E+2	3.000000E+0	7.670208E+2	3.000000E+0	7.670208E+2	5.000000E+0	7.670208E+2	4.000000E+0	7.670208E+2	0.000000E+0	7.670208E+2	4.000000E+0	7.670208E+2	5.000000E+0	7.670208E+2	2.000000E+0	7.670208E+2	6.000000E+0	7.670208E+2	9.000000E+0	7.670208E+2	5.000000E+0	7.670208E+2	5.000000E+0	7.670208E+2	7.000000E+0	7.670208E+2	9.000000E+0	7.670208E+2	3.000000E+0	7.670208E+2	1.000000E+1	7.670208E+2	1.100000E+1	7.670208E+2	1.200000E+1	7.670208E+2	1.400000E+1	7.670208E+2	2.400000E+1	7.670208E+2	1.100000E+1	7.670208E+2	2.400000E+1	7.670208E+2	2.200000E+1	7.670208E+2	2.400000E+1	7.670208E+2	2.700000E+1	7.670208E+2	3.300000E+1	7.670208E+2	2.700000E+1	7.670208E+2	3.400000E+1	7.670208E+2	3.900000E+1	7.670208E+2	3.400000E+1	7.670208E+2	3.200000E+1	7.670208E+2	3.300000E+1	7.670208E+2	3.600000E+1	7.670208E+2	3.400000E+1	7.670208E+2	3.300000E+1	7.670208E+2	4.700000E+1	7.670208E+2	3.200000E+1	7.670208E+2	4.300000E+1	7.670208E+2	3.900000E+1
