7.761146E+2	2.600000E+1	7.761146E+2	3.000000E+1	7.761146E+2	2.700000E+1	7.761146E+2	3.700000E+1	7.761146E+2	2.200000E+1	7.761146E+2	2.100000E+1	7.761146E+2	2.400000E+1	7.761146E+2	2.600000E+1	7.761146E+2	2.500000E+1	7.761146E+2	3.100000E+1	7.761146E+2	2.400000E+1	7.761146E+2	3.400000E+1	7.761146E+2	2.100000E+1	7.761146E+2	2.500000E+1	7.761146E+2	2.800000E+1	7.761146E+2	2.500000E+1	7.761146E+2	2.600000E+1	7.761146E+2	1.500000E+1	7.761146E+2	2.200000E+1	7.761146E+2	2.700000E+1	7.761146E+2	3.100000E+1	7.761146E+2	3.000000E+1	7.761146E+2	2.200000E+1	7.761146E+2	1.900000E+1	7.761146E+2	2.500000E+1	7.761146E+2	3.100000E+1	7.761146E+2	2.100000E+1	7.761146E+2	2.900000E+1	7.761146E+2	2.300000E+1	7.761146E+2	2.900000E+1	7.761146E+2	2.100000E+1	7.761146E+2	2.400000E+1	7.761146E+2	3.000000E+1	7.761146E+2	1.900000E+1	7.761146E+2	2.400000E+1	7.761146E+2	2.200000E+1	7.761146E+2	2.500000E+1	7.761146E+2	2.600000E+1	7.761146E+2	2.500000E+1	7.761146E+2	2.600000E+1	7.761146E+2	2.400000E+1	7.761146E+2	3.400000E+1	7.761146E+2	2.300000E+1	7.761146E+2	2.700000E+1	7.761146E+2	2.400000E+1	7.761146E+2	1.700000E+1	7.761146E+2	2.900000E+1	7.761146E+2	2.000000E+1	7.761146E+2	2.600000E+1	7.761146E+2	2.400000E+1	7.761146E+2	3.200000E+1	7.761146E+2	2.900000E+1	7.761146E+2	1.600000E+1	7.761146E+2	2.400000E+1	7.761146E+2	2.800000E+1	7.761146E+2	2.700000E+1	7.761146E+2	2.300000E+1	7.761146E+2	2.300000E+1	7.761146E+2	2.800000E+1	7.761146E+2	2.300000E+1	7.761146E+2	2.400000E+1	7.761146E+2	2.100000E+1	7.761146E+2	2.400000E+1	7.761146E+2	2.800000E+1	7.761146E+2	2.300000E+1	7.761146E+2	2.400000E+1	7.761146E+2	2.400000E+1	7.761146E+2	2.600000E+1	7.761146E+2	1.900000E+1	7.761146E+2	2.300000E+1	7.761146E+2	2.400000E+1	7.761146E+2	2.300000E+1	7.761146E+2	2.300000E+1
7.761194E+2	2.200000E+1	7.761194E+2	3.000000E+1	7.761194E+2	2.300000E+1	7.761194E+2	3.000000E+1	7.761194E+2	1.900000E+1	7.761194E+2	1.900000E+1	7.761194E+2	2.100000E+1	7.761194E+2	1.600000E+1	7.761194E+2	1.500000E+1	7.761194E+2	1.500000E+1	7.761194E+2	2.000000E+1	7.761194E+2	2.400000E+1	7.761194E+2	2.700000E+1	7.761194E+2	2.100000E+1	7.761194E+2	2.400000E+1	7.761194E+2	2.500000E+1	7.761194E+2	2.300000E+1	7.761194E+2	2.200000E+1	7.761194E+2	2.300000E+1	7.761194E+2	2.100000E+1	7.761194E+2	1.400000E+1	7.761194E+2	1.800000E+1	7.761194E+2	1.600000E+1	7.761194E+2	1.400000E+1	7.761194E+2	1.500000E+1	7.761194E+2	2.000000E+1	7.761194E+2	2.100000E+1	7.761194E+2	1.900000E+1	7.761194E+2	2.100000E+1	7.761194E+2	2.500000E+1	7.761194E+2	2.600000E+1	7.761194E+2	1.700000E+1	7.761194E+2	2.100000E+1	7.761194E+2	2.700000E+1	7.761194E+2	2.200000E+1	7.761194E+2	2.300000E+1	7.761194E+2	2.300000E+1	7.761194E+2	2.200000E+1	7.761194E+2	2.200000E+1	7.761194E+2	1.200000E+1	7.761194E+2	1.800000E+1	7.761194E+2	2.100000E+1	7.761194E+2	1.900000E+1	7.761194E+2	1.900000E+1	7.761194E+2	2.300000E+1	7.761194E+2	2.300000E+1	7.761194E+2	1.800000E+1	7.761194E+2	2.600000E+1	7.761194E+2	2.500000E+1	7.761194E+2	2.000000E+1	7.761194E+2	2.100000E+1	7.761194E+2	1.700000E+1	7.761194E+2	2.500000E+1	7.761194E+2	2.000000E+1	7.761194E+2	1.900000E+1	7.761194E+2	2.000000E+1	7.761194E+2	2.000000E+1	7.761194E+2	1.800000E+1	7.761194E+2	1.800000E+1	7.761194E+2	1.600000E+1	7.761194E+2	2.700000E+1	7.761194E+2	1.600000E+1	7.761194E+2	1.800000E+1	7.761194E+2	1.700000E+1	7.761194E+2	1.900000E+1	7.761194E+2	1.900000E+1	7.761194E+2	2.100000E+1	7.761194E+2	2.000000E+1	7.761194E+2	1.600000E+1	7.761194E+2	1.200000E+1	7.761194E+2	1.800000E+1	7.761194E+2	2.400000E+1	7.761194E+2	1.600000E+1
7.761243E+2	2.700000E+1	7.761243E+2	3.500000E+1	7.761243E+2	3.600000E+1	7.761243E+2	3.200000E+1	7.761243E+2	3.000000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.200000E+1	7.761243E+2	2.600000E+1	7.761243E+2	3.600000E+1	7.761243E+2	3.000000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.700000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.300000E+1	7.761243E+2	2.500000E+1	7.761243E+2	3.200000E+1	7.761243E+2	2.800000E+1	7.761243E+2	3.300000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.500000E+1	7.761243E+2	3.400000E+1	7.761243E+2	3.300000E+1	7.761243E+2	2.300000E+1	7.761243E+2	3.200000E+1	7.761243E+2	2.300000E+1	7.761243E+2	2.800000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.600000E+1	7.761243E+2	3.300000E+1	7.761243E+2	3.100000E+1	7.761243E+2	2.700000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.600000E+1	7.761243E+2	3.200000E+1	7.761243E+2	3.000000E+1	7.761243E+2	2.700000E+1	7.761243E+2	2.800000E+1	7.761243E+2	3.200000E+1	7.761243E+2	2.300000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.700000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.700000E+1	7.761243E+2	3.100000E+1	7.761243E+2	3.100000E+1	7.761243E+2	3.000000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.300000E+1	7.761243E+2	2.300000E+1	7.761243E+2	3.200000E+1	7.761243E+2	3.200000E+1	7.761243E+2	3.400000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.400000E+1	7.761243E+2	2.800000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.300000E+1	7.761243E+2	2.500000E+1	7.761243E+2	3.500000E+1	7.761243E+2	2.600000E+1	7.761243E+2	2.900000E+1	7.761243E+2	3.100000E+1	7.761243E+2	2.900000E+1	7.761243E+2	2.800000E+1	7.761243E+2	2.400000E+1	7.761243E+2	2.400000E+1	7.761243E+2	2.600000E+1
7.761291E+2	2.200000E+1	7.761291E+2	2.700000E+1	7.761291E+2	4.000000E+1	7.761291E+2	2.700000E+1	7.761291E+2	2.300000E+1	7.761291E+2	2.000000E+1	7.761291E+2	2.000000E+1	7.761291E+2	3.300000E+1	7.761291E+2	2.400000E+1	7.761291E+2	2.600000E+1	7.761291E+2	2.200000E+1	7.761291E+2	2.500000E+1	7.761291E+2	2.500000E+1	7.761291E+2	2.400000E+1	7.761291E+2	2.200000E+1	7.761291E+2	2.000000E+1	7.761291E+2	2.300000E+1	7.761291E+2	2.900000E+1	7.761291E+2	2.000000E+1	7.761291E+2	3.000000E+1	7.761291E+2	2.900000E+1	7.761291E+2	3.100000E+1	7.761291E+2	1.900000E+1	7.761291E+2	2.600000E+1	7.761291E+2	2.500000E+1	7.761291E+2	2.200000E+1	7.761291E+2	2.800000E+1	7.761291E+2	2.400000E+1	7.761291E+2	3.100000E+1	7.761291E+2	2.800000E+1	7.761291E+2	3.000000E+1	7.761291E+2	2.700000E+1	7.761291E+2	2.500000E+1	7.761291E+2	3.200000E+1	7.761291E+2	3.200000E+1	7.761291E+2	2.400000E+1	7.761291E+2	2.800000E+1	7.761291E+2	3.000000E+1	7.761291E+2	3.000000E+1	7.761291E+2	2.100000E+1	7.761291E+2	2.100000E+1	7.761291E+2	3.200000E+1	7.761291E+2	2.400000E+1	7.761291E+2	3.000000E+1	7.761291E+2	2.000000E+1	7.761291E+2	2.200000E+1	7.761291E+2	2.600000E+1	7.761291E+2	3.300000E+1	7.761291E+2	2.900000E+1	7.761291E+2	2.600000E+1	7.761291E+2	2.300000E+1	7.761291E+2	2.600000E+1	7.761291E+2	2.800000E+1	7.761291E+2	2.600000E+1	7.761291E+2	2.100000E+1	7.761291E+2	2.600000E+1	7.761291E+2	2.400000E+1	7.761291E+2	2.700000E+1	7.761291E+2	1.700000E+1	7.761291E+2	2.300000E+1	7.761291E+2	2.600000E+1	7.761291E+2	3.000000E+1	7.761291E+2	2.400000E+1	7.761291E+2	2.100000E+1	7.761291E+2	2.800000E+1	7.761291E+2	2.400000E+1	7.761291E+2	2.700000E+1	7.761291E+2	3.100000E+1	7.761291E+2	2.200000E+1	7.761291E+2	1.600000E+1	7.761291E+2	2.200000E+1	7.761291E+2	2.400000E+1	7.761291E+2	2.200000E+1
7.761339E+2	3.200000E+1	7.761339E+2	3.300000E+1	7.761339E+2	2.500000E+1	7.761339E+2	2.600000E+1	7.761339E+2	3.000000E+1	7.761339E+2	2.600000E+1	7.761339E+2	2.200000E+1	7.761339E+2	2.800000E+1	7.761339E+2	2.100000E+1	7.761339E+2	2.300000E+1	7.761339E+2	3.100000E+1	7.761339E+2	2.100000E+1	7.761339E+2	2.100000E+1	7.761339E+2	2.400000E+1	7.761339E+2	2.000000E+1	7.761339E+2	1.800000E+1	7.761339E+2	2.200000E+1	7.761339E+2	3.000000E+1	7.761339E+2	2.300000E+1	7.761339E+2	2.000000E+1	7.761339E+2	2.700000E+1	7.761339E+2	2.400000E+1	7.761339E+2	2.500000E+1	7.761339E+2	2.400000E+1	7.761339E+2	2.400000E+1	7.761339E+2	2.800000E+1	7.761339E+2	2.100000E+1	7.761339E+2	2.500000E+1	7.761339E+2	2.100000E+1	7.761339E+2	2.800000E+1	7.761339E+2	2.600000E+1	7.761339E+2	2.300000E+1	7.761339E+2	2.700000E+1	7.761339E+2	2.500000E+1	7.761339E+2	2.800000E+1	7.761339E+2	2.800000E+1	7.761339E+2	2.500000E+1	7.761339E+2	2.900000E+1	7.761339E+2	2.000000E+1	7.761339E+2	2.800000E+1	7.761339E+2	3.000000E+1	7.761339E+2	2.400000E+1	7.761339E+2	2.700000E+1	7.761339E+2	2.000000E+1	7.761339E+2	2.200000E+1	7.761339E+2	3.000000E+1	7.761339E+2	2.900000E+1	7.761339E+2	2.600000E+1	7.761339E+2	2.500000E+1	7.761339E+2	2.300000E+1	7.761339E+2	2.800000E+1	7.761339E+2	2.900000E+1	7.761339E+2	2.300000E+1	7.761339E+2	2.400000E+1	7.761339E+2	2.700000E+1	7.761339E+2	3.200000E+1	7.761339E+2	2.000000E+1	7.761339E+2	1.400000E+1	7.761339E+2	2.600000E+1	7.761339E+2	2.300000E+1	7.761339E+2	2.400000E+1	7.761339E+2	2.200000E+1	7.761339E+2	2.300000E+1	7.761339E+2	3.100000E+1	7.761339E+2	2.200000E+1	7.761339E+2	2.500000E+1	7.761339E+2	2.500000E+1	7.761339E+2	1.300000E+1	7.761339E+2	2.200000E+1	7.761339E+2	2.400000E+1	7.761339E+2	2.300000E+1	7.761339E+2	2.200000E+1	7.761339E+2	2.800000E+1
7.761387E+2	3.100000E+1	7.761387E+2	3.100000E+1	7.761387E+2	3.100000E+1	7.761387E+2	2.700000E+1	7.761387E+2	2.200000E+1	7.761387E+2	2.300000E+1	7.761387E+2	2.400000E+1	7.761387E+2	1.800000E+1	7.761387E+2	2.900000E+1	7.761387E+2	2.200000E+1	7.761387E+2	2.900000E+1	7.761387E+2	3.300000E+1	7.761387E+2	2.400000E+1	7.761387E+2	2.300000E+1	7.761387E+2	3.100000E+1	7.761387E+2	1.900000E+1	7.761387E+2	2.900000E+1	7.761387E+2	2.200000E+1	7.761387E+2	2.000000E+1	7.761387E+2	3.000000E+1	7.761387E+2	2.500000E+1	7.761387E+2	2.400000E+1	7.761387E+2	2.700000E+1	7.761387E+2	2.500000E+1	7.761387E+2	2.700000E+1	7.761387E+2	2.400000E+1	7.761387E+2	3.200000E+1	7.761387E+2	2.400000E+1	7.761387E+2	2.800000E+1	7.761387E+2	2.200000E+1	7.761387E+2	2.700000E+1	7.761387E+2	3.200000E+1	7.761387E+2	3.100000E+1	7.761387E+2	2.600000E+1	7.761387E+2	2.700000E+1	7.761387E+2	3.000000E+1	7.761387E+2	2.600000E+1	7.761387E+2	2.500000E+1	7.761387E+2	2.600000E+1	7.761387E+2	2.600000E+1	7.761387E+2	2.600000E+1	7.761387E+2	2.700000E+1	7.761387E+2	2.300000E+1	7.761387E+2	2.900000E+1	7.761387E+2	3.200000E+1	7.761387E+2	2.200000E+1	7.761387E+2	2.900000E+1	7.761387E+2	2.500000E+1	7.761387E+2	2.100000E+1	7.761387E+2	2.600000E+1	7.761387E+2	2.200000E+1	7.761387E+2	2.200000E+1	7.761387E+2	2.800000E+1	7.761387E+2	3.400000E+1	7.761387E+2	2.400000E+1	7.761387E+2	3.200000E+1	7.761387E+2	2.900000E+1	7.761387E+2	2.500000E+1	7.761387E+2	2.300000E+1	7.761387E+2	2.700000E+1	7.761387E+2	2.200000E+1	7.761387E+2	2.100000E+1	7.761387E+2	2.500000E+1	7.761387E+2	2.100000E+1	7.761387E+2	2.600000E+1	7.761387E+2	3.400000E+1	7.761387E+2	3.000000E+1	7.761387E+2	2.400000E+1	7.761387E+2	2.600000E+1	7.761387E+2	1.900000E+1	7.761387E+2	1.800000E+1	7.761387E+2	1.900000E+1	7.761387E+2	2.400000E+1
7.761435E+2	2.300000E+1	7.761435E+2	3.700000E+1	7.761435E+2	3.700000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.800000E+1	7.761435E+2	2.900000E+1	7.761435E+2	3.200000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.900000E+1	7.761435E+2	2.000000E+1	7.761435E+2	2.300000E+1	7.761435E+2	2.300000E+1	7.761435E+2	2.400000E+1	7.761435E+2	2.300000E+1	7.761435E+2	3.000000E+1	7.761435E+2	2.300000E+1	7.761435E+2	1.700000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.500000E+1	7.761435E+2	3.600000E+1	7.761435E+2	2.700000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.900000E+1	7.761435E+2	2.700000E+1	7.761435E+2	2.200000E+1	7.761435E+2	3.100000E+1	7.761435E+2	3.100000E+1	7.761435E+2	3.100000E+1	7.761435E+2	2.900000E+1	7.761435E+2	2.900000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.400000E+1	7.761435E+2	2.400000E+1	7.761435E+2	3.500000E+1	7.761435E+2	2.800000E+1	7.761435E+2	2.100000E+1	7.761435E+2	3.400000E+1	7.761435E+2	2.700000E+1	7.761435E+2	3.100000E+1	7.761435E+2	2.300000E+1	7.761435E+2	2.900000E+1	7.761435E+2	2.400000E+1	7.761435E+2	2.100000E+1	7.761435E+2	2.600000E+1	7.761435E+2	3.100000E+1	7.761435E+2	2.200000E+1	7.761435E+2	2.400000E+1	7.761435E+2	2.600000E+1	7.761435E+2	2.500000E+1	7.761435E+2	3.000000E+1	7.761435E+2	2.600000E+1	7.761435E+2	2.400000E+1	7.761435E+2	2.900000E+1	7.761435E+2	2.900000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.800000E+1	7.761435E+2	2.200000E+1	7.761435E+2	3.000000E+1	7.761435E+2	3.200000E+1	7.761435E+2	2.100000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.700000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.600000E+1	7.761435E+2	2.600000E+1	7.761435E+2	3.100000E+1	7.761435E+2	2.800000E+1	7.761435E+2	2.500000E+1	7.761435E+2	2.900000E+1	7.761435E+2	2.700000E+1	7.761435E+2	2.200000E+1	7.761435E+2	2.700000E+1	7.761435E+2	2.400000E+1
7.761483E+2	2.400000E+1	7.761483E+2	2.500000E+1	7.761483E+2	2.700000E+1	7.761483E+2	2.600000E+1	7.761483E+2	2.200000E+1	7.761483E+2	2.600000E+1	7.761483E+2	2.800000E+1	7.761483E+2	1.900000E+1	7.761483E+2	2.500000E+1	7.761483E+2	2.300000E+1	7.761483E+2	2.000000E+1	7.761483E+2	2.400000E+1	7.761483E+2	1.800000E+1	7.761483E+2	2.200000E+1	7.761483E+2	2.600000E+1	7.761483E+2	2.100000E+1	7.761483E+2	2.100000E+1	7.761483E+2	1.900000E+1	7.761483E+2	1.700000E+1	7.761483E+2	2.100000E+1	7.761483E+2	2.600000E+1	7.761483E+2	2.000000E+1	7.761483E+2	2.900000E+1	7.761483E+2	2.400000E+1	7.761483E+2	1.900000E+1	7.761483E+2	1.700000E+1	7.761483E+2	2.000000E+1	7.761483E+2	2.400000E+1	7.761483E+2	3.400000E+1	7.761483E+2	2.200000E+1	7.761483E+2	2.100000E+1	7.761483E+2	2.500000E+1	7.761483E+2	2.200000E+1	7.761483E+2	2.000000E+1	7.761483E+2	2.900000E+1	7.761483E+2	2.400000E+1	7.761483E+2	2.100000E+1	7.761483E+2	2.400000E+1	7.761483E+2	2.700000E+1	7.761483E+2	2.100000E+1	7.761483E+2	2.200000E+1	7.761483E+2	2.100000E+1	7.761483E+2	1.700000E+1	7.761483E+2	2.400000E+1	7.761483E+2	2.500000E+1	7.761483E+2	2.400000E+1	7.761483E+2	2.500000E+1	7.761483E+2	1.600000E+1	7.761483E+2	1.500000E+1	7.761483E+2	2.300000E+1	7.761483E+2	1.800000E+1	7.761483E+2	2.000000E+1	7.761483E+2	2.100000E+1	7.761483E+2	1.900000E+1	7.761483E+2	2.200000E+1	7.761483E+2	2.300000E+1	7.761483E+2	1.300000E+1	7.761483E+2	2.400000E+1	7.761483E+2	2.200000E+1	7.761483E+2	1.500000E+1	7.761483E+2	2.200000E+1	7.761483E+2	1.700000E+1	7.761483E+2	2.200000E+1	7.761483E+2	2.400000E+1	7.761483E+2	2.500000E+1	7.761483E+2	2.900000E+1	7.761483E+2	2.100000E+1	7.761483E+2	2.800000E+1	7.761483E+2	2.700000E+1	7.761483E+2	2.400000E+1	7.761483E+2	2.500000E+1	7.761483E+2	2.700000E+1	7.761483E+2	2.600000E+1
7.761531E+2	2.700000E+1	7.761531E+2	3.200000E+1	7.761531E+2	3.100000E+1	7.761531E+2	2.700000E+1	7.761531E+2	3.000000E+1	7.761531E+2	2.900000E+1	7.761531E+2	2.800000E+1	7.761531E+2	3.100000E+1	7.761531E+2	2.800000E+1	7.761531E+2	2.400000E+1	7.761531E+2	2.700000E+1	7.761531E+2	2.800000E+1	7.761531E+2	2.600000E+1	7.761531E+2	2.600000E+1	7.761531E+2	3.500000E+1	7.761531E+2	3.200000E+1	7.761531E+2	3.600000E+1	7.761531E+2	2.400000E+1	7.761531E+2	3.300000E+1	7.761531E+2	2.500000E+1	7.761531E+2	2.600000E+1	7.761531E+2	2.600000E+1	7.761531E+2	3.000000E+1	7.761531E+2	2.500000E+1	7.761531E+2	3.700000E+1	7.761531E+2	3.400000E+1	7.761531E+2	2.200000E+1	7.761531E+2	2.500000E+1	7.761531E+2	3.500000E+1	7.761531E+2	3.100000E+1	7.761531E+2	3.200000E+1	7.761531E+2	3.500000E+1	7.761531E+2	2.400000E+1	7.761531E+2	2.400000E+1	7.761531E+2	4.000000E+1	7.761531E+2	3.900000E+1	7.761531E+2	3.100000E+1	7.761531E+2	3.000000E+1	7.761531E+2	3.200000E+1	7.761531E+2	2.900000E+1	7.761531E+2	2.600000E+1	7.761531E+2	2.600000E+1	7.761531E+2	2.500000E+1	7.761531E+2	3.000000E+1	7.761531E+2	3.100000E+1	7.761531E+2	2.800000E+1	7.761531E+2	3.000000E+1	7.761531E+2	3.100000E+1	7.761531E+2	2.400000E+1	7.761531E+2	2.500000E+1	7.761531E+2	2.600000E+1	7.761531E+2	1.900000E+1	7.761531E+2	2.500000E+1	7.761531E+2	2.500000E+1	7.761531E+2	2.600000E+1	7.761531E+2	2.400000E+1	7.761531E+2	2.300000E+1	7.761531E+2	3.000000E+1	7.761531E+2	2.600000E+1	7.761531E+2	2.200000E+1	7.761531E+2	2.800000E+1	7.761531E+2	3.100000E+1	7.761531E+2	3.100000E+1	7.761531E+2	3.000000E+1	7.761531E+2	2.900000E+1	7.761531E+2	3.000000E+1	7.761531E+2	3.400000E+1	7.761531E+2	2.600000E+1	7.761531E+2	3.000000E+1	7.761531E+2	3.500000E+1	7.761531E+2	3.200000E+1	7.761531E+2	3.200000E+1	7.761531E+2	3.500000E+1
7.761580E+2	2.900000E+1	7.761580E+2	3.600000E+1	7.761580E+2	3.900000E+1	7.761580E+2	3.600000E+1	7.761580E+2	3.300000E+1	7.761580E+2	2.800000E+1	7.761580E+2	2.000000E+1	7.761580E+2	3.300000E+1	7.761580E+2	2.700000E+1	7.761580E+2	2.700000E+1	7.761580E+2	2.300000E+1	7.761580E+2	2.700000E+1	7.761580E+2	2.100000E+1	7.761580E+2	2.600000E+1	7.761580E+2	2.300000E+1	7.761580E+2	2.600000E+1	7.761580E+2	2.800000E+1	7.761580E+2	2.800000E+1	7.761580E+2	2.900000E+1	7.761580E+2	3.300000E+1	7.761580E+2	2.500000E+1	7.761580E+2	2.200000E+1	7.761580E+2	2.700000E+1	7.761580E+2	2.700000E+1	7.761580E+2	2.700000E+1	7.761580E+2	3.100000E+1	7.761580E+2	2.500000E+1	7.761580E+2	3.400000E+1	7.761580E+2	3.700000E+1	7.761580E+2	3.500000E+1	7.761580E+2	3.100000E+1	7.761580E+2	3.000000E+1	7.761580E+2	3.200000E+1	7.761580E+2	3.500000E+1	7.761580E+2	3.600000E+1	7.761580E+2	3.000000E+1	7.761580E+2	3.500000E+1	7.761580E+2	3.000000E+1	7.761580E+2	2.900000E+1	7.761580E+2	2.600000E+1	7.761580E+2	3.600000E+1	7.761580E+2	3.400000E+1	7.761580E+2	2.600000E+1	7.761580E+2	3.200000E+1	7.761580E+2	2.900000E+1	7.761580E+2	2.200000E+1	7.761580E+2	3.100000E+1	7.761580E+2	2.400000E+1	7.761580E+2	2.100000E+1	7.761580E+2	2.300000E+1	7.761580E+2	2.500000E+1	7.761580E+2	3.200000E+1	7.761580E+2	3.300000E+1	7.761580E+2	3.000000E+1	7.761580E+2	2.200000E+1	7.761580E+2	3.400000E+1	7.761580E+2	3.100000E+1	7.761580E+2	3.200000E+1	7.761580E+2	3.200000E+1	7.761580E+2	2.600000E+1	7.761580E+2	3.000000E+1	7.761580E+2	2.800000E+1	7.761580E+2	3.400000E+1	7.761580E+2	3.700000E+1	7.761580E+2	2.700000E+1	7.761580E+2	3.300000E+1	7.761580E+2	3.300000E+1	7.761580E+2	3.100000E+1	7.761580E+2	2.900000E+1	7.761580E+2	2.700000E+1	7.761580E+2	2.300000E+1	7.761580E+2	3.300000E+1	7.761580E+2	2.800000E+1
7.761628E+2	2.400000E+1	7.761628E+2	2.700000E+1	7.761628E+2	3.600000E+1	7.761628E+2	3.400000E+1	7.761628E+2	1.900000E+1	7.761628E+2	2.800000E+1	7.761628E+2	2.900000E+1	7.761628E+2	3.300000E+1	7.761628E+2	2.200000E+1	7.761628E+2	2.500000E+1	7.761628E+2	2.700000E+1	7.761628E+2	1.800000E+1	7.761628E+2	2.700000E+1	7.761628E+2	3.000000E+1	7.761628E+2	2.400000E+1	7.761628E+2	1.700000E+1	7.761628E+2	2.500000E+1	7.761628E+2	2.700000E+1	7.761628E+2	3.100000E+1	7.761628E+2	2.500000E+1	7.761628E+2	2.400000E+1	7.761628E+2	1.700000E+1	7.761628E+2	2.200000E+1	7.761628E+2	2.000000E+1	7.761628E+2	2.000000E+1	7.761628E+2	2.800000E+1	7.761628E+2	2.700000E+1	7.761628E+2	1.800000E+1	7.761628E+2	2.300000E+1	7.761628E+2	2.600000E+1	7.761628E+2	3.100000E+1	7.761628E+2	2.900000E+1	7.761628E+2	3.000000E+1	7.761628E+2	3.000000E+1	7.761628E+2	3.300000E+1	7.761628E+2	3.400000E+1	7.761628E+2	2.900000E+1	7.761628E+2	2.900000E+1	7.761628E+2	2.800000E+1	7.761628E+2	2.500000E+1	7.761628E+2	2.400000E+1	7.761628E+2	2.600000E+1	7.761628E+2	2.600000E+1	7.761628E+2	2.400000E+1	7.761628E+2	3.000000E+1	7.761628E+2	2.400000E+1	7.761628E+2	3.000000E+1	7.761628E+2	1.800000E+1	7.761628E+2	2.200000E+1	7.761628E+2	2.700000E+1	7.761628E+2	3.200000E+1	7.761628E+2	1.700000E+1	7.761628E+2	2.500000E+1	7.761628E+2	2.300000E+1	7.761628E+2	2.100000E+1	7.761628E+2	2.300000E+1	7.761628E+2	2.500000E+1	7.761628E+2	3.000000E+1	7.761628E+2	2.800000E+1	7.761628E+2	2.500000E+1	7.761628E+2	2.700000E+1	7.761628E+2	2.800000E+1	7.761628E+2	3.300000E+1	7.761628E+2	2.800000E+1	7.761628E+2	2.500000E+1	7.761628E+2	3.500000E+1	7.761628E+2	2.500000E+1	7.761628E+2	2.600000E+1	7.761628E+2	2.500000E+1	7.761628E+2	3.000000E+1	7.761628E+2	2.400000E+1	7.761628E+2	3.100000E+1	7.761628E+2	3.300000E+1
