7.739798E+2	2.000000E+0	7.739798E+2	0.000000E+0	7.739798E+2	2.000000E+0	7.739798E+2	0.000000E+0	7.739798E+2	2.000000E+0	7.739798E+2	6.000000E+0	7.739798E+2	2.000000E+0	7.739798E+2	1.000000E+0	7.739798E+2	0.000000E+0	7.739798E+2	-1.000000E+0	7.739798E+2	0.000000E+0	7.739798E+2	3.000000E+0	7.739798E+2	5.000000E+0	7.739798E+2	4.000000E+0	7.739798E+2	-1.000000E+0	7.739798E+2	0.000000E+0	7.739798E+2	4.000000E+0	7.739798E+2	1.000000E+0	7.739798E+2	1.000000E+0	7.739798E+2	2.000000E+0	7.739798E+2	2.000000E+0	7.739798E+2	0.000000E+0	7.739798E+2	8.000000E+0	7.739798E+2	2.000000E+0	7.739798E+2	2.000000E+0	7.739798E+2	1.000000E+1	7.739798E+2	6.000000E+0	7.739798E+2	2.000000E+0	7.739798E+2	4.000000E+0	7.739798E+2	3.000000E+0	7.739798E+2	1.000000E+0	7.739798E+2	8.000000E+0	7.739798E+2	7.000000E+0	7.739798E+2	8.000000E+0	7.739798E+2	5.000000E+0	7.739798E+2	1.000000E+1	7.739798E+2	8.000000E+0	7.739798E+2	3.000000E+0	7.739798E+2	6.000000E+0	7.739798E+2	1.000000E+1	7.739798E+2	5.000000E+0	7.739798E+2	9.000000E+0	7.739798E+2	5.000000E+0	7.739798E+2	1.200000E+1	7.739798E+2	6.000000E+0
7.739847E+2	-3.000000E+0	7.739847E+2	1.000000E+0	7.739847E+2	3.000000E+0	7.739847E+2	1.000000E+0	7.739847E+2	-1.000000E+0	7.739847E+2	-5.000000E+0	7.739847E+2	-3.000000E+0	7.739847E+2	4.000000E+0	7.739847E+2	-3.000000E+0	7.739847E+2	-1.000000E+0	7.739847E+2	0.000000E+0	7.739847E+2	-1.000000E+0	7.739847E+2	-4.000000E+0	7.739847E+2	-2.000000E+0	7.739847E+2	0.000000E+0	7.739847E+2	0.000000E+0	7.739847E+2	6.000000E+0	7.739847E+2	-3.000000E+0	7.739847E+2	1.000000E+0	7.739847E+2	1.000000E+0	7.739847E+2	4.000000E+0	7.739847E+2	1.000000E+0	7.739847E+2	1.000000E+0	7.739847E+2	1.000000E+0	7.739847E+2	5.000000E+0	7.739847E+2	3.000000E+0	7.739847E+2	4.000000E+0	7.739847E+2	5.000000E+0	7.739847E+2	3.000000E+0	7.739847E+2	6.000000E+0	7.739847E+2	4.000000E+0	7.739847E+2	5.000000E+0	7.739847E+2	6.000000E+0	7.739847E+2	5.000000E+0	7.739847E+2	2.000000E+0	7.739847E+2	3.000000E+0	7.739847E+2	9.000000E+0	7.739847E+2	5.000000E+0	7.739847E+2	7.000000E+0	7.739847E+2	3.000000E+0	7.739847E+2	5.000000E+0	7.739847E+2	1.300000E+1	7.739847E+2	6.000000E+0	7.739847E+2	5.000000E+0	7.739847E+2	5.000000E+0
7.739895E+2	3.000000E+0	7.739895E+2	6.000000E+0	7.739895E+2	3.000000E+0	7.739895E+2	4.000000E+0	7.739895E+2	1.000000E+0	7.739895E+2	1.000000E+0	7.739895E+2	5.000000E+0	7.739895E+2	3.000000E+0	7.739895E+2	3.000000E+0	7.739895E+2	4.000000E+0	7.739895E+2	6.000000E+0	7.739895E+2	0.000000E+0	7.739895E+2	4.000000E+0	7.739895E+2	8.000000E+0	7.739895E+2	6.000000E+0	7.739895E+2	2.000000E+0	7.739895E+2	6.000000E+0	7.739895E+2	6.000000E+0	7.739895E+2	6.000000E+0	7.739895E+2	4.000000E+0	7.739895E+2	1.300000E+1	7.739895E+2	7.000000E+0	7.739895E+2	4.000000E+0	7.739895E+2	4.000000E+0	7.739895E+2	5.000000E+0	7.739895E+2	1.000000E+1	7.739895E+2	6.000000E+0	7.739895E+2	1.100000E+1	7.739895E+2	6.000000E+0	7.739895E+2	1.000000E+1	7.739895E+2	9.000000E+0	7.739895E+2	7.000000E+0	7.739895E+2	9.000000E+0	7.739895E+2	9.000000E+0	7.739895E+2	7.000000E+0	7.739895E+2	7.000000E+0	7.739895E+2	6.000000E+0	7.739895E+2	5.000000E+0	7.739895E+2	8.000000E+0	7.739895E+2	8.000000E+0	7.739895E+2	1.000000E+1	7.739895E+2	1.200000E+1	7.739895E+2	1.300000E+1	7.739895E+2	9.000000E+0	7.739895E+2	1.000000E+1
7.739943E+2	0.000000E+0	7.739943E+2	1.000000E+0	7.739943E+2	0.000000E+0	7.739943E+2	4.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	0.000000E+0	7.739943E+2	4.000000E+0	7.739943E+2	-1.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	5.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	3.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	3.000000E+0	7.739943E+2	5.000000E+0	7.739943E+2	1.000000E+0	7.739943E+2	1.000000E+0	7.739943E+2	-1.000000E+0	7.739943E+2	4.000000E+0	7.739943E+2	-1.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	6.000000E+0	7.739943E+2	4.000000E+0	7.739943E+2	6.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	6.000000E+0	7.739943E+2	8.000000E+0	7.739943E+2	4.000000E+0	7.739943E+2	1.000000E+1	7.739943E+2	8.000000E+0	7.739943E+2	4.000000E+0	7.739943E+2	3.000000E+0	7.739943E+2	7.000000E+0	7.739943E+2	4.000000E+0	7.739943E+2	8.000000E+0	7.739943E+2	2.000000E+0	7.739943E+2	1.000000E+1	7.739943E+2	3.000000E+0	7.739943E+2	9.000000E+0	7.739943E+2	1.100000E+1	7.739943E+2	8.000000E+0	7.739943E+2	4.000000E+0	7.739943E+2	7.000000E+0
7.739992E+2	3.000000E+0	7.739992E+2	1.000000E+0	7.739992E+2	3.000000E+0	7.739992E+2	0.000000E+0	7.739992E+2	4.000000E+0	7.739992E+2	1.000000E+0	7.739992E+2	2.000000E+0	7.739992E+2	0.000000E+0	7.739992E+2	0.000000E+0	7.739992E+2	0.000000E+0	7.739992E+2	0.000000E+0	7.739992E+2	2.000000E+0	7.739992E+2	3.000000E+0	7.739992E+2	2.000000E+0	7.739992E+2	3.000000E+0	7.739992E+2	3.000000E+0	7.739992E+2	0.000000E+0	7.739992E+2	4.000000E+0	7.739992E+2	-2.000000E+0	7.739992E+2	5.000000E+0	7.739992E+2	4.000000E+0	7.739992E+2	-1.000000E+0	7.739992E+2	6.000000E+0	7.739992E+2	1.000000E+0	7.739992E+2	4.000000E+0	7.739992E+2	8.000000E+0	7.739992E+2	2.000000E+0	7.739992E+2	3.000000E+0	7.739992E+2	1.000000E+0	7.739992E+2	4.000000E+0	7.739992E+2	7.000000E+0	7.739992E+2	5.000000E+0	7.739992E+2	9.000000E+0	7.739992E+2	8.000000E+0	7.739992E+2	1.200000E+1	7.739992E+2	1.000000E+1	7.739992E+2	4.000000E+0	7.739992E+2	9.000000E+0	7.739992E+2	8.000000E+0	7.739992E+2	1.000000E+1	7.739992E+2	7.000000E+0	7.739992E+2	9.000000E+0	7.739992E+2	4.000000E+0	7.739992E+2	8.000000E+0	7.739992E+2	8.000000E+0
7.740040E+2	2.000000E+0	7.740040E+2	4.000000E+0	7.740040E+2	4.000000E+0	7.740040E+2	3.000000E+0	7.740040E+2	2.000000E+0	7.740040E+2	4.000000E+0	7.740040E+2	0.000000E+0	7.740040E+2	0.000000E+0	7.740040E+2	1.000000E+0	7.740040E+2	-2.000000E+0	7.740040E+2	1.000000E+0	7.740040E+2	0.000000E+0	7.740040E+2	1.000000E+0	7.740040E+2	1.000000E+0	7.740040E+2	1.000000E+0	7.740040E+2	4.000000E+0	7.740040E+2	2.000000E+0	7.740040E+2	0.000000E+0	7.740040E+2	4.000000E+0	7.740040E+2	6.000000E+0	7.740040E+2	8.000000E+0	7.740040E+2	5.000000E+0	7.740040E+2	2.000000E+0	7.740040E+2	4.000000E+0	7.740040E+2	5.000000E+0	7.740040E+2	4.000000E+0	7.740040E+2	5.000000E+0	7.740040E+2	6.000000E+0	7.740040E+2	8.000000E+0	7.740040E+2	7.000000E+0	7.740040E+2	1.100000E+1	7.740040E+2	6.000000E+0	7.740040E+2	8.000000E+0	7.740040E+2	6.000000E+0	7.740040E+2	5.000000E+0	7.740040E+2	5.000000E+0	7.740040E+2	9.000000E+0	7.740040E+2	4.000000E+0	7.740040E+2	6.000000E+0	7.740040E+2	6.000000E+0	7.740040E+2	5.000000E+0	7.740040E+2	1.200000E+1	7.740040E+2	4.000000E+0	7.740040E+2	5.000000E+0	7.740040E+2	3.000000E+0
7.740089E+2	3.000000E+0	7.740089E+2	6.000000E+0	7.740089E+2	3.000000E+0	7.740089E+2	3.000000E+0	7.740089E+2	4.000000E+0	7.740089E+2	1.000000E+0	7.740089E+2	5.000000E+0	7.740089E+2	4.000000E+0	7.740089E+2	2.000000E+0	7.740089E+2	6.000000E+0	7.740089E+2	4.000000E+0	7.740089E+2	3.000000E+0	7.740089E+2	3.000000E+0	7.740089E+2	5.000000E+0	7.740089E+2	3.000000E+0	7.740089E+2	5.000000E+0	7.740089E+2	4.000000E+0	7.740089E+2	6.000000E+0	7.740089E+2	4.000000E+0	7.740089E+2	6.000000E+0	7.740089E+2	6.000000E+0	7.740089E+2	4.000000E+0	7.740089E+2	4.000000E+0	7.740089E+2	2.000000E+0	7.740089E+2	8.000000E+0	7.740089E+2	1.300000E+1	7.740089E+2	4.000000E+0	7.740089E+2	6.000000E+0	7.740089E+2	2.000000E+0	7.740089E+2	9.000000E+0	7.740089E+2	8.000000E+0	7.740089E+2	1.000000E+1	7.740089E+2	5.000000E+0	7.740089E+2	1.000000E+1	7.740089E+2	6.000000E+0	7.740089E+2	9.000000E+0	7.740089E+2	1.000000E+1	7.740089E+2	1.100000E+1	7.740089E+2	7.000000E+0	7.740089E+2	7.000000E+0	7.740089E+2	1.200000E+1	7.740089E+2	1.300000E+1	7.740089E+2	1.100000E+1	7.740089E+2	9.000000E+0	7.740089E+2	9.000000E+0
7.740137E+2	1.000000E+0	7.740137E+2	2.000000E+0	7.740137E+2	5.000000E+0	7.740137E+2	4.000000E+0	7.740137E+2	5.000000E+0	7.740137E+2	4.000000E+0	7.740137E+2	6.000000E+0	7.740137E+2	4.000000E+0	7.740137E+2	6.000000E+0	7.740137E+2	1.000000E+0	7.740137E+2	2.000000E+0	7.740137E+2	6.000000E+0	7.740137E+2	3.000000E+0	7.740137E+2	4.000000E+0	7.740137E+2	3.000000E+0	7.740137E+2	4.000000E+0	7.740137E+2	4.000000E+0	7.740137E+2	4.000000E+0	7.740137E+2	4.000000E+0	7.740137E+2	1.000000E+0	7.740137E+2	8.000000E+0	7.740137E+2	2.000000E+0	7.740137E+2	3.000000E+0	7.740137E+2	3.000000E+0	7.740137E+2	5.000000E+0	7.740137E+2	8.000000E+0	7.740137E+2	5.000000E+0	7.740137E+2	7.000000E+0	7.740137E+2	1.000000E+0	7.740137E+2	1.000000E+1	7.740137E+2	9.000000E+0	7.740137E+2	1.200000E+1	7.740137E+2	7.000000E+0	7.740137E+2	6.000000E+0	7.740137E+2	6.000000E+0	7.740137E+2	9.000000E+0	7.740137E+2	1.000000E+1	7.740137E+2	1.100000E+1	7.740137E+2	6.000000E+0	7.740137E+2	1.600000E+1	7.740137E+2	9.000000E+0	7.740137E+2	1.300000E+1	7.740137E+2	9.000000E+0	7.740137E+2	8.000000E+0	7.740137E+2	1.000000E+1
7.740186E+2	6.000000E+0	7.740186E+2	4.000000E+0	7.740186E+2	3.000000E+0	7.740186E+2	3.000000E+0	7.740186E+2	2.000000E+0	7.740186E+2	2.000000E+0	7.740186E+2	7.000000E+0	7.740186E+2	3.000000E+0	7.740186E+2	4.000000E+0	7.740186E+2	6.000000E+0	7.740186E+2	3.000000E+0	7.740186E+2	1.000000E+0	7.740186E+2	3.000000E+0	7.740186E+2	4.000000E+0	7.740186E+2	1.000000E+0	7.740186E+2	1.100000E+1	7.740186E+2	2.000000E+0	7.740186E+2	5.000000E+0	7.740186E+2	6.000000E+0	7.740186E+2	5.000000E+0	7.740186E+2	2.000000E+0	7.740186E+2	6.000000E+0	7.740186E+2	1.000000E+0	7.740186E+2	3.000000E+0	7.740186E+2	6.000000E+0	7.740186E+2	7.000000E+0	7.740186E+2	8.000000E+0	7.740186E+2	7.000000E+0	7.740186E+2	4.000000E+0	7.740186E+2	6.000000E+0	7.740186E+2	5.000000E+0	7.740186E+2	8.000000E+0	7.740186E+2	7.000000E+0	7.740186E+2	1.100000E+1	7.740186E+2	6.000000E+0	7.740186E+2	8.000000E+0	7.740186E+2	8.000000E+0	7.740186E+2	1.000000E+1	7.740186E+2	6.000000E+0	7.740186E+2	6.000000E+0	7.740186E+2	9.000000E+0	7.740186E+2	7.000000E+0	7.740186E+2	1.000000E+1	7.740186E+2	1.000000E+1	7.740186E+2	4.000000E+0
7.740234E+2	0.000000E+0	7.740234E+2	0.000000E+0	7.740234E+2	1.000000E+0	7.740234E+2	2.000000E+0	7.740234E+2	-2.000000E+0	7.740234E+2	-1.000000E+0	7.740234E+2	-1.000000E+0	7.740234E+2	-1.000000E+0	7.740234E+2	-4.000000E+0	7.740234E+2	-1.000000E+0	7.740234E+2	0.000000E+0	7.740234E+2	2.000000E+0	7.740234E+2	1.000000E+0	7.740234E+2	1.000000E+0	7.740234E+2	1.000000E+0	7.740234E+2	2.000000E+0	7.740234E+2	2.000000E+0	7.740234E+2	0.000000E+0	7.740234E+2	-2.000000E+0	7.740234E+2	-1.000000E+0	7.740234E+2	-2.000000E+0	7.740234E+2	2.000000E+0	7.740234E+2	3.000000E+0	7.740234E+2	1.000000E+0	7.740234E+2	3.000000E+0	7.740234E+2	3.000000E+0	7.740234E+2	3.000000E+0	7.740234E+2	6.000000E+0	7.740234E+2	4.000000E+0	7.740234E+2	7.000000E+0	7.740234E+2	3.000000E+0	7.740234E+2	4.000000E+0	7.740234E+2	4.000000E+0	7.740234E+2	4.000000E+0	7.740234E+2	6.000000E+0	7.740234E+2	4.000000E+0	7.740234E+2	1.000000E+1	7.740234E+2	3.000000E+0	7.740234E+2	6.000000E+0	7.740234E+2	3.000000E+0	7.740234E+2	6.000000E+0	7.740234E+2	9.000000E+0	7.740234E+2	5.000000E+0	7.740234E+2	1.000000E+0	7.740234E+2	4.000000E+0
7.740283E+2	2.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	2.000000E+0	7.740283E+2	1.000000E+0	7.740283E+2	2.000000E+0	7.740283E+2	1.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	2.000000E+0	7.740283E+2	4.000000E+0	7.740283E+2	0.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	0.000000E+0	7.740283E+2	2.000000E+0	7.740283E+2	-1.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	1.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	1.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	6.000000E+0	7.740283E+2	2.000000E+0	7.740283E+2	1.000000E+0	7.740283E+2	5.000000E+0	7.740283E+2	8.000000E+0	7.740283E+2	4.000000E+0	7.740283E+2	0.000000E+0	7.740283E+2	8.000000E+0	7.740283E+2	4.000000E+0	7.740283E+2	1.000000E+0	7.740283E+2	1.000000E+1	7.740283E+2	7.000000E+0	7.740283E+2	5.000000E+0	7.740283E+2	3.000000E+0	7.740283E+2	1.000000E+1	7.740283E+2	7.000000E+0	7.740283E+2	5.000000E+0	7.740283E+2	7.000000E+0	7.740283E+2	8.000000E+0	7.740283E+2	8.000000E+0	7.740283E+2	5.000000E+0	7.740283E+2	8.000000E+0	7.740283E+2	7.000000E+0	7.740283E+2	1.000000E+1
7.740331E+2	6.000000E+0	7.740331E+2	5.000000E+0	7.740331E+2	2.000000E+0	7.740331E+2	5.000000E+0	7.740331E+2	5.000000E+0	7.740331E+2	3.000000E+0	7.740331E+2	7.000000E+0	7.740331E+2	4.000000E+0	7.740331E+2	2.000000E+0	7.740331E+2	4.000000E+0	7.740331E+2	4.000000E+0	7.740331E+2	3.000000E+0	7.740331E+2	3.000000E+0	7.740331E+2	5.000000E+0	7.740331E+2	2.000000E+0	7.740331E+2	6.000000E+0	7.740331E+2	7.000000E+0	7.740331E+2	6.000000E+0	7.740331E+2	3.000000E+0	7.740331E+2	4.000000E+0	7.740331E+2	6.000000E+0	7.740331E+2	3.000000E+0	7.740331E+2	6.000000E+0	7.740331E+2	4.000000E+0	7.740331E+2	8.000000E+0	7.740331E+2	6.000000E+0	7.740331E+2	9.000000E+0	7.740331E+2	6.000000E+0	7.740331E+2	1.000000E+1	7.740331E+2	1.100000E+1	7.740331E+2	1.000000E+1	7.740331E+2	7.000000E+0	7.740331E+2	1.100000E+1	7.740331E+2	1.400000E+1	7.740331E+2	5.000000E+0	7.740331E+2	1.500000E+1	7.740331E+2	1.100000E+1	7.740331E+2	1.100000E+1	7.740331E+2	8.000000E+0	7.740331E+2	8.000000E+0	7.740331E+2	1.200000E+1	7.740331E+2	1.200000E+1	7.740331E+2	5.000000E+0	7.740331E+2	6.000000E+0	7.740331E+2	1.100000E+1
7.740380E+2	0.000000E+0	7.740380E+2	2.000000E+0	7.740380E+2	2.000000E+0	7.740380E+2	2.000000E+0	7.740380E+2	5.000000E+0	7.740380E+2	2.000000E+0	7.740380E+2	2.000000E+0	7.740380E+2	5.000000E+0	7.740380E+2	4.000000E+0	7.740380E+2	5.000000E+0	7.740380E+2	3.000000E+0	7.740380E+2	5.000000E+0	7.740380E+2	2.000000E+0	7.740380E+2	7.000000E+0	7.740380E+2	0.000000E+0	7.740380E+2	6.000000E+0	7.740380E+2	3.000000E+0	7.740380E+2	7.000000E+0	7.740380E+2	4.000000E+0	7.740380E+2	5.000000E+0	7.740380E+2	8.000000E+0	7.740380E+2	7.000000E+0	7.740380E+2	6.000000E+0	7.740380E+2	6.000000E+0	7.740380E+2	9.000000E+0	7.740380E+2	7.000000E+0	7.740380E+2	4.000000E+0	7.740380E+2	1.000000E+1	7.740380E+2	5.000000E+0	7.740380E+2	1.100000E+1	7.740380E+2	9.000000E+0	7.740380E+2	8.000000E+0	7.740380E+2	9.000000E+0	7.740380E+2	7.000000E+0	7.740380E+2	5.000000E+0	7.740380E+2	1.000000E+1	7.740380E+2	4.000000E+0	7.740380E+2	5.000000E+0	7.740380E+2	8.000000E+0	7.740380E+2	9.000000E+0	7.740380E+2	1.000000E+1	7.740380E+2	1.500000E+1	7.740380E+2	1.300000E+1	7.740380E+2	7.000000E+0	7.740380E+2	5.000000E+0
7.740428E+2	7.000000E+0	7.740428E+2	8.000000E+0	7.740428E+2	8.000000E+0	7.740428E+2	5.000000E+0	7.740428E+2	2.000000E+0	7.740428E+2	7.000000E+0	7.740428E+2	6.000000E+0	7.740428E+2	5.000000E+0	7.740428E+2	8.000000E+0	7.740428E+2	9.000000E+0	7.740428E+2	7.000000E+0	7.740428E+2	9.000000E+0	7.740428E+2	5.000000E+0	7.740428E+2	1.200000E+1	7.740428E+2	9.000000E+0	7.740428E+2	8.000000E+0	7.740428E+2	7.000000E+0	7.740428E+2	7.000000E+0	7.740428E+2	5.000000E+0	7.740428E+2	5.000000E+0	7.740428E+2	1.000000E+1	7.740428E+2	8.000000E+0	7.740428E+2	9.000000E+0	7.740428E+2	8.000000E+0	7.740428E+2	9.000000E+0	7.740428E+2	1.100000E+1	7.740428E+2	5.000000E+0	7.740428E+2	1.000000E+1	7.740428E+2	9.000000E+0	7.740428E+2	1.100000E+1	7.740428E+2	9.000000E+0	7.740428E+2	1.500000E+1	7.740428E+2	9.000000E+0	7.740428E+2	1.000000E+1	7.740428E+2	1.000000E+1	7.740428E+2	1.300000E+1	7.740428E+2	9.000000E+0	7.740428E+2	7.000000E+0	7.740428E+2	1.200000E+1	7.740428E+2	1.200000E+1	7.740428E+2	1.400000E+1	7.740428E+2	1.700000E+1	7.740428E+2	1.000000E+1	7.740428E+2	1.200000E+1	7.740428E+2	1.300000E+1
7.740477E+2	1.000000E+0	7.740477E+2	2.000000E+0	7.740477E+2	2.000000E+0	7.740477E+2	8.000000E+0	7.740477E+2	1.000000E+0	7.740477E+2	-2.000000E+0	7.740477E+2	2.000000E+0	7.740477E+2	0.000000E+0	7.740477E+2	3.000000E+0	7.740477E+2	3.000000E+0	7.740477E+2	1.000000E+0	7.740477E+2	3.000000E+0	7.740477E+2	-1.000000E+0	7.740477E+2	0.000000E+0	7.740477E+2	0.000000E+0	7.740477E+2	0.000000E+0	7.740477E+2	6.000000E+0	7.740477E+2	4.000000E+0	7.740477E+2	1.000000E+0	7.740477E+2	2.000000E+0	7.740477E+2	5.000000E+0	7.740477E+2	4.000000E+0	7.740477E+2	1.000000E+0	7.740477E+2	0.000000E+0	7.740477E+2	6.000000E+0	7.740477E+2	8.000000E+0	7.740477E+2	2.000000E+0	7.740477E+2	6.000000E+0	7.740477E+2	3.000000E+0	7.740477E+2	6.000000E+0	7.740477E+2	4.000000E+0	7.740477E+2	9.000000E+0	7.740477E+2	5.000000E+0	7.740477E+2	6.000000E+0	7.740477E+2	4.000000E+0	7.740477E+2	2.000000E+0	7.740477E+2	1.000000E+1	7.740477E+2	1.000000E+1	7.740477E+2	9.000000E+0	7.740477E+2	8.000000E+0	7.740477E+2	7.000000E+0	7.740477E+2	9.000000E+0	7.740477E+2	4.000000E+0	7.740477E+2	5.000000E+0	7.740477E+2	1.000000E+1
7.740525E+2	4.000000E+0	7.740525E+2	2.000000E+0	7.740525E+2	3.000000E+0	7.740525E+2	6.000000E+0	7.740525E+2	4.000000E+0	7.740525E+2	8.000000E+0	7.740525E+2	4.000000E+0	7.740525E+2	6.000000E+0	7.740525E+2	3.000000E+0	7.740525E+2	0.000000E+0	7.740525E+2	7.000000E+0	7.740525E+2	5.000000E+0	7.740525E+2	5.000000E+0	7.740525E+2	5.000000E+0	7.740525E+2	5.000000E+0	7.740525E+2	5.000000E+0	7.740525E+2	4.000000E+0	7.740525E+2	8.000000E+0	7.740525E+2	8.000000E+0	7.740525E+2	4.000000E+0	7.740525E+2	5.000000E+0	7.740525E+2	7.000000E+0	7.740525E+2	9.000000E+0	7.740525E+2	7.000000E+0	7.740525E+2	6.000000E+0	7.740525E+2	9.000000E+0	7.740525E+2	7.000000E+0	7.740525E+2	9.000000E+0	7.740525E+2	1.000000E+1	7.740525E+2	1.400000E+1	7.740525E+2	8.000000E+0	7.740525E+2	1.000000E+1	7.740525E+2	1.000000E+1	7.740525E+2	7.000000E+0	7.740525E+2	1.000000E+1	7.740525E+2	6.000000E+0	7.740525E+2	1.300000E+1	7.740525E+2	1.300000E+1	7.740525E+2	7.000000E+0	7.740525E+2	1.000000E+1	7.740525E+2	1.100000E+1	7.740525E+2	8.000000E+0	7.740525E+2	1.100000E+1	7.740525E+2	1.100000E+1	7.740525E+2	7.000000E+0
7.740574E+2	3.000000E+0	7.740574E+2	3.000000E+0	7.740574E+2	1.000000E+0	7.740574E+2	3.000000E+0	7.740574E+2	1.000000E+0	7.740574E+2	3.000000E+0	7.740574E+2	2.000000E+0	7.740574E+2	2.000000E+0	7.740574E+2	6.000000E+0	7.740574E+2	2.000000E+0	7.740574E+2	5.000000E+0	7.740574E+2	1.000000E+0	7.740574E+2	3.000000E+0	7.740574E+2	4.000000E+0	7.740574E+2	4.000000E+0	7.740574E+2	3.000000E+0	7.740574E+2	4.000000E+0	7.740574E+2	3.000000E+0	7.740574E+2	4.000000E+0	7.740574E+2	5.000000E+0	7.740574E+2	8.000000E+0	7.740574E+2	2.000000E+0	7.740574E+2	6.000000E+0	7.740574E+2	1.000000E+0	7.740574E+2	7.000000E+0	7.740574E+2	8.000000E+0	7.740574E+2	5.000000E+0	7.740574E+2	4.000000E+0	7.740574E+2	7.000000E+0	7.740574E+2	8.000000E+0	7.740574E+2	7.000000E+0	7.740574E+2	1.400000E+1	7.740574E+2	2.000000E+0	7.740574E+2	7.000000E+0	7.740574E+2	8.000000E+0	7.740574E+2	1.200000E+1	7.740574E+2	9.000000E+0	7.740574E+2	4.000000E+0	7.740574E+2	5.000000E+0	7.740574E+2	6.000000E+0	7.740574E+2	1.100000E+1	7.740574E+2	7.000000E+0	7.740574E+2	1.300000E+1	7.740574E+2	9.000000E+0	7.740574E+2	1.300000E+1
7.740622E+2	6.000000E+0	7.740622E+2	1.000000E+0	7.740622E+2	5.000000E+0	7.740622E+2	8.000000E+0	7.740622E+2	3.000000E+0	7.740622E+2	4.000000E+0	7.740622E+2	4.000000E+0	7.740622E+2	5.000000E+0	7.740622E+2	2.000000E+0	7.740622E+2	-1.000000E+0	7.740622E+2	4.000000E+0	7.740622E+2	4.000000E+0	7.740622E+2	7.000000E+0	7.740622E+2	5.000000E+0	7.740622E+2	5.000000E+0	7.740622E+2	6.000000E+0	7.740622E+2	3.000000E+0	7.740622E+2	2.000000E+0	7.740622E+2	2.000000E+0	7.740622E+2	6.000000E+0	7.740622E+2	1.000000E+1	7.740622E+2	8.000000E+0	7.740622E+2	6.000000E+0	7.740622E+2	3.000000E+0	7.740622E+2	4.000000E+0	7.740622E+2	1.000000E+1	7.740622E+2	8.000000E+0	7.740622E+2	5.000000E+0	7.740622E+2	9.000000E+0	7.740622E+2	7.000000E+0	7.740622E+2	1.000000E+1	7.740622E+2	9.000000E+0	7.740622E+2	4.000000E+0	7.740622E+2	9.000000E+0	7.740622E+2	4.000000E+0	7.740622E+2	6.000000E+0	7.740622E+2	1.100000E+1	7.740622E+2	1.000000E+1	7.740622E+2	8.000000E+0	7.740622E+2	1.200000E+1	7.740622E+2	1.100000E+1	7.740622E+2	9.000000E+0	7.740622E+2	1.100000E+1	7.740622E+2	4.000000E+0	7.740622E+2	1.100000E+1
7.740670E+2	9.000000E+0	7.740670E+2	5.000000E+0	7.740670E+2	7.000000E+0	7.740670E+2	6.000000E+0	7.740670E+2	3.000000E+0	7.740670E+2	3.000000E+0	7.740670E+2	2.000000E+0	7.740670E+2	9.000000E+0	7.740670E+2	5.000000E+0	7.740670E+2	6.000000E+0	7.740670E+2	4.000000E+0	7.740670E+2	8.000000E+0	7.740670E+2	6.000000E+0	7.740670E+2	7.000000E+0	7.740670E+2	2.000000E+0	7.740670E+2	7.000000E+0	7.740670E+2	8.000000E+0	7.740670E+2	5.000000E+0	7.740670E+2	5.000000E+0	7.740670E+2	3.000000E+0	7.740670E+2	7.000000E+0	7.740670E+2	5.000000E+0	7.740670E+2	2.000000E+0	7.740670E+2	9.000000E+0	7.740670E+2	7.000000E+0	7.740670E+2	9.000000E+0	7.740670E+2	6.000000E+0	7.740670E+2	6.000000E+0	7.740670E+2	6.000000E+0	7.740670E+2	7.000000E+0	7.740670E+2	6.000000E+0	7.740670E+2	1.100000E+1	7.740670E+2	1.300000E+1	7.740670E+2	1.000000E+1	7.740670E+2	7.000000E+0	7.740670E+2	8.000000E+0	7.740670E+2	1.500000E+1	7.740670E+2	8.000000E+0	7.740670E+2	9.000000E+0	7.740670E+2	1.200000E+1	7.740670E+2	1.400000E+1	7.740670E+2	1.600000E+1	7.740670E+2	1.300000E+1	7.740670E+2	1.000000E+1	7.740670E+2	1.100000E+1
