7.757302E+2	2.600000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.600000E+1	7.757302E+2	2.000000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.600000E+1	7.757302E+2	1.400000E+1	7.757302E+2	1.900000E+1	7.757302E+2	1.500000E+1	7.757302E+2	2.200000E+1	7.757302E+2	1.600000E+1	7.757302E+2	2.100000E+1	7.757302E+2	1.600000E+1	7.757302E+2	1.600000E+1	7.757302E+2	1.900000E+1	7.757302E+2	1.500000E+1	7.757302E+2	1.500000E+1	7.757302E+2	1.400000E+1	7.757302E+2	1.800000E+1	7.757302E+2	2.200000E+1	7.757302E+2	1.500000E+1	7.757302E+2	1.600000E+1	7.757302E+2	2.400000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.400000E+1	7.757302E+2	1.300000E+1	7.757302E+2	1.500000E+1	7.757302E+2	2.300000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.500000E+1	7.757302E+2	1.500000E+1	7.757302E+2	2.000000E+1	7.757302E+2	1.800000E+1	7.757302E+2	1.300000E+1	7.757302E+2	1.900000E+1	7.757302E+2	2.000000E+1	7.757302E+2	1.600000E+1	7.757302E+2	1.200000E+1	7.757302E+2	1.500000E+1	7.757302E+2	2.600000E+1	7.757302E+2	2.100000E+1	7.757302E+2	1.600000E+1	7.757302E+2	1.600000E+1	7.757302E+2	1.900000E+1	7.757302E+2	1.800000E+1	7.757302E+2	1.600000E+1	7.757302E+2	2.300000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.700000E+1	7.757302E+2	2.200000E+1	7.757302E+2	1.600000E+1	7.757302E+2	1.500000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.300000E+1	7.757302E+2	1.800000E+1	7.757302E+2	2.000000E+1	7.757302E+2	2.400000E+1	7.757302E+2	2.100000E+1	7.757302E+2	2.400000E+1	7.757302E+2	1.700000E+1	7.757302E+2	1.100000E+1	7.757302E+2	1.800000E+1	7.757302E+2	2.100000E+1	7.757302E+2	1.400000E+1	7.757302E+2	1.600000E+1	7.757302E+2	1.700000E+1	7.757302E+2	2.100000E+1	7.757302E+2	2.000000E+1	7.757302E+2	1.700000E+1	7.757302E+2	2.200000E+1	7.757302E+2	1.900000E+1
7.757350E+2	1.600000E+1	7.757350E+2	1.100000E+1	7.757350E+2	1.000000E+1	7.757350E+2	1.900000E+1	7.757350E+2	1.800000E+1	7.757350E+2	1.800000E+1	7.757350E+2	1.400000E+1	7.757350E+2	9.000000E+0	7.757350E+2	1.800000E+1	7.757350E+2	1.100000E+1	7.757350E+2	1.300000E+1	7.757350E+2	1.200000E+1	7.757350E+2	1.500000E+1	7.757350E+2	1.400000E+1	7.757350E+2	1.600000E+1	7.757350E+2	1.700000E+1	7.757350E+2	1.300000E+1	7.757350E+2	1.100000E+1	7.757350E+2	9.000000E+0	7.757350E+2	1.600000E+1	7.757350E+2	1.800000E+1	7.757350E+2	1.700000E+1	7.757350E+2	1.500000E+1	7.757350E+2	1.800000E+1	7.757350E+2	1.800000E+1	7.757350E+2	1.600000E+1	7.757350E+2	1.600000E+1	7.757350E+2	1.200000E+1	7.757350E+2	1.600000E+1	7.757350E+2	1.000000E+1	7.757350E+2	1.300000E+1	7.757350E+2	1.900000E+1	7.757350E+2	1.400000E+1	7.757350E+2	1.900000E+1	7.757350E+2	1.300000E+1	7.757350E+2	1.600000E+1	7.757350E+2	1.300000E+1	7.757350E+2	1.000000E+1	7.757350E+2	1.400000E+1	7.757350E+2	2.000000E+1	7.757350E+2	1.600000E+1	7.757350E+2	1.400000E+1	7.757350E+2	1.000000E+1	7.757350E+2	1.800000E+1	7.757350E+2	1.200000E+1	7.757350E+2	1.400000E+1	7.757350E+2	1.500000E+1	7.757350E+2	1.200000E+1	7.757350E+2	9.000000E+0	7.757350E+2	1.400000E+1	7.757350E+2	1.100000E+1	7.757350E+2	2.000000E+1	7.757350E+2	9.000000E+0	7.757350E+2	1.500000E+1	7.757350E+2	1.200000E+1	7.757350E+2	1.600000E+1	7.757350E+2	1.100000E+1	7.757350E+2	1.900000E+1	7.757350E+2	2.200000E+1	7.757350E+2	2.100000E+1	7.757350E+2	1.800000E+1	7.757350E+2	2.200000E+1	7.757350E+2	1.000000E+1	7.757350E+2	1.900000E+1	7.757350E+2	1.300000E+1	7.757350E+2	1.200000E+1	7.757350E+2	1.600000E+1	7.757350E+2	1.400000E+1	7.757350E+2	2.400000E+1	7.757350E+2	1.300000E+1	7.757350E+2	9.000000E+0	7.757350E+2	1.900000E+1	7.757350E+2	1.100000E+1
7.757398E+2	1.600000E+1	7.757398E+2	1.800000E+1	7.757398E+2	1.700000E+1	7.757398E+2	1.200000E+1	7.757398E+2	1.800000E+1	7.757398E+2	1.800000E+1	7.757398E+2	1.800000E+1	7.757398E+2	1.700000E+1	7.757398E+2	2.000000E+1	7.757398E+2	2.100000E+1	7.757398E+2	1.600000E+1	7.757398E+2	1.600000E+1	7.757398E+2	1.700000E+1	7.757398E+2	1.500000E+1	7.757398E+2	1.100000E+1	7.757398E+2	2.300000E+1	7.757398E+2	1.500000E+1	7.757398E+2	1.300000E+1	7.757398E+2	1.300000E+1	7.757398E+2	2.000000E+1	7.757398E+2	1.300000E+1	7.757398E+2	1.300000E+1	7.757398E+2	1.600000E+1	7.757398E+2	1.600000E+1	7.757398E+2	1.700000E+1	7.757398E+2	2.200000E+1	7.757398E+2	1.600000E+1	7.757398E+2	2.600000E+1	7.757398E+2	1.400000E+1	7.757398E+2	1.700000E+1	7.757398E+2	1.500000E+1	7.757398E+2	1.800000E+1	7.757398E+2	2.200000E+1	7.757398E+2	1.700000E+1	7.757398E+2	1.500000E+1	7.757398E+2	1.400000E+1	7.757398E+2	1.500000E+1	7.757398E+2	1.700000E+1	7.757398E+2	2.400000E+1	7.757398E+2	2.000000E+1	7.757398E+2	2.300000E+1	7.757398E+2	1.000000E+1	7.757398E+2	1.400000E+1	7.757398E+2	1.400000E+1	7.757398E+2	1.500000E+1	7.757398E+2	1.400000E+1	7.757398E+2	1.500000E+1	7.757398E+2	1.400000E+1	7.757398E+2	1.800000E+1	7.757398E+2	2.200000E+1	7.757398E+2	1.500000E+1	7.757398E+2	1.600000E+1	7.757398E+2	2.500000E+1	7.757398E+2	1.800000E+1	7.757398E+2	1.600000E+1	7.757398E+2	1.700000E+1	7.757398E+2	1.100000E+1	7.757398E+2	2.200000E+1	7.757398E+2	2.300000E+1	7.757398E+2	2.300000E+1	7.757398E+2	2.100000E+1	7.757398E+2	1.200000E+1	7.757398E+2	1.800000E+1	7.757398E+2	1.900000E+1	7.757398E+2	1.300000E+1	7.757398E+2	1.600000E+1	7.757398E+2	1.400000E+1	7.757398E+2	1.400000E+1	7.757398E+2	2.500000E+1	7.757398E+2	1.800000E+1	7.757398E+2	2.000000E+1	7.757398E+2	1.500000E+1	7.757398E+2	9.000000E+0
7.757446E+2	1.800000E+1	7.757446E+2	1.800000E+1	7.757446E+2	1.400000E+1	7.757446E+2	2.000000E+1	7.757446E+2	1.200000E+1	7.757446E+2	1.000000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.800000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.700000E+1	7.757446E+2	1.300000E+1	7.757446E+2	1.500000E+1	7.757446E+2	1.500000E+1	7.757446E+2	9.000000E+0	7.757446E+2	1.700000E+1	7.757446E+2	1.000000E+1	7.757446E+2	2.000000E+1	7.757446E+2	1.500000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.300000E+1	7.757446E+2	1.600000E+1	7.757446E+2	1.700000E+1	7.757446E+2	1.800000E+1	7.757446E+2	1.300000E+1	7.757446E+2	8.000000E+0	7.757446E+2	1.300000E+1	7.757446E+2	1.700000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.100000E+1	7.757446E+2	1.200000E+1	7.757446E+2	1.200000E+1	7.757446E+2	1.500000E+1	7.757446E+2	1.600000E+1	7.757446E+2	1.000000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.300000E+1	7.757446E+2	1.000000E+1	7.757446E+2	1.900000E+1	7.757446E+2	2.200000E+1	7.757446E+2	1.600000E+1	7.757446E+2	1.300000E+1	7.757446E+2	1.600000E+1	7.757446E+2	1.100000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.200000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.700000E+1	7.757446E+2	1.300000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.200000E+1	7.757446E+2	1.700000E+1	7.757446E+2	2.200000E+1	7.757446E+2	1.100000E+1	7.757446E+2	1.700000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.600000E+1	7.757446E+2	1.600000E+1	7.757446E+2	2.000000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.600000E+1	7.757446E+2	2.900000E+1	7.757446E+2	1.200000E+1	7.757446E+2	1.400000E+1	7.757446E+2	2.000000E+1	7.757446E+2	1.500000E+1	7.757446E+2	1.300000E+1	7.757446E+2	1.500000E+1	7.757446E+2	1.400000E+1	7.757446E+2	1.200000E+1	7.757446E+2	1.700000E+1	7.757446E+2	8.000000E+0	7.757446E+2	1.100000E+1
7.757495E+2	1.500000E+1	7.757495E+2	7.000000E+0	7.757495E+2	7.000000E+0	7.757495E+2	1.300000E+1	7.757495E+2	8.000000E+0	7.757495E+2	1.000000E+1	7.757495E+2	7.000000E+0	7.757495E+2	8.000000E+0	7.757495E+2	1.400000E+1	7.757495E+2	1.700000E+1	7.757495E+2	9.000000E+0	7.757495E+2	1.200000E+1	7.757495E+2	1.700000E+1	7.757495E+2	1.200000E+1	7.757495E+2	1.200000E+1	7.757495E+2	1.200000E+1	7.757495E+2	1.300000E+1	7.757495E+2	1.000000E+1	7.757495E+2	7.000000E+0	7.757495E+2	6.000000E+0	7.757495E+2	1.700000E+1	7.757495E+2	1.600000E+1	7.757495E+2	1.500000E+1	7.757495E+2	9.000000E+0	7.757495E+2	1.000000E+1	7.757495E+2	1.000000E+1	7.757495E+2	7.000000E+0	7.757495E+2	1.200000E+1	7.757495E+2	1.200000E+1	7.757495E+2	9.000000E+0	7.757495E+2	1.400000E+1	7.757495E+2	9.000000E+0	7.757495E+2	9.000000E+0	7.757495E+2	8.000000E+0	7.757495E+2	1.400000E+1	7.757495E+2	1.100000E+1	7.757495E+2	1.000000E+1	7.757495E+2	1.400000E+1	7.757495E+2	9.000000E+0	7.757495E+2	1.700000E+1	7.757495E+2	1.500000E+1	7.757495E+2	1.500000E+1	7.757495E+2	1.600000E+1	7.757495E+2	1.200000E+1	7.757495E+2	1.200000E+1	7.757495E+2	9.000000E+0	7.757495E+2	5.000000E+0	7.757495E+2	1.300000E+1	7.757495E+2	8.000000E+0	7.757495E+2	1.500000E+1	7.757495E+2	1.400000E+1	7.757495E+2	1.600000E+1	7.757495E+2	1.300000E+1	7.757495E+2	1.000000E+1	7.757495E+2	1.300000E+1	7.757495E+2	9.000000E+0	7.757495E+2	7.000000E+0	7.757495E+2	1.200000E+1	7.757495E+2	9.000000E+0	7.757495E+2	1.200000E+1	7.757495E+2	1.300000E+1	7.757495E+2	1.300000E+1	7.757495E+2	8.000000E+0	7.757495E+2	1.400000E+1	7.757495E+2	1.300000E+1	7.757495E+2	1.500000E+1	7.757495E+2	1.500000E+1	7.757495E+2	1.200000E+1	7.757495E+2	1.100000E+1	7.757495E+2	1.300000E+1	7.757495E+2	1.700000E+1	7.757495E+2	1.300000E+1	7.757495E+2	6.000000E+0
7.757543E+2	2.000000E+1	7.757543E+2	1.900000E+1	7.757543E+2	1.700000E+1	7.757543E+2	1.400000E+1	7.757543E+2	1.600000E+1	7.757543E+2	1.600000E+1	7.757543E+2	1.600000E+1	7.757543E+2	2.100000E+1	7.757543E+2	2.600000E+1	7.757543E+2	1.600000E+1	7.757543E+2	1.900000E+1	7.757543E+2	2.300000E+1	7.757543E+2	1.800000E+1	7.757543E+2	2.000000E+1	7.757543E+2	1.500000E+1	7.757543E+2	2.000000E+1	7.757543E+2	1.600000E+1	7.757543E+2	1.300000E+1	7.757543E+2	1.300000E+1	7.757543E+2	2.500000E+1	7.757543E+2	1.700000E+1	7.757543E+2	1.300000E+1	7.757543E+2	2.200000E+1	7.757543E+2	1.700000E+1	7.757543E+2	1.900000E+1	7.757543E+2	2.100000E+1	7.757543E+2	1.900000E+1	7.757543E+2	1.400000E+1	7.757543E+2	2.000000E+1	7.757543E+2	2.000000E+1	7.757543E+2	1.700000E+1	7.757543E+2	1.900000E+1	7.757543E+2	1.400000E+1	7.757543E+2	1.900000E+1	7.757543E+2	2.200000E+1	7.757543E+2	2.000000E+1	7.757543E+2	1.900000E+1	7.757543E+2	1.500000E+1	7.757543E+2	1.600000E+1	7.757543E+2	2.400000E+1	7.757543E+2	2.100000E+1	7.757543E+2	1.500000E+1	7.757543E+2	1.700000E+1	7.757543E+2	1.700000E+1	7.757543E+2	2.100000E+1	7.757543E+2	1.800000E+1	7.757543E+2	1.500000E+1	7.757543E+2	2.000000E+1	7.757543E+2	1.500000E+1	7.757543E+2	2.000000E+1	7.757543E+2	2.000000E+1	7.757543E+2	1.800000E+1	7.757543E+2	1.500000E+1	7.757543E+2	2.000000E+1	7.757543E+2	1.500000E+1	7.757543E+2	1.900000E+1	7.757543E+2	2.500000E+1	7.757543E+2	1.800000E+1	7.757543E+2	2.300000E+1	7.757543E+2	2.200000E+1	7.757543E+2	1.800000E+1	7.757543E+2	2.600000E+1	7.757543E+2	2.400000E+1	7.757543E+2	2.100000E+1	7.757543E+2	1.900000E+1	7.757543E+2	1.900000E+1	7.757543E+2	2.000000E+1	7.757543E+2	2.400000E+1	7.757543E+2	1.700000E+1	7.757543E+2	1.700000E+1	7.757543E+2	2.000000E+1	7.757543E+2	2.400000E+1	7.757543E+2	1.300000E+1
7.757591E+2	2.300000E+1	7.757591E+2	1.600000E+1	7.757591E+2	2.200000E+1	7.757591E+2	1.200000E+1	7.757591E+2	1.800000E+1	7.757591E+2	1.600000E+1	7.757591E+2	2.300000E+1	7.757591E+2	1.600000E+1	7.757591E+2	2.000000E+1	7.757591E+2	1.800000E+1	7.757591E+2	1.400000E+1	7.757591E+2	1.600000E+1	7.757591E+2	1.900000E+1	7.757591E+2	1.600000E+1	7.757591E+2	2.600000E+1	7.757591E+2	1.300000E+1	7.757591E+2	1.500000E+1	7.757591E+2	2.600000E+1	7.757591E+2	1.400000E+1	7.757591E+2	2.400000E+1	7.757591E+2	1.800000E+1	7.757591E+2	1.800000E+1	7.757591E+2	1.500000E+1	7.757591E+2	1.400000E+1	7.757591E+2	1.500000E+1	7.757591E+2	1.600000E+1	7.757591E+2	1.400000E+1	7.757591E+2	1.200000E+1	7.757591E+2	1.400000E+1	7.757591E+2	1.600000E+1	7.757591E+2	2.400000E+1	7.757591E+2	1.900000E+1	7.757591E+2	2.400000E+1	7.757591E+2	1.900000E+1	7.757591E+2	1.700000E+1	7.757591E+2	2.100000E+1	7.757591E+2	1.600000E+1	7.757591E+2	1.800000E+1	7.757591E+2	2.500000E+1	7.757591E+2	2.600000E+1	7.757591E+2	1.400000E+1	7.757591E+2	2.000000E+1	7.757591E+2	1.500000E+1	7.757591E+2	2.200000E+1	7.757591E+2	1.700000E+1	7.757591E+2	1.300000E+1	7.757591E+2	1.700000E+1	7.757591E+2	1.700000E+1	7.757591E+2	2.100000E+1	7.757591E+2	1.700000E+1	7.757591E+2	2.200000E+1	7.757591E+2	1.700000E+1	7.757591E+2	1.800000E+1	7.757591E+2	1.400000E+1	7.757591E+2	1.900000E+1	7.757591E+2	2.100000E+1	7.757591E+2	1.600000E+1	7.757591E+2	2.000000E+1	7.757591E+2	2.100000E+1	7.757591E+2	2.200000E+1	7.757591E+2	1.700000E+1	7.757591E+2	2.100000E+1	7.757591E+2	1.400000E+1	7.757591E+2	2.100000E+1	7.757591E+2	2.000000E+1	7.757591E+2	1.000000E+1	7.757591E+2	1.800000E+1	7.757591E+2	1.900000E+1	7.757591E+2	2.300000E+1	7.757591E+2	2.200000E+1	7.757591E+2	1.500000E+1	7.757591E+2	1.700000E+1	7.757591E+2	1.400000E+1
7.757639E+2	2.200000E+1	7.757639E+2	2.100000E+1	7.757639E+2	1.800000E+1	7.757639E+2	2.000000E+1	7.757639E+2	1.400000E+1	7.757639E+2	1.500000E+1	7.757639E+2	1.700000E+1	7.757639E+2	2.400000E+1	7.757639E+2	1.900000E+1	7.757639E+2	2.800000E+1	7.757639E+2	2.400000E+1	7.757639E+2	1.700000E+1	7.757639E+2	1.900000E+1	7.757639E+2	1.700000E+1	7.757639E+2	2.100000E+1	7.757639E+2	1.900000E+1	7.757639E+2	2.000000E+1	7.757639E+2	2.400000E+1	7.757639E+2	2.000000E+1	7.757639E+2	2.500000E+1	7.757639E+2	2.400000E+1	7.757639E+2	1.400000E+1	7.757639E+2	2.400000E+1	7.757639E+2	2.100000E+1	7.757639E+2	1.900000E+1	7.757639E+2	2.200000E+1	7.757639E+2	2.200000E+1	7.757639E+2	2.100000E+1	7.757639E+2	1.900000E+1	7.757639E+2	2.300000E+1	7.757639E+2	2.000000E+1	7.757639E+2	1.600000E+1	7.757639E+2	2.000000E+1	7.757639E+2	2.400000E+1	7.757639E+2	2.500000E+1	7.757639E+2	1.400000E+1	7.757639E+2	1.900000E+1	7.757639E+2	1.800000E+1	7.757639E+2	2.400000E+1	7.757639E+2	1.900000E+1	7.757639E+2	2.200000E+1	7.757639E+2	1.600000E+1	7.757639E+2	2.100000E+1	7.757639E+2	2.500000E+1	7.757639E+2	2.200000E+1	7.757639E+2	1.800000E+1	7.757639E+2	1.600000E+1	7.757639E+2	1.700000E+1	7.757639E+2	1.900000E+1	7.757639E+2	2.000000E+1	7.757639E+2	2.200000E+1	7.757639E+2	2.400000E+1	7.757639E+2	2.500000E+1	7.757639E+2	1.800000E+1	7.757639E+2	2.600000E+1	7.757639E+2	1.900000E+1	7.757639E+2	2.300000E+1	7.757639E+2	2.500000E+1	7.757639E+2	2.300000E+1	7.757639E+2	2.600000E+1	7.757639E+2	1.800000E+1	7.757639E+2	2.500000E+1	7.757639E+2	2.300000E+1	7.757639E+2	2.500000E+1	7.757639E+2	2.000000E+1	7.757639E+2	2.100000E+1	7.757639E+2	2.200000E+1	7.757639E+2	2.100000E+1	7.757639E+2	2.400000E+1	7.757639E+2	2.700000E+1	7.757639E+2	2.600000E+1	7.757639E+2	1.600000E+1	7.757639E+2	1.900000E+1
7.757687E+2	1.600000E+1	7.757687E+2	1.500000E+1	7.757687E+2	2.300000E+1	7.757687E+2	1.900000E+1	7.757687E+2	1.700000E+1	7.757687E+2	1.600000E+1	7.757687E+2	1.700000E+1	7.757687E+2	1.600000E+1	7.757687E+2	2.300000E+1	7.757687E+2	1.900000E+1	7.757687E+2	1.600000E+1	7.757687E+2	2.000000E+1	7.757687E+2	1.400000E+1	7.757687E+2	1.200000E+1	7.757687E+2	1.400000E+1	7.757687E+2	9.000000E+0	7.757687E+2	1.400000E+1	7.757687E+2	1.800000E+1	7.757687E+2	1.400000E+1	7.757687E+2	1.400000E+1	7.757687E+2	2.000000E+1	7.757687E+2	1.100000E+1	7.757687E+2	2.000000E+1	7.757687E+2	1.500000E+1	7.757687E+2	1.100000E+1	7.757687E+2	1.300000E+1	7.757687E+2	1.500000E+1	7.757687E+2	2.100000E+1	7.757687E+2	1.500000E+1	7.757687E+2	1.700000E+1	7.757687E+2	2.200000E+1	7.757687E+2	1.800000E+1	7.757687E+2	1.600000E+1	7.757687E+2	1.600000E+1	7.757687E+2	1.800000E+1	7.757687E+2	2.100000E+1	7.757687E+2	1.300000E+1	7.757687E+2	2.000000E+1	7.757687E+2	1.800000E+1	7.757687E+2	1.400000E+1	7.757687E+2	1.400000E+1	7.757687E+2	1.900000E+1	7.757687E+2	1.100000E+1	7.757687E+2	1.700000E+1	7.757687E+2	1.800000E+1	7.757687E+2	1.900000E+1	7.757687E+2	1.500000E+1	7.757687E+2	2.000000E+1	7.757687E+2	1.700000E+1	7.757687E+2	1.400000E+1	7.757687E+2	1.300000E+1	7.757687E+2	1.800000E+1	7.757687E+2	1.400000E+1	7.757687E+2	2.100000E+1	7.757687E+2	1.900000E+1	7.757687E+2	1.300000E+1	7.757687E+2	1.800000E+1	7.757687E+2	2.300000E+1	7.757687E+2	2.100000E+1	7.757687E+2	1.800000E+1	7.757687E+2	1.700000E+1	7.757687E+2	1.400000E+1	7.757687E+2	1.700000E+1	7.757687E+2	1.400000E+1	7.757687E+2	2.000000E+1	7.757687E+2	1.600000E+1	7.757687E+2	1.400000E+1	7.757687E+2	1.600000E+1	7.757687E+2	2.100000E+1	7.757687E+2	1.700000E+1	7.757687E+2	2.600000E+1	7.757687E+2	1.800000E+1	7.757687E+2	1.200000E+1
7.757736E+2	2.000000E+1	7.757736E+2	2.000000E+1	7.757736E+2	2.400000E+1	7.757736E+2	2.000000E+1	7.757736E+2	1.900000E+1	7.757736E+2	1.500000E+1	7.757736E+2	2.000000E+1	7.757736E+2	2.300000E+1	7.757736E+2	2.000000E+1	7.757736E+2	2.200000E+1	7.757736E+2	2.100000E+1	7.757736E+2	1.900000E+1	7.757736E+2	2.800000E+1	7.757736E+2	1.500000E+1	7.757736E+2	2.200000E+1	7.757736E+2	2.300000E+1	7.757736E+2	1.700000E+1	7.757736E+2	1.400000E+1	7.757736E+2	1.400000E+1	7.757736E+2	1.500000E+1	7.757736E+2	2.000000E+1	7.757736E+2	1.800000E+1	7.757736E+2	2.700000E+1	7.757736E+2	1.800000E+1	7.757736E+2	2.200000E+1	7.757736E+2	1.400000E+1	7.757736E+2	2.100000E+1	7.757736E+2	1.900000E+1	7.757736E+2	1.700000E+1	7.757736E+2	2.100000E+1	7.757736E+2	1.900000E+1	7.757736E+2	2.000000E+1	7.757736E+2	1.600000E+1	7.757736E+2	2.400000E+1	7.757736E+2	2.600000E+1	7.757736E+2	1.400000E+1	7.757736E+2	1.600000E+1	7.757736E+2	2.300000E+1	7.757736E+2	2.300000E+1	7.757736E+2	1.900000E+1	7.757736E+2	2.400000E+1	7.757736E+2	2.100000E+1	7.757736E+2	2.000000E+1	7.757736E+2	3.200000E+1	7.757736E+2	1.900000E+1	7.757736E+2	2.800000E+1	7.757736E+2	1.700000E+1	7.757736E+2	2.500000E+1	7.757736E+2	2.100000E+1	7.757736E+2	2.400000E+1	7.757736E+2	2.400000E+1	7.757736E+2	2.800000E+1	7.757736E+2	2.300000E+1	7.757736E+2	1.800000E+1	7.757736E+2	2.300000E+1	7.757736E+2	2.100000E+1	7.757736E+2	1.400000E+1	7.757736E+2	2.200000E+1	7.757736E+2	2.900000E+1	7.757736E+2	2.800000E+1	7.757736E+2	2.500000E+1	7.757736E+2	1.800000E+1	7.757736E+2	2.400000E+1	7.757736E+2	2.400000E+1	7.757736E+2	2.200000E+1	7.757736E+2	2.300000E+1	7.757736E+2	2.100000E+1	7.757736E+2	2.900000E+1	7.757736E+2	2.600000E+1	7.757736E+2	2.400000E+1	7.757736E+2	2.000000E+1	7.757736E+2	2.500000E+1	7.757736E+2	1.600000E+1
7.757784E+2	2.600000E+1	7.757784E+2	2.300000E+1	7.757784E+2	1.800000E+1	7.757784E+2	2.600000E+1	7.757784E+2	1.700000E+1	7.757784E+2	2.300000E+1	7.757784E+2	2.000000E+1	7.757784E+2	1.900000E+1	7.757784E+2	2.100000E+1	7.757784E+2	1.900000E+1	7.757784E+2	2.100000E+1	7.757784E+2	2.000000E+1	7.757784E+2	2.600000E+1	7.757784E+2	1.600000E+1	7.757784E+2	1.900000E+1	7.757784E+2	2.100000E+1	7.757784E+2	2.200000E+1	7.757784E+2	1.600000E+1	7.757784E+2	1.700000E+1	7.757784E+2	2.200000E+1	7.757784E+2	1.900000E+1	7.757784E+2	2.200000E+1	7.757784E+2	1.900000E+1	7.757784E+2	1.900000E+1	7.757784E+2	2.300000E+1	7.757784E+2	1.800000E+1	7.757784E+2	1.800000E+1	7.757784E+2	2.300000E+1	7.757784E+2	2.000000E+1	7.757784E+2	2.000000E+1	7.757784E+2	2.700000E+1	7.757784E+2	1.800000E+1	7.757784E+2	2.600000E+1	7.757784E+2	3.200000E+1	7.757784E+2	1.900000E+1	7.757784E+2	2.600000E+1	7.757784E+2	2.100000E+1	7.757784E+2	2.400000E+1	7.757784E+2	2.100000E+1	7.757784E+2	2.600000E+1	7.757784E+2	2.700000E+1	7.757784E+2	2.200000E+1	7.757784E+2	1.800000E+1	7.757784E+2	2.500000E+1	7.757784E+2	2.400000E+1	7.757784E+2	2.500000E+1	7.757784E+2	2.100000E+1	7.757784E+2	3.100000E+1	7.757784E+2	2.600000E+1	7.757784E+2	2.800000E+1	7.757784E+2	2.000000E+1	7.757784E+2	2.300000E+1	7.757784E+2	2.800000E+1	7.757784E+2	2.900000E+1	7.757784E+2	1.900000E+1	7.757784E+2	2.200000E+1	7.757784E+2	2.800000E+1	7.757784E+2	2.400000E+1	7.757784E+2	2.600000E+1	7.757784E+2	2.800000E+1	7.757784E+2	2.600000E+1	7.757784E+2	2.700000E+1	7.757784E+2	2.600000E+1	7.757784E+2	2.000000E+1	7.757784E+2	2.100000E+1	7.757784E+2	2.000000E+1	7.757784E+2	2.300000E+1	7.757784E+2	2.600000E+1	7.757784E+2	2.600000E+1	7.757784E+2	1.900000E+1	7.757784E+2	2.300000E+1	7.757784E+2	2.800000E+1	7.757784E+2	1.700000E+1
