7.733248E+2	8.000000E+0	7.733248E+2	1.100000E+1	7.733248E+2	1.300000E+1	7.733248E+2	7.000000E+0	7.733248E+2	9.000000E+0	7.733248E+2	1.000000E+1	7.733248E+2	8.000000E+0	7.733248E+2	9.000000E+0	7.733248E+2	8.000000E+0	7.733248E+2	8.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	6.000000E+0	7.733248E+2	6.000000E+0	7.733248E+2	1.300000E+1	7.733248E+2	8.000000E+0	7.733248E+2	8.000000E+0	7.733248E+2	4.000000E+0	7.733248E+2	6.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	6.000000E+0	7.733248E+2	1.000000E+1	7.733248E+2	7.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	4.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	6.000000E+0	7.733248E+2	1.200000E+1	7.733248E+2	1.100000E+1	7.733248E+2	9.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	9.000000E+0	7.733248E+2	4.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	8.000000E+0	7.733248E+2	9.000000E+0	7.733248E+2	9.000000E+0	7.733248E+2	1.000000E+1	7.733248E+2	1.300000E+1	7.733248E+2	1.100000E+1	7.733248E+2	7.000000E+0	7.733248E+2	7.000000E+0	7.733248E+2	8.000000E+0	7.733248E+2	1.200000E+1	7.733248E+2	9.000000E+0	7.733248E+2	5.000000E+0	7.733248E+2	1.100000E+1	7.733248E+2	1.300000E+1	7.733248E+2	1.300000E+1	7.733248E+2	8.000000E+0	7.733248E+2	1.200000E+1	7.733248E+2	9.000000E+0	7.733248E+2	1.200000E+1	7.733248E+2	1.400000E+1	7.733248E+2	1.200000E+1	7.733248E+2	1.000000E+1	7.733248E+2	8.000000E+0	7.733248E+2	1.200000E+1	7.733248E+2	1.200000E+1	7.733248E+2	1.300000E+1	7.733248E+2	1.100000E+1	7.733248E+2	1.000000E+1	7.733248E+2	1.200000E+1	7.733248E+2	1.100000E+1	7.733248E+2	7.000000E+0	7.733248E+2	1.000000E+1	7.733248E+2	1.000000E+1	7.733248E+2	1.100000E+1	7.733248E+2	1.200000E+1	7.733248E+2	1.200000E+1	7.733248E+2	9.000000E+0
7.733297E+2	6.000000E+0	7.733297E+2	8.000000E+0	7.733297E+2	1.100000E+1	7.733297E+2	8.000000E+0	7.733297E+2	7.000000E+0	7.733297E+2	7.000000E+0	7.733297E+2	4.000000E+0	7.733297E+2	8.000000E+0	7.733297E+2	6.000000E+0	7.733297E+2	6.000000E+0	7.733297E+2	6.000000E+0	7.733297E+2	1.000000E+1	7.733297E+2	1.000000E+1	7.733297E+2	7.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	8.000000E+0	7.733297E+2	7.000000E+0	7.733297E+2	4.000000E+0	7.733297E+2	3.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	5.000000E+0	7.733297E+2	8.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	6.000000E+0	7.733297E+2	0.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	1.100000E+1	7.733297E+2	9.000000E+0	7.733297E+2	7.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	5.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	5.000000E+0	7.733297E+2	6.000000E+0	7.733297E+2	4.000000E+0	7.733297E+2	1.400000E+1	7.733297E+2	6.000000E+0	7.733297E+2	1.000000E+1	7.733297E+2	8.000000E+0	7.733297E+2	1.100000E+1	7.733297E+2	9.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	1.100000E+1	7.733297E+2	1.000000E+1	7.733297E+2	6.000000E+0	7.733297E+2	7.000000E+0	7.733297E+2	1.100000E+1	7.733297E+2	9.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	1.000000E+1	7.733297E+2	7.000000E+0	7.733297E+2	1.200000E+1	7.733297E+2	1.600000E+1	7.733297E+2	7.000000E+0	7.733297E+2	4.000000E+0	7.733297E+2	6.000000E+0	7.733297E+2	1.200000E+1	7.733297E+2	3.000000E+0	7.733297E+2	1.300000E+1	7.733297E+2	5.000000E+0	7.733297E+2	8.000000E+0	7.733297E+2	1.000000E+1	7.733297E+2	1.100000E+1	7.733297E+2	9.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	6.000000E+0	7.733297E+2	5.000000E+0	7.733297E+2	9.000000E+0	7.733297E+2	1.100000E+1	7.733297E+2	1.300000E+1
7.733345E+2	5.000000E+0	7.733345E+2	4.000000E+0	7.733345E+2	0.000000E+0	7.733345E+2	4.000000E+0	7.733345E+2	2.000000E+0	7.733345E+2	4.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	7.000000E+0	7.733345E+2	8.000000E+0	7.733345E+2	1.000000E+0	7.733345E+2	4.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	9.000000E+0	7.733345E+2	1.000000E+1	7.733345E+2	6.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	2.000000E+0	7.733345E+2	6.000000E+0	7.733345E+2	4.000000E+0	7.733345E+2	6.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	2.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	0.000000E+0	7.733345E+2	7.000000E+0	7.733345E+2	6.000000E+0	7.733345E+2	2.000000E+0	7.733345E+2	8.000000E+0	7.733345E+2	4.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	2.000000E+0	7.733345E+2	2.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	6.000000E+0	7.733345E+2	6.000000E+0	7.733345E+2	6.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	2.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	9.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	8.000000E+0	7.733345E+2	9.000000E+0	7.733345E+2	9.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	8.000000E+0	7.733345E+2	7.000000E+0	7.733345E+2	6.000000E+0	7.733345E+2	1.000000E+0	7.733345E+2	7.000000E+0	7.733345E+2	6.000000E+0	7.733345E+2	0.000000E+0	7.733345E+2	7.000000E+0	7.733345E+2	8.000000E+0	7.733345E+2	9.000000E+0	7.733345E+2	4.000000E+0	7.733345E+2	4.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	3.000000E+0	7.733345E+2	2.000000E+0	7.733345E+2	5.000000E+0	7.733345E+2	1.100000E+1	7.733345E+2	8.000000E+0	7.733345E+2	1.200000E+1	7.733345E+2	5.000000E+0	7.733345E+2	9.000000E+0
7.733394E+2	9.000000E+0	7.733394E+2	9.000000E+0	7.733394E+2	1.400000E+1	7.733394E+2	1.000000E+1	7.733394E+2	1.000000E+1	7.733394E+2	8.000000E+0	7.733394E+2	1.200000E+1	7.733394E+2	6.000000E+0	7.733394E+2	1.000000E+1	7.733394E+2	1.100000E+1	7.733394E+2	9.000000E+0	7.733394E+2	8.000000E+0	7.733394E+2	1.600000E+1	7.733394E+2	1.000000E+1	7.733394E+2	1.000000E+1	7.733394E+2	1.300000E+1	7.733394E+2	5.000000E+0	7.733394E+2	1.200000E+1	7.733394E+2	1.200000E+1	7.733394E+2	9.000000E+0	7.733394E+2	1.100000E+1	7.733394E+2	1.000000E+1	7.733394E+2	8.000000E+0	7.733394E+2	1.400000E+1	7.733394E+2	8.000000E+0	7.733394E+2	1.100000E+1	7.733394E+2	1.200000E+1	7.733394E+2	1.100000E+1	7.733394E+2	1.400000E+1	7.733394E+2	8.000000E+0	7.733394E+2	9.000000E+0	7.733394E+2	1.500000E+1	7.733394E+2	9.000000E+0	7.733394E+2	1.200000E+1	7.733394E+2	1.100000E+1	7.733394E+2	1.900000E+1	7.733394E+2	1.800000E+1	7.733394E+2	1.100000E+1	7.733394E+2	1.400000E+1	7.733394E+2	8.000000E+0	7.733394E+2	1.100000E+1	7.733394E+2	1.000000E+1	7.733394E+2	7.000000E+0	7.733394E+2	8.000000E+0	7.733394E+2	7.000000E+0	7.733394E+2	1.300000E+1	7.733394E+2	1.300000E+1	7.733394E+2	1.200000E+1	7.733394E+2	1.600000E+1	7.733394E+2	1.300000E+1	7.733394E+2	1.000000E+1	7.733394E+2	1.300000E+1	7.733394E+2	1.300000E+1	7.733394E+2	1.500000E+1	7.733394E+2	1.400000E+1	7.733394E+2	1.100000E+1	7.733394E+2	7.000000E+0	7.733394E+2	1.300000E+1	7.733394E+2	1.000000E+1	7.733394E+2	1.300000E+1	7.733394E+2	8.000000E+0	7.733394E+2	1.500000E+1	7.733394E+2	1.300000E+1	7.733394E+2	1.300000E+1	7.733394E+2	1.400000E+1	7.733394E+2	1.400000E+1	7.733394E+2	9.000000E+0	7.733394E+2	1.500000E+1	7.733394E+2	1.100000E+1	7.733394E+2	1.600000E+1	7.733394E+2	8.000000E+0	7.733394E+2	1.600000E+1	7.733394E+2	1.200000E+1
7.733442E+2	8.000000E+0	7.733442E+2	1.300000E+1	7.733442E+2	7.000000E+0	7.733442E+2	1.000000E+1	7.733442E+2	1.000000E+0	7.733442E+2	2.000000E+0	7.733442E+2	6.000000E+0	7.733442E+2	5.000000E+0	7.733442E+2	1.000000E+1	7.733442E+2	8.000000E+0	7.733442E+2	1.100000E+1	7.733442E+2	1.100000E+1	7.733442E+2	8.000000E+0	7.733442E+2	4.000000E+0	7.733442E+2	7.000000E+0	7.733442E+2	6.000000E+0	7.733442E+2	1.200000E+1	7.733442E+2	9.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	8.000000E+0	7.733442E+2	6.000000E+0	7.733442E+2	7.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	1.000000E+1	7.733442E+2	1.000000E+1	7.733442E+2	1.000000E+1	7.733442E+2	6.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	8.000000E+0	7.733442E+2	1.100000E+1	7.733442E+2	8.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	1.300000E+1	7.733442E+2	6.000000E+0	7.733442E+2	1.100000E+1	7.733442E+2	1.500000E+1	7.733442E+2	1.100000E+1	7.733442E+2	3.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	1.100000E+1	7.733442E+2	8.000000E+0	7.733442E+2	1.500000E+1	7.733442E+2	7.000000E+0	7.733442E+2	1.000000E+1	7.733442E+2	1.000000E+1	7.733442E+2	7.000000E+0	7.733442E+2	1.100000E+1	7.733442E+2	8.000000E+0	7.733442E+2	1.200000E+1	7.733442E+2	9.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	1.100000E+1	7.733442E+2	1.000000E+1	7.733442E+2	9.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	7.000000E+0	7.733442E+2	8.000000E+0	7.733442E+2	1.100000E+1	7.733442E+2	8.000000E+0	7.733442E+2	9.000000E+0	7.733442E+2	1.000000E+1	7.733442E+2	8.000000E+0	7.733442E+2	7.000000E+0	7.733442E+2	7.000000E+0	7.733442E+2	1.300000E+1	7.733442E+2	6.000000E+0	7.733442E+2	1.300000E+1	7.733442E+2	7.000000E+0	7.733442E+2	1.100000E+1	7.733442E+2	9.000000E+0	7.733442E+2	1.200000E+1
7.733491E+2	1.100000E+1	7.733491E+2	6.000000E+0	7.733491E+2	7.000000E+0	7.733491E+2	1.000000E+1	7.733491E+2	9.000000E+0	7.733491E+2	9.000000E+0	7.733491E+2	9.000000E+0	7.733491E+2	1.000000E+1	7.733491E+2	3.000000E+0	7.733491E+2	5.000000E+0	7.733491E+2	5.000000E+0	7.733491E+2	9.000000E+0	7.733491E+2	6.000000E+0	7.733491E+2	1.000000E+1	7.733491E+2	1.100000E+1	7.733491E+2	7.000000E+0	7.733491E+2	7.000000E+0	7.733491E+2	7.000000E+0	7.733491E+2	1.000000E+1	7.733491E+2	1.600000E+1	7.733491E+2	7.000000E+0	7.733491E+2	8.000000E+0	7.733491E+2	5.000000E+0	7.733491E+2	6.000000E+0	7.733491E+2	1.000000E+1	7.733491E+2	7.000000E+0	7.733491E+2	7.000000E+0	7.733491E+2	8.000000E+0	7.733491E+2	9.000000E+0	7.733491E+2	1.000000E+1	7.733491E+2	7.000000E+0	7.733491E+2	1.200000E+1	7.733491E+2	1.000000E+1	7.733491E+2	9.000000E+0	7.733491E+2	1.100000E+1	7.733491E+2	7.000000E+0	7.733491E+2	1.000000E+1	7.733491E+2	5.000000E+0	7.733491E+2	1.100000E+1	7.733491E+2	9.000000E+0	7.733491E+2	1.000000E+1	7.733491E+2	1.200000E+1	7.733491E+2	1.200000E+1	7.733491E+2	8.000000E+0	7.733491E+2	9.000000E+0	7.733491E+2	1.100000E+1	7.733491E+2	6.000000E+0	7.733491E+2	1.100000E+1	7.733491E+2	9.000000E+0	7.733491E+2	6.000000E+0	7.733491E+2	1.300000E+1	7.733491E+2	1.300000E+1	7.733491E+2	1.500000E+1	7.733491E+2	1.200000E+1	7.733491E+2	1.000000E+1	7.733491E+2	6.000000E+0	7.733491E+2	7.000000E+0	7.733491E+2	7.000000E+0	7.733491E+2	1.100000E+1	7.733491E+2	1.000000E+1	7.733491E+2	8.000000E+0	7.733491E+2	8.000000E+0	7.733491E+2	1.200000E+1	7.733491E+2	5.000000E+0	7.733491E+2	1.300000E+1	7.733491E+2	1.100000E+1	7.733491E+2	8.000000E+0	7.733491E+2	1.200000E+1	7.733491E+2	1.600000E+1	7.733491E+2	1.100000E+1	7.733491E+2	6.000000E+0	7.733491E+2	1.200000E+1	7.733491E+2	1.100000E+1
7.733539E+2	4.000000E+0	7.733539E+2	6.000000E+0	7.733539E+2	8.000000E+0	7.733539E+2	9.000000E+0	7.733539E+2	3.000000E+0	7.733539E+2	1.000000E+1	7.733539E+2	1.000000E+1	7.733539E+2	6.000000E+0	7.733539E+2	8.000000E+0	7.733539E+2	9.000000E+0	7.733539E+2	8.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	4.000000E+0	7.733539E+2	9.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	9.000000E+0	7.733539E+2	1.000000E+1	7.733539E+2	1.000000E+1	7.733539E+2	7.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	6.000000E+0	7.733539E+2	1.100000E+1	7.733539E+2	9.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	5.000000E+0	7.733539E+2	5.000000E+0	7.733539E+2	4.000000E+0	7.733539E+2	6.000000E+0	7.733539E+2	1.400000E+1	7.733539E+2	7.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	1.000000E+1	7.733539E+2	2.000000E+0	7.733539E+2	1.100000E+1	7.733539E+2	9.000000E+0	7.733539E+2	1.400000E+1	7.733539E+2	1.000000E+1	7.733539E+2	8.000000E+0	7.733539E+2	8.000000E+0	7.733539E+2	3.000000E+0	7.733539E+2	1.000000E+1	7.733539E+2	1.000000E+1	7.733539E+2	9.000000E+0	7.733539E+2	6.000000E+0	7.733539E+2	9.000000E+0	7.733539E+2	6.000000E+0	7.733539E+2	1.000000E+1	7.733539E+2	1.000000E+1	7.733539E+2	7.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	1.000000E+1	7.733539E+2	8.000000E+0	7.733539E+2	1.000000E+1	7.733539E+2	9.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	1.300000E+1	7.733539E+2	1.100000E+1	7.733539E+2	9.000000E+0	7.733539E+2	1.100000E+1	7.733539E+2	1.200000E+1	7.733539E+2	6.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	8.000000E+0	7.733539E+2	5.000000E+0	7.733539E+2	6.000000E+0	7.733539E+2	6.000000E+0	7.733539E+2	8.000000E+0	7.733539E+2	7.000000E+0	7.733539E+2	8.000000E+0	7.733539E+2	9.000000E+0
7.733588E+2	1.000000E+1	7.733588E+2	9.000000E+0	7.733588E+2	8.000000E+0	7.733588E+2	1.300000E+1	7.733588E+2	1.000000E+1	7.733588E+2	9.000000E+0	7.733588E+2	1.200000E+1	7.733588E+2	1.400000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.100000E+1	7.733588E+2	1.400000E+1	7.733588E+2	1.800000E+1	7.733588E+2	1.000000E+1	7.733588E+2	1.400000E+1	7.733588E+2	1.100000E+1	7.733588E+2	1.600000E+1	7.733588E+2	1.300000E+1	7.733588E+2	9.000000E+0	7.733588E+2	1.100000E+1	7.733588E+2	1.600000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.000000E+1	7.733588E+2	1.000000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.300000E+1	7.733588E+2	8.000000E+0	7.733588E+2	1.400000E+1	7.733588E+2	1.600000E+1	7.733588E+2	1.300000E+1	7.733588E+2	1.400000E+1	7.733588E+2	9.000000E+0	7.733588E+2	9.000000E+0	7.733588E+2	1.100000E+1	7.733588E+2	1.500000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.500000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.100000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.300000E+1	7.733588E+2	1.000000E+1	7.733588E+2	1.600000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.300000E+1	7.733588E+2	1.600000E+1	7.733588E+2	1.300000E+1	7.733588E+2	1.300000E+1	7.733588E+2	1.100000E+1	7.733588E+2	8.000000E+0	7.733588E+2	1.600000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.500000E+1	7.733588E+2	1.600000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.400000E+1	7.733588E+2	1.300000E+1	7.733588E+2	8.000000E+0	7.733588E+2	1.000000E+1	7.733588E+2	1.400000E+1	7.733588E+2	1.200000E+1	7.733588E+2	9.000000E+0	7.733588E+2	1.700000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.400000E+1	7.733588E+2	1.300000E+1	7.733588E+2	1.200000E+1	7.733588E+2	1.400000E+1	7.733588E+2	1.300000E+1	7.733588E+2	1.500000E+1	7.733588E+2	2.000000E+1
7.733636E+2	9.000000E+0	7.733636E+2	1.000000E+1	7.733636E+2	9.000000E+0	7.733636E+2	1.200000E+1	7.733636E+2	1.600000E+1	7.733636E+2	1.500000E+1	7.733636E+2	1.200000E+1	7.733636E+2	1.400000E+1	7.733636E+2	1.200000E+1	7.733636E+2	1.100000E+1	7.733636E+2	1.000000E+1	7.733636E+2	9.000000E+0	7.733636E+2	9.000000E+0	7.733636E+2	1.400000E+1	7.733636E+2	7.000000E+0	7.733636E+2	1.200000E+1	7.733636E+2	1.000000E+1	7.733636E+2	1.300000E+1	7.733636E+2	9.000000E+0	7.733636E+2	1.100000E+1	7.733636E+2	1.200000E+1	7.733636E+2	9.000000E+0	7.733636E+2	1.400000E+1	7.733636E+2	1.000000E+1	7.733636E+2	9.000000E+0	7.733636E+2	8.000000E+0	7.733636E+2	1.000000E+1	7.733636E+2	1.800000E+1	7.733636E+2	8.000000E+0	7.733636E+2	1.400000E+1	7.733636E+2	1.400000E+1	7.733636E+2	1.300000E+1	7.733636E+2	1.200000E+1	7.733636E+2	1.200000E+1	7.733636E+2	1.200000E+1	7.733636E+2	1.400000E+1	7.733636E+2	1.200000E+1	7.733636E+2	9.000000E+0	7.733636E+2	1.400000E+1	7.733636E+2	1.200000E+1	7.733636E+2	1.300000E+1	7.733636E+2	1.100000E+1	7.733636E+2	1.300000E+1	7.733636E+2	1.000000E+1	7.733636E+2	1.400000E+1	7.733636E+2	1.000000E+1	7.733636E+2	1.500000E+1	7.733636E+2	9.000000E+0	7.733636E+2	1.300000E+1	7.733636E+2	1.300000E+1	7.733636E+2	1.400000E+1	7.733636E+2	8.000000E+0	7.733636E+2	1.700000E+1	7.733636E+2	1.700000E+1	7.733636E+2	1.500000E+1	7.733636E+2	1.200000E+1	7.733636E+2	1.300000E+1	7.733636E+2	1.100000E+1	7.733636E+2	1.000000E+1	7.733636E+2	1.800000E+1	7.733636E+2	8.000000E+0	7.733636E+2	1.500000E+1	7.733636E+2	1.100000E+1	7.733636E+2	1.400000E+1	7.733636E+2	1.200000E+1	7.733636E+2	1.600000E+1	7.733636E+2	1.300000E+1	7.733636E+2	1.300000E+1	7.733636E+2	1.100000E+1	7.733636E+2	1.000000E+1	7.733636E+2	1.000000E+1	7.733636E+2	1.600000E+1	7.733636E+2	1.200000E+1
7.733685E+2	7.000000E+0	7.733685E+2	9.000000E+0	7.733685E+2	1.300000E+1	7.733685E+2	1.400000E+1	7.733685E+2	5.000000E+0	7.733685E+2	7.000000E+0	7.733685E+2	1.000000E+1	7.733685E+2	1.100000E+1	7.733685E+2	1.000000E+1	7.733685E+2	1.400000E+1	7.733685E+2	1.100000E+1	7.733685E+2	7.000000E+0	7.733685E+2	6.000000E+0	7.733685E+2	9.000000E+0	7.733685E+2	7.000000E+0	7.733685E+2	8.000000E+0	7.733685E+2	7.000000E+0	7.733685E+2	9.000000E+0	7.733685E+2	1.200000E+1	7.733685E+2	8.000000E+0	7.733685E+2	1.000000E+1	7.733685E+2	8.000000E+0	7.733685E+2	9.000000E+0	7.733685E+2	1.100000E+1	7.733685E+2	8.000000E+0	7.733685E+2	4.000000E+0	7.733685E+2	1.100000E+1	7.733685E+2	1.300000E+1	7.733685E+2	9.000000E+0	7.733685E+2	1.200000E+1	7.733685E+2	7.000000E+0	7.733685E+2	9.000000E+0	7.733685E+2	1.200000E+1	7.733685E+2	7.000000E+0	7.733685E+2	1.000000E+1	7.733685E+2	1.100000E+1	7.733685E+2	9.000000E+0	7.733685E+2	1.000000E+1	7.733685E+2	1.000000E+1	7.733685E+2	1.300000E+1	7.733685E+2	1.400000E+1	7.733685E+2	1.200000E+1	7.733685E+2	7.000000E+0	7.733685E+2	1.000000E+1	7.733685E+2	1.200000E+1	7.733685E+2	1.000000E+1	7.733685E+2	9.000000E+0	7.733685E+2	1.100000E+1	7.733685E+2	8.000000E+0	7.733685E+2	9.000000E+0	7.733685E+2	1.100000E+1	7.733685E+2	1.300000E+1	7.733685E+2	9.000000E+0	7.733685E+2	1.200000E+1	7.733685E+2	1.600000E+1	7.733685E+2	1.400000E+1	7.733685E+2	9.000000E+0	7.733685E+2	1.300000E+1	7.733685E+2	1.000000E+1	7.733685E+2	1.000000E+1	7.733685E+2	1.200000E+1	7.733685E+2	1.100000E+1	7.733685E+2	8.000000E+0	7.733685E+2	1.200000E+1	7.733685E+2	8.000000E+0	7.733685E+2	8.000000E+0	7.733685E+2	9.000000E+0	7.733685E+2	9.000000E+0	7.733685E+2	1.300000E+1	7.733685E+2	4.000000E+0	7.733685E+2	1.400000E+1	7.733685E+2	4.000000E+0	7.733685E+2	1.600000E+1
7.733734E+2	1.100000E+1	7.733734E+2	1.200000E+1	7.733734E+2	9.000000E+0	7.733734E+2	1.100000E+1	7.733734E+2	1.400000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.200000E+1	7.733734E+2	1.200000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.000000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.200000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.600000E+1	7.733734E+2	1.000000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.600000E+1	7.733734E+2	1.600000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.000000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.400000E+1	7.733734E+2	1.300000E+1	7.733734E+2	1.300000E+1	7.733734E+2	9.000000E+0	7.733734E+2	1.300000E+1	7.733734E+2	1.400000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.900000E+1	7.733734E+2	1.400000E+1	7.733734E+2	1.200000E+1	7.733734E+2	1.300000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.000000E+1	7.733734E+2	8.000000E+0	7.733734E+2	1.200000E+1	7.733734E+2	1.200000E+1	7.733734E+2	1.200000E+1	7.733734E+2	1.400000E+1	7.733734E+2	1.300000E+1	7.733734E+2	1.300000E+1	7.733734E+2	1.700000E+1	7.733734E+2	1.400000E+1	7.733734E+2	1.300000E+1	7.733734E+2	1.800000E+1	7.733734E+2	9.000000E+0	7.733734E+2	1.600000E+1	7.733734E+2	1.300000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.600000E+1	7.733734E+2	1.400000E+1	7.733734E+2	1.200000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.400000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.000000E+1	7.733734E+2	1.300000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.200000E+1	7.733734E+2	1.300000E+1	7.733734E+2	1.500000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.700000E+1	7.733734E+2	1.500000E+1	7.733734E+2	2.100000E+1	7.733734E+2	1.100000E+1	7.733734E+2	1.500000E+1
